     
-0.786 1 -0.786 0.427 -0.035 -0.272
-0.785 1 -0.785 0.424 -0.0318 -0.275
-0.784 1 -0.784 0.422 -0.0287 -0.277
-0.783 1 -0.783 0.42 -0.0256 -0.28
-0.782 1 -0.782 0.417 -0.0225 -0.282
-0.781 1 -0.781 0.415 -0.0194 -0.285
-0.78 1 -0.78 0.413 -0.0164 -0.287
-0.779 1 -0.779 0.41 -0.0133 -0.29
-0.778 1 -0.778 0.408 -0.0103 -0.292
-0.777 1 -0.777 0.406 -0.00724 -0.294
-0.776 1 -0.776 0.403 -0.00422 -0.297
-0.775 1 -0.775 0.401 -0.00121 -0.299
-0.774 1 -0.774 0.399 0.00179 -0.301
-0.773 1 -0.773 0.396 0.00478 -0.304
-0.772 1 -0.772 0.394 0.00775 -0.306
-0.771 1 -0.771 0.392 0.0107 -0.308
-0.77 1 -0.77 0.389 0.0137 -0.31
-0.769 1 -0.769 0.387 0.0166 -0.313
-0.768 1 -0.768 0.385 0.0195 -0.315
-0.767 1 -0.767 0.382 0.0225 -0.317
-0.766 1 -0.766 0.38 0.0254 -0.319
-0.765 1 -0.765 0.378 0.0283 -0.321
-0.764 1 -0.764 0.376 0.0311 -0.323
-0.763 1 -0.763 0.373 0.034 -0.325
-0.762 1 -0.762 0.371 0.0369 -0.327
-0.761 1 -0.761 0.369 0.0397 -0.329
-0.76 1 -0.76 0.366 0.0426 -0.331
-0.759 1 -0.759 0.364 0.0454 -0.333
-0.758 1 -0.758 0.362 0.0482 -0.335
-0.757 1 -0.757 0.36 0.051 -0.337
-0.756 1 -0.756 0.357 0.0538 -0.339
-0.755 1 -0.755 0.355 0.0566 -0.341
-0.754 1 -0.754 0.353 0.0593 -0.343
-0.753 1 -0.753 0.351 0.0621 -0.345
-0.752 1 -0.752 0.348 0.0649 -0.347
-0.751 1 -0.751 0.346 0.0676 -0.348
-0.75 1 -0.75 0.344 0.0703 -0.35
-0.749 1 -0.749 0.342 0.073 -0.352
-0.748 1 -0.748 0.339 0.0757 -0.354
-0.747 1 -0.747 0.337 0.0784 -0.355
-0.746 1 -0.746 0.335 0.0811 -0.357
-0.745 1 -0.745 0.333 0.0838 -0.359
-0.744 1 -0.744 0.33 0.0864 -0.36
-0.743 1 -0.743 0.328 0.0891 -0.362
-0.742 1 -0.742 0.326 0.0917 -0.363
-0.741 1 -0.741 0.324 0.0943 -0.365
-0.74 1 -0.74 0.321 0.0969 -0.367
-0.739 1 -0.739 0.319 0.0995 -0.368
-0.738 1 -0.738 0.317 0.102 -0.37
-0.737 1 -0.737 0.315 0.105 -0.371
-0.736 1 -0.736 0.313 0.107 -0.373
-0.735 1 -0.735 0.31 0.11 -0.374
-0.734 1 -0.734 0.308 0.112 -0.375
-0.733 1 -0.733 0.306 0.115 -0.377
-0.732 1 -0.732 0.304 0.117 -0.378
-0.731 1 -0.731 0.302 0.12 -0.38
-0.73 1 -0.73 0.299 0.122 -0.381
-0.729 1 -0.729 0.297 0.125 -0.382
-0.728 1 -0.728 0.295 0.127 -0.384
-0.727 1 -0.727 0.293 0.13 -0.385
-0.726 1 -0.726 0.291 0.132 -0.386
-0.725 1 -0.725 0.288 0.135 -0.387
-0.724 1 -0.724 0.286 0.137 -0.389
-0.723 1 -0.723 0.284 0.14 -0.39
-0.722 1 -0.722 0.282 0.142 -0.391
-0.721 1 -0.721 0.28 0.144 -0.392
-0.72 1 -0.72 0.278 0.147 -0.393
-0.719 1 -0.719 0.275 0.149 -0.394
-0.718 1 -0.718 0.273 0.152 -0.395
-0.717 1 -0.717 0.271 0.154 -0.397
-0.716 1 -0.716 0.269 0.156 -0.398
-0.715 1 -0.715 0.267 0.159 -0.399
-0.714 1 -0.714 0.265 0.161 -0.4
-0.713 1 -0.713 0.263 0.163 -0.401
-0.712 1 -0.712 0.26 0.166 -0.402
-0.711 1 -0.711 0.258 0.168 -0.403
-0.71 1 -0.71 0.256 0.17 -0.404
-0.709 1 -0.709 0.254 0.172 -0.405
-0.708 1 -0.708 0.252 0.175 -0.405
-0.707 1 -0.707 0.25 0.177 -0.406
-0.706 1 -0.706 0.248 0.179 -0.407
-0.705 1 -0.705 0.246 0.181 -0.408
-0.704 1 -0.704 0.243 0.184 -0.409
-0.703 1 -0.703 0.241 0.186 -0.41
-0.702 1 -0.702 0.239 0.188 -0.411
-0.701 1 -0.701 0.237 0.19 -0.411
-0.7 1 -0.7 0.235 0.193 -0.412
-0.699 1 -0.699 0.233 0.195 -0.413
-0.698 1 -0.698 0.231 0.197 -0.414
-0.697 1 -0.697 0.229 0.199 -0.414
-0.696 1 -0.696 0.227 0.201 -0.415
-0.695 1 -0.695 0.225 0.203 -0.416
-0.694 1 -0.694 0.222 0.205 -0.416
-0.693 1 -0.693 0.22 0.207 -0.417
-0.692 1 -0.692 0.218 0.21 -0.418
-0.691 1 -0.691 0.216 0.212 -0.418
-0.69 1 -0.69 0.214 0.214 -0.419
-0.689 1 -0.689 0.212 0.216 -0.419
-0.688 1 -0.688 0.21 0.218 -0.42
-0.687 1 -0.687 0.208 0.22 -0.42
-0.686 1 -0.686 0.206 0.222 -0.421
-0.685 1 -0.685 0.204 0.224 -0.421
-0.684 1 -0.684 0.202 0.226 -0.422
-0.683 1 -0.683 0.2 0.228 -0.422
-0.682 1 -0.682 0.198 0.23 -0.423
-0.681 1 -0.681 0.196 0.232 -0.423
-0.68 1 -0.68 0.194 0.234 -0.424
-0.679 1 -0.679 0.192 0.236 -0.424
-0.678 1 -0.678 0.19 0.238 -0.424
-0.677 1 -0.677 0.187 0.24 -0.425
-0.676 1 -0.676 0.185 0.242 -0.425
-0.675 1 -0.675 0.183 0.244 -0.425
-0.674 1 -0.674 0.181 0.246 -0.426
-0.673 1 -0.673 0.179 0.247 -0.426
-0.672 1 -0.672 0.177 0.249 -0.426
-0.671 1 -0.671 0.175 0.251 -0.427
-0.67 1 -0.67 0.173 0.253 -0.427
-0.669 1 -0.669 0.171 0.255 -0.427
-0.668 1 -0.668 0.169 0.257 -0.427
-0.667 1 -0.667 0.167 0.259 -0.427
-0.666 1 -0.666 0.165 0.26 -0.428
-0.665 1 -0.665 0.163 0.262 -0.428
-0.664 1 -0.664 0.161 0.264 -0.428
-0.663 1 -0.663 0.159 0.266 -0.428
-0.662 1 -0.662 0.157 0.268 -0.428
-0.661 1 -0.661 0.155 0.269 -0.428
-0.66 1 -0.66 0.153 0.271 -0.428
-0.659 1 -0.659 0.151 0.273 -0.428
-0.658 1 -0.658 0.149 0.275 -0.428
-0.657 1 -0.657 0.147 0.277 -0.429
-0.656 1 -0.656 0.146 0.278 -0.429
-0.655 1 -0.655 0.144 0.28 -0.429
-0.654 1 -0.654 0.142 0.282 -0.429
-0.653 1 -0.653 0.14 0.283 -0.429
-0.652 1 -0.652 0.138 0.285 -0.429
-0.651 1 -0.651 0.136 0.287 -0.428
-0.65 1 -0.65 0.134 0.288 -0.428
-0.649 1 -0.649 0.132 0.29 -0.428
-0.648 1 -0.648 0.13 0.292 -0.428
-0.647 1 -0.647 0.128 0.293 -0.428
-0.646 1 -0.646 0.126 0.295 -0.428
-0.645 1 -0.645 0.124 0.297 -0.428
-0.644 1 -0.644 0.122 0.298 -0.428
-0.643 1 -0.643 0.12 0.3 -0.428
-0.642 1 -0.642 0.118 0.301 -0.427
-0.641 1 -0.641 0.116 0.303 -0.427
-0.64 1 -0.64 0.114 0.305 -0.427
-0.639 1 -0.639 0.112 0.306 -0.427
-0.638 1 -0.638 0.111 0.308 -0.427
-0.637 1 -0.637 0.109 0.309 -0.426
-0.636 1 -0.636 0.107 0.311 -0.426
-0.635 1 -0.635 0.105 0.312 -0.426
-0.634 1 -0.634 0.103 0.314 -0.425
-0.633 1 -0.633 0.101 0.315 -0.425
-0.632 1 -0.632 0.0991 0.317 -0.425
-0.631 1 -0.631 0.0972 0.318 -0.425
-0.63 1 -0.63 0.0954 0.32 -0.424
-0.629 1 -0.629 0.0935 0.321 -0.424
-0.628 1 -0.628 0.0916 0.323 -0.423
-0.627 1 -0.627 0.0897 0.324 -0.423
-0.626 1 -0.626 0.0878 0.326 -0.423
-0.625 1 -0.625 0.0859 0.327 -0.422
-0.624 1 -0.624 0.0841 0.329 -0.422
-0.623 1 -0.623 0.0822 0.33 -0.421
-0.622 1 -0.622 0.0803 0.331 -0.421
-0.621 1 -0.621 0.0785 0.333 -0.421
-0.62 1 -0.62 0.0766 0.334 -0.42
-0.619 1 -0.619 0.0747 0.336 -0.42
-0.618 1 -0.618 0.0729 0.337 -0.419
-0.617 1 -0.617 0.071 0.338 -0.419
-0.616 1 -0.616 0.0692 0.34 -0.418
-0.615 1 -0.615 0.0673 0.341 -0.417
-0.614 1 -0.614 0.0655 0.342 -0.417
-0.613 1 -0.613 0.0637 0.344 -0.416
-0.612 1 -0.612 0.0618 0.345 -0.416
-0.611 1 -0.611 0.06 0.346 -0.415
-0.61 1 -0.61 0.0582 0.348 -0.415
-0.609 1 -0.609 0.0563 0.349 -0.414
-0.608 1 -0.608 0.0545 0.35 -0.413
-0.607 1 -0.607 0.0527 0.351 -0.413
-0.606 1 -0.606 0.0509 0.353 -0.412
-0.605 1 -0.605 0.049 0.354 -0.411
-0.604 1 -0.604 0.0472 0.355 -0.411
-0.603 1 -0.603 0.0454 0.356 -0.41
-0.602 1 -0.602 0.0436 0.358 -0.409
-0.601 1 -0.601 0.0418 0.359 -0.409
-0.6 1 -0.6 0.04 0.36 -0.408
-0.599 1 -0.599 0.0382 0.361 -0.407
-0.598 1 -0.598 0.0364 0.362 -0.407
-0.597 1 -0.597 0.0346 0.364 -0.406
-0.596 1 -0.596 0.0328 0.365 -0.405
-0.595 1 -0.595 0.031 0.366 -0.404
-0.594 1 -0.594 0.0293 0.367 -0.403
-0.593 1 -0.593 0.0275 0.368 -0.403
-0.592 1 -0.592 0.0257 0.369 -0.402
-0.591 1 -0.591 0.0239 0.37 -0.401
-0.59 1 -0.59 0.0222 0.372 -0.4
-0.589 1 -0.589 0.0204 0.373 -0.399
-0.588 1 -0.588 0.0186 0.374 -0.399
-0.587 1 -0.587 0.0169 0.375 -0.398
-0.586 1 -0.586 0.0151 0.376 -0.397
-0.585 1 -0.585 0.0133 0.377 -0.396
-0.584 1 -0.584 0.0116 0.378 -0.395
-0.583 1 -0.583 0.00983 0.379 -0.394
-0.582 1 -0.582 0.00809 0.38 -0.393
-0.581 1 -0.581 0.00634 0.381 -0.392
-0.58 1 -0.58 0.0046 0.382 -0.391
-0.579 1 -0.579 0.00286 0.383 -0.39
-0.578 1 -0.578 0.00113 0.384 -0.39
-0.577 1 -0.577 -0.000607 0.385 -0.389
-0.576 1 -0.576 -0.00234 0.386 -0.388
-0.575 1 -0.575 -0.00406 0.387 -0.387
-0.574 1 -0.574 -0.00579 0.388 -0.386
-0.573 1 -0.573 -0.00751 0.389 -0.385
-0.572 1 -0.572 -0.00922 0.39 -0.384
-0.571 1 -0.571 -0.0109 0.391 -0.383
-0.57 1 -0.57 -0.0126 0.392 -0.382
-0.569 1 -0.569 -0.0144 0.393 -0.381
-0.568 1 -0.568 -0.0161 0.394 -0.379
-0.567 1 -0.567 -0.0178 0.395 -0.378
-0.566 1 -0.566 -0.0195 0.396 -0.377
-0.565 1 -0.565 -0.0212 0.397 -0.376
-0.564 1 -0.564 -0.0229 0.397 -0.375
-0.563 1 -0.563 -0.0245 0.398 -0.374
-0.562 1 -0.562 -0.0262 0.399 -0.373
-0.561 1 -0.561 -0.0279 0.4 -0.372
-0.56 1 -0.56 -0.0296 0.401 -0.371
-0.559 1 -0.559 -0.0313 0.402 -0.37
-0.558 1 -0.558 -0.033 0.403 -0.368
-0.557 1 -0.557 -0.0346 0.403 -0.367
-0.556 1 -0.556 -0.0363 0.404 -0.366
-0.555 1 -0.555 -0.038 0.405 -0.365
-0.554 1 -0.554 -0.0396 0.406 -0.364
-0.553 1 -0.553 -0.0413 0.407 -0.363
-0.552 1 -0.552 -0.0429 0.408 -0.361
-0.551 1 -0.551 -0.0446 0.408 -0.36
-0.55 1 -0.55 -0.0462 0.409 -0.359
-0.549 1 -0.549 -0.0479 0.41 -0.358
-0.548 1 -0.548 -0.0495 0.411 -0.357
-0.547 1 -0.547 -0.0512 0.411 -0.355
-0.546 1 -0.546 -0.0528 0.412 -0.354
-0.545 1 -0.545 -0.0545 0.413 -0.353
-0.544 1 -0.544 -0.0561 0.414 -0.352
-0.543 1 -0.543 -0.0577 0.414 -0.35
-0.542 1 -0.542 -0.0594 0.415 -0.349
-0.541 1 -0.541 -0.061 0.416 -0.348
-0.54 1 -0.54 -0.0626 0.416 -0.346
-0.539 1 -0.539 -0.0642 0.417 -0.345
-0.538 1 -0.538 -0.0658 0.418 -0.344
-0.537 1 -0.537 -0.0674 0.418 -0.343
-0.536 1 -0.536 -0.0691 0.419 -0.341
-0.535 1 -0.535 -0.0707 0.42 -0.34
-0.534 1 -0.534 -0.0723 0.42 -0.339
-0.533 1 -0.533 -0.0739 0.421 -0.337
-0.532 1 -0.532 -0.0755 0.422 -0.336
-0.531 1 -0.531 -0.0771 0.422 -0.335
-0.53 1 -0.53 -0.0786 0.423 -0.333
-0.529 1 -0.529 -0.0802 0.423 -0.332
-0.528 1 -0.528 -0.0818 0.424 -0.33
-0.527 1 -0.527 -0.0834 0.425 -0.329
-0.526 1 -0.526 -0.085 0.425 -0.328
-0.525 1 -0.525 -0.0866 0.426 -0.326
-0.524 1 -0.524 -0.0881 0.426 -0.325
-0.523 1 -0.523 -0.0897 0.427 -0.323
-0.522 1 -0.522 -0.0913 0.427 -0.322
-0.521 1 -0.521 -0.0928 0.428 -0.321
-0.52 1 -0.52 -0.0944 0.428 -0.319
-0.519 1 -0.519 -0.096 0.429 -0.318
-0.518 1 -0.518 -0.0975 0.43 -0.316
-0.517 1 -0.517 -0.0991 0.43 -0.315
-0.516 1 -0.516 -0.101 0.431 -0.313
-0.515 1 -0.515 -0.102 0.431 -0.312
-0.514 1 -0.514 -0.104 0.432 -0.31
-0.513 1 -0.513 -0.105 0.432 -0.309
-0.512 1 -0.512 -0.107 0.432 -0.307
-0.511 1 -0.511 -0.108 0.433 -0.306
-0.51 1 -0.51 -0.11 0.433 -0.304
-0.509 1 -0.509 -0.111 0.434 -0.303
-0.508 1 -0.508 -0.113 0.434 -0.301
-0.507 1 -0.507 -0.114 0.435 -0.3
-0.506 1 -0.506 -0.116 0.435 -0.298
-0.505 1 -0.505 -0.117 0.436 -0.297
-0.504 1 -0.504 -0.119 0.436 -0.295
-0.503 1 -0.503 -0.12 0.436 -0.294
-0.502 1 -0.502 -0.122 0.437 -0.292
-0.501 1 -0.501 -0.123 0.437 -0.291
-0.5 1 -0.5 -0.125 0.438 -0.289
-0.499 1 -0.499 -0.126 0.438 -0.287
-0.498 1 -0.498 -0.128 0.438 -0.286
-0.497 1 -0.497 -0.129 0.439 -0.284
-0.496 1 -0.496 -0.131 0.439 -0.283
-0.495 1 -0.495 -0.132 0.439 -0.281
-0.494 1 -0.494 -0.134 0.44 -0.28
-0.493 1 -0.493 -0.135 0.44 -0.278
-0.492 1 -0.492 -0.137 0.44 -0.276
-0.491 1 -0.491 -0.138 0.441 -0.275
-0.49 1 -0.49 -0.14 0.441 -0.273
-0.489 1 -0.489 -0.141 0.441 -0.272
-0.488 1 -0.488 -0.143 0.441 -0.27
-0.487 1 -0.487 -0.144 0.442 -0.268
-0.486 1 -0.486 -0.146 0.442 -0.267
-0.485 1 -0.485 -0.147 0.442 -0.265
-0.484 1 -0.484 -0.149 0.443 -0.263
-0.483 1 -0.483 -0.15 0.443 -0.262
-0.482 1 -0.482 -0.152 0.443 -0.26
-0.481 1 -0.481 -0.153 0.443 -0.258
-0.48 1 -0.48 -0.154 0.444 -0.257
-0.479 1 -0.479 -0.156 0.444 -0.255
-0.478 1 -0.478 -0.157 0.444 -0.253
-0.477 1 -0.477 -0.159 0.444 -0.252
-0.476 1 -0.476 -0.16 0.444 -0.25
-0.475 1 -0.475 -0.162 0.445 -0.248
-0.474 1 -0.474 -0.163 0.445 -0.247
-0.473 1 -0.473 -0.164 0.445 -0.245
-0.472 1 -0.472 -0.166 0.445 -0.243
-0.471 1 -0.471 -0.167 0.445 -0.242
-0.47 1 -0.47 -0.169 0.445 -0.24
-0.469 1 -0.469 -0.17 0.446 -0.238
-0.468 1 -0.468 -0.171 0.446 -0.236
-0.467 1 -0.467 -0.173 0.446 -0.235
-0.466 1 -0.466 -0.174 0.446 -0.233
-0.465 1 -0.465 -0.176 0.446 -0.231
-0.464 1 -0.464 -0.177 0.446 -0.23
-0.463 1 -0.463 -0.178 0.446 -0.228
-0.462 1 -0.462 -0.18 0.446 -0.226
-0.461 1 -0.461 -0.181 0.447 -0.224
-0.46 1 -0.46 -0.183 0.447 -0.223
-0.459 1 -0.459 -0.184 0.447 -0.221
-0.458 1 -0.458 -0.185 0.447 -0.219
