 
0.13 0.119
0.13 0.12
0.132 0.121
0.134 0.122
0.134 0.123
0.135 0.124
0.136 0.125
0.136 0.126
0.137 0.127
0.137 0.128
0.138 0.129
0.138 0.13
0.138 0.131
0.138 0.132
0.139 0.133
0.139 0.134
0.14 0.135
0.144 0.136
0.145 0.137
0.147 0.138
0.147 0.139
0.148 0.14
0.149 0.141
0.15 0.142
0.151 0.143
0.157 0.144
0.157 0.145
0.158 0.146
0.161 0.147
0.162 0.148
0.162 0.149
0.164 0.15
0.165 0.151
0.17 0.152
0.173 0.153
0.175 0.154
0.175 0.155
0.175 0.156
0.177 0.157
0.178 0.158
0.178 0.159
0.179 0.16
0.18 0.161
0.182 0.162
0.184 0.163
0.185 0.164
0.185 0.165
0.192 0.166
0.192 0.167
0.195 0.168
0.197 0.169
0.198 0.17
0.199 0.171
0.199 0.172
0.199 0.173
0.199 0.174
0.2 0.175
0.205 0.176
0.206 0.177
0.206 0.178
0.207 0.179
0.207 0.18
0.213 0.181
0.213 0.182
0.218 0.183
0.221 0.184
0.223 0.185
0.225 0.186
0.225 0.187
0.227 0.188
0.23 0.189
0.233 0.19
0.239 0.191
0.259 0.192
0.259 0.193
0.259 0.194
0.261 0.195
0.262 0.196
0.262 0.197
0.264 0.198
0.267 0.199
0.267 0.2
0.268 0.201
0.27 0.202
0.272 0.203
0.273 0.204
0.28 0.205
0.283 0.206
0.287 0.207
0.292 0.208
0.293 0.209
0.298 0.21
0.299 0.211
0.302 0.212
0.303 0.213
0.305 0.214
0.308 0.215
0.309 0.216
0.312 0.217
0.317 0.218
0.317 0.219
0.317 0.22
0.326 0.221
0.338 0.222
0.339 0.223
0.344 0.224
0.351 0.225
0.354 0.226
0.357 0.227
0.358 0.228
0.358 0.229
0.36 0.23
0.361 0.231
0.365 0.232
0.365 0.233
0.365 0.234
0.365 0.235
0.366 0.236
0.368 0.237
0.371 0.238
0.371 0.239
0.372 0.24
0.375 0.241
0.376 0.242
0.379 0.243
0.381 0.244
0.382 0.245
0.382 0.246
0.383 0.247
0.383 0.248
0.385 0.249
0.385 0.25
0.385 0.251
0.39 0.252
0.393 0.253
0.397 0.254
0.398 0.255
0.4 0.256
0.4 0.257
0.4 0.258
0.403 0.259
0.404 0.26
0.405 0.261
0.405 0.262
0.406 0.263
0.407 0.264
0.41 0.265
0.411 0.266
0.412 0.267
0.414 0.268
0.42 0.269
0.422 0.27
0.424 0.271
0.424 0.272
0.425 0.273
0.427 0.274
0.43 0.275
0.432 0.276
0.433 0.277
0.434 0.278
0.439 0.279
0.443 0.28
0.446 0.281
0.446 0.282
0.446 0.283
0.447 0.284
0.448 0.285
0.448 0.286
0.455 0.287
0.457 0.288
0.458 0.289
0.462 0.29
0.463 0.291
0.468 0.292
0.469 0.293
0.47 0.294
0.473 0.295
0.474 0.296
0.475 0.297
0.478 0.298
0.482 0.299
0.482 0.3
0.487 0.301
0.491 0.302
0.492 0.303
0.495 0.304
0.496 0.305
0.51 0.306
0.514 0.307
0.52 0.308
0.521 0.309
0.521 0.31
0.523 0.311
0.524 0.312
0.524 0.313
0.526 0.314
0.53 0.315
0.532 0.316
0.536 0.317
0.537 0.318
0.539 0.319
0.543 0.32
0.545 0.321
0.552 0.322
0.554 0.323
0.558 0.324
0.569 0.325
0.575 0.326
0.576 0.327
0.576 0.328
0.578 0.329
0.581 0.33
0.582 0.331
0.59 0.332
0.591 0.333
0.594 0.334
0.594 0.335
0.595 0.336
0.603 0.337
0.607 0.338
0.607 0.339
0.608 0.34
0.609 0.341
0.612 0.342
0.612 0.343
0.614 0.344
0.615 0.345
0.618 0.346
0.62 0.347
0.621 0.348
0.622 0.349
0.624 0.35
0.626 0.351
0.626 0.352
0.627 0.353
0.636 0.354
0.637 0.355
0.638 0.356
0.64 0.357
0.642 0.358
0.643 0.359
0.643 0.36
0.644 0.361
0.644 0.362
0.645 0.363
0.646 0.364
0.647 0.365
0.648 0.366
0.648 0.367
0.649 0.368
0.649 0.369
0.651 0.37
0.651 0.371
0.653 0.372
0.653 0.373
0.653 0.374
0.655 0.375
0.655 0.376
0.656 0.377
0.656 0.378
0.657 0.379
0.658 0.38
0.658 0.381
0.66 0.382
0.661 0.383
0.661 0.384
0.662 0.385
0.663 0.386
0.663 0.387
0.664 0.388
0.669 0.389
0.67 0.39
0.672 0.391
0.675 0.392
0.676 0.393
0.677 0.394
0.677 0.395
0.677 0.396
0.678 0.397
0.68 0.398
0.681 0.399
0.682 0.4
0.685 0.401
0.685 0.402
0.686 0.403
0.688 0.404
0.688 0.405
0.688 0.406
0.689 0.407
0.689 0.408
0.69 0.409
0.69 0.41
0.692 0.411
0.693 0.412
0.695 0.413
0.696 0.414
0.696 0.415
0.697 0.416
0.698 0.417
0.698 0.418
0.698 0.419
0.7 0.42
0.7 0.421
0.7 0.422
0.7 0.423
0.704 0.424
0.704 0.425
0.704 0.426
0.705 0.427
0.705 0.428
0.706 0.429
0.707 0.43
0.708 0.431
0.709 0.432
0.709 0.433
0.71 0.434
0.711 0.435
0.711 0.436
0.711 0.437
0.712 0.438
0.712 0.439
0.713 0.44
0.715 0.441
0.717 0.442
0.719 0.443
0.719 0.444
0.722 0.445
0.723 0.446
0.723 0.447
0.725 0.448
0.73 0.449
0.73 0.45
0.732 0.451
0.732 0.452
0.733 0.453
0.733 0.454
0.734 0.455
0.735 0.456
0.736 0.457
0.736 0.458
0.737 0.459
0.737 0.46
0.738 0.461
0.738 0.462
0.739 0.463
0.743 0.464
0.743 0.465
0.744 0.466
0.744 0.467
0.744 0.468
0.745 0.469
0.745 0.47
0.746 0.471
0.746 0.472
0.747 0.473
0.748 0.474
0.749 0.475
0.749 0.476
0.749 0.477
0.749 0.478
0.749 0.479
0.75 0.48
0.75 0.481
0.751 0.482
0.752 0.483
0.753 0.484
0.756 0.485
0.757 0.486
0.758 0.487
0.76 0.488
0.761 0.489
0.762 0.49
0.762 0.491
0.763 0.492
0.764 0.493
0.766 0.494
0.766 0.495
0.767 0.496
0.767 0.497
0.767 0.498
0.768 0.499
0.768 0.5
0.77 0.501
0.772 0.502
0.772 0.503
0.772 0.504
0.774 0.505
0.777 0.506
0.777 0.507
0.777 0.508
0.777 0.509
0.777 0.51
0.778 0.511
0.783 0.512
0.783 0.513
0.784 0.514
0.785 0.515
0.786 0.516
0.787 0.517
0.787 0.518
0.787 0.519
0.788 0.52
0.788 0.521
0.788 0.522
0.789 0.523
0.791 0.524
0.791 0.525
0.794 0.526
0.796 0.527
0.797 0.528
0.798 0.529
0.798 0.53
0.798 0.531
0.8 0.532
0.8 0.533
0.801 0.534
0.801 0.535
0.802 0.536
0.802 0.537
0.803 0.538
0.803 0.539
0.803 0.54
0.804 0.541
0.805 0.542
0.805 0.543
0.806 0.544
0.808 0.545
0.809 0.546
0.809 0.547
0.811 0.548
0.812 0.549
0.812 0.55
0.813 0.551
0.814 0.552
0.816 0.553
0.816 0.554
0.817 0.555
0.818 0.556
0.82 0.557
0.822 0.558
0.824 0.559
0.824 0.56
0.824 0.561
0.824 0.562
0.827 0.563
0.827 0.564
0.829 0.565
0.83 0.566
0.832 0.567
0.833 0.568
0.834 0.569
0.835 0.57
0.836 0.571
0.836 0.572
0.836 0.573
0.838 0.574
0.84 0.575
0.841 0.576
0.844 0.577
0.844 0.578
0.851 0.579
0.852 0.58
0.855 0.581
0.857 0.582
0.858 0.583
0.858 0.584
0.86 0.585
0.861 0.586
0.863 0.587
0.864 0.588
0.867 0.589
0.867 0.59
0.868 0.591
0.869 0.592
0.869 0.593
0.87 0.594
0.873 0.595
0.873 0.596
0.875 0.597
0.876 0.598
0.876 0.599
0.876 0.6
0.878 0.601
0.878 0.602
0.878 0.603
0.88 0.604
0.881 0.605
0.882 0.606
0.883 0.607
0.883 0.608
0.887 0.609
0.887 0.61
0.888 0.611
0.889 0.612
0.891 0.613
0.891 0.614
0.892 0.615
0.893 0.616
0.893 0.617
0.897 0.618
0.898 0.619
0.899 0.62
0.904 0.621
0.904 0.622
0.906 0.623
0.906 0.624
0.906 0.625
0.909 0.626
0.91 0.627
0.913 0.628
0.913 0.629
0.913 0.63
0.915 0.631
0.916 0.632
0.916 0.633
0.916 0.634
0.921 0.635
0.921 0.636
0.923 0.637
0.924 0.638
0.927 0.639
0.929 0.64
0.93 0.641
0.93 0.642
0.932 0.643
0.936 0.644
0.938 0.645
0.939 0.646
0.94 0.647
0.94 0.648
0.948 0.649
0.949 0.65
0.95 0.651
0.951 0.652
0.952 0.653
0.953 0.654
0.953 0.655
0.953 0.656
0.954 0.657
0.955 0.658
0.958 0.659
0.959 0.66
0.965 0.661
0.968 0.662
0.97 0.663
0.973 0.664
0.973 0.665
0.974 0.666
0.977 0.667
0.983 0.668
0.983 0.669
0.985 0.67
0.985 0.671
0.987 0.672
0.987 0.673
0.991 0.674
0.998 0.675
1.01 0.676
1.01 0.677
1.01 0.678
1.01 0.679
1.02 0.68
1.02 0.681
1.02 0.682
1.02 0.683
1.02 0.684
1.02 0.685
1.03 0.686
1.03 0.687
1.03 0.688
1.03 0.689
1.03 0.69
1.03 0.691
1.03 0.692
1.03 0.693
1.03 0.694
1.03 0.695
1.03 0.696
1.04 0.697
1.04 0.698
1.04 0.699
1.04 0.7
1.04 0.701
1.04 0.702
1.05 0.703
1.05 0.704
1.05 0.705
1.06 0.706
1.06 0.707
1.06 0.708
1.06 0.709
1.06 0.71
1.06 0.711
1.07 0.712
1.07 0.713
1.07 0.714
1.07 0.715
1.07 0.716
1.07 0.717
1.07 0.718
1.07 0.719
1.07 0.72
1.08 0.721
1.08 0.722
1.08 0.723
1.09 0.724
1.09 0.725
1.09 0.726
1.09 0.727
1.09 0.728
1.1 0.729
1.1 0.73
1.1 0.731
1.1 0.732
1.1 0.733
1.11 0.734
1.11 0.735
1.11 0.736
1.12 0.737
1.12 0.738
1.12 0.739
1.13 0.74
1.13 0.741
1.13 0.742
1.13 0.743
1.13 0.744
1.13 0.745
1.13 0.746
1.14 0.747
1.14 0.748
1.14 0.749
1.14 0.75
1.15 0.751
1.15 0.752
1.16 0.753
1.16 0.754
1.17 0.755
1.17 0.756
1.17 0.757
1.17 0.758
1.17 0.759
1.17 0.76
1.17 0.761
1.18 0.762
1.18 0.763
1.18 0.764
1.19 0.765
1.19 0.766
1.19 0.767
1.2 0.768
1.2 0.769
1.21 0.77
1.21 0.771
1.21 0.772
1.22 0.773
1.22 0.774
1.22 0.775
1.22 0.776
1.22 0.777
1.22 0.778
1.22 0.779
1.23 0.78
1.23 0.781
1.23 0.782
1.23 0.783
1.23 0.784
1.24 0.785
1.24 0.786
1.24 0.787
1.25 0.788
1.25 0.789
1.25 0.79
1.25 0.791
1.25 0.792
1.26 0.793
1.26 0.794
1.26 0.795
1.27 0.796
1.27 0.797
1.27 0.798
1.27 0.799
1.28 0.8
1.28 0.801
1.28 0.802
1.28 0.803
1.28 0.804
1.29 0.805
1.29 0.806
1.29 0.807
1.3 0.808
1.31 0.809
1.31 0.81
1.31 0.811
1.31 0.812
1.31 0.813
1.32 0.814
1.32 0.815
1.32 0.816
1.32 0.817
1.32 0.818
1.33 0.819
1.33 0.82
1.33 0.821
1.33 0.822
1.33 0.823
1.33 0.824
1.33 0.825
1.33 0.826
1.34 0.827
1.34 0.828
1.34 0.829
1.35 0.83
1.35 0.831
1.35 0.832
1.36 0.833
1.36 0.834
1.36 0.835
1.36 0.836
1.36 0.837
1.36 0.838
1.37 0.839
1.37 0.84
1.37 0.841
1.37 0.842
1.38 0.843
1.38 0.844
1.38 0.845
1.38 0.846
1.39 0.847
1.39 0.848
1.39 0.849
1.39 0.85
1.39 0.851
1.39 0.852
1.4 0.853
1.4 0.854
1.41 0.855
1.41 0.856
1.41 0.857
1.41 0.858
1.41 0.859
1.41 0.86
1.41 0.861
1.41 0.862
1.41 0.863
1.42 0.864
1.42 0.865
1.42 0.866
1.42 0.867
1.43 0.868
1.43 0.869
1.43 0.87
1.43 0.871
1.44 0.872
1.44 0.873
1.44 0.874
1.44 0.875
1.44 0.876
1.44 0.877
1.45 0.878
1.45 0.879
1.45 0.88
1.46 0.881
1.46 0.882
1.46 0.883
1.47 0.884
1.47 0.885
1.47 0.886
1.47 0.887
1.47 0.888
1.47 0.889
1.48 0.89
1.48 0.891
1.48 0.892
1.48 0.893
1.48 0.894
1.48 0.895
1.48 0.896
1.49 0.897
1.49 0.898
1.5 0.899
1.5 0.9
1.5 0.901
1.5 0.902
1.5 0.903
1.51 0.904
1.51 0.905
1.51 0.906
1.51 0.907
1.52 0.908
1.52 0.909
1.52 0.91
1.53 0.911
1.53 0.912
1.53 0.913
1.53 0.914
1.54 0.915
1.54 0.916
1.54 0.917
1.54 0.918
1.55 0.919
1.55 0.92
1.55 0.921
1.55 0.922
1.56 0.923
1.56 0.924
1.56 0.925
1.57 0.926
1.57 0.927
1.57 0.928
1.58 0.929
1.58 0.93
1.59 0.931
1.59 0.932
1.6 0.933
1.6 0.934
1.61 0.935
1.61 0.936
1.62 0.937
1.63 0.938
1.64 0.939
1.64 0.94
1.64 0.941
1.64 0.942
1.64 0.943
1.65 0.944
1.67 0.945
1.69 0.946
1.69 0.947
1.69 0.948
1.7 0.949
1.7 0.95
1.71 0.951
1.71 0.952
1.71 0.953
1.74 0.954
1.74 0.955
1.74 0.956
1.75 0.957
1.76 0.958
1.78 0.959
1.79 0.96
1.82 0.961
1.83 0.962
1.84 0.963
1.86 0.964
1.9 0.965
1.9 0.966
1.91 0.967
1.93 0.968
1.94 0.969
1.95 0.97
1.95 0.971
1.98 0.972
1.98 0.973
1.99 0.974
2 0.975
2.02 0.976
2.02 0.977
2.03 0.978
2.03 0.979
2.06 0.98
2.07 0.981
2.07 0.982
2.08 0.983
2.09 0.984
2.09 0.985
2.1 0.986
2.14 0.987
2.14 0.988
2.15 0.989
2.17 0.99
2.19 0.991
2.2 0.992
2.21 0.993
2.22 0.994
2.23 0.995
2.26 0.996
2.29 0.997
2.3 0.998
2.3 0.999
2.32 1
