 
0.425 0.226
0.428 0.227
0.428 0.228
0.431 0.229
0.432 0.23
0.433 0.231
0.434 0.232
0.437 0.233
0.445 0.234
0.445 0.235
0.445 0.236
0.447 0.237
0.449 0.238
0.45 0.239
0.453 0.24
0.457 0.241
0.458 0.242
0.459 0.243
0.461 0.244
0.462 0.245
0.463 0.246
0.464 0.247
0.472 0.248
0.474 0.249
0.475 0.25
0.477 0.251
0.48 0.252
0.483 0.253
0.485 0.254
0.487 0.255
0.495 0.256
0.498 0.257
0.5 0.258
0.507 0.259
0.507 0.26
0.512 0.261
0.514 0.262
0.515 0.263
0.516 0.264
0.522 0.265
0.533 0.266
0.535 0.267
0.537 0.268
0.54 0.269
0.546 0.27
0.547 0.271
0.549 0.272
0.551 0.273
0.553 0.274
0.557 0.275
0.563 0.276
0.567 0.277
0.567 0.278
0.571 0.279
0.574 0.28
0.577 0.281
0.578 0.282
0.578 0.283
0.578 0.284
0.58 0.285
0.58 0.286
0.582 0.287
0.588 0.288
0.59 0.289
0.592 0.29
0.593 0.291
0.594 0.292
0.6 0.293
0.603 0.294
0.603 0.295
0.603 0.296
0.604 0.297
0.604 0.298
0.604 0.299
0.605 0.3
0.608 0.301
0.61 0.302
0.61 0.303
0.612 0.304
0.612 0.305
0.613 0.306
0.613 0.307
0.614 0.308
0.614 0.309
0.617 0.31
0.618 0.311
0.619 0.312
0.62 0.313
0.622 0.314
0.625 0.315
0.626 0.316
0.626 0.317
0.627 0.318
0.627 0.319
0.629 0.32
0.629 0.321
0.632 0.322
0.633 0.323
0.634 0.324
0.634 0.325
0.635 0.326
0.636 0.327
0.637 0.328
0.639 0.329
0.639 0.33
0.64 0.331
0.64 0.332
0.641 0.333
0.641 0.334
0.642 0.335
0.643 0.336
0.645 0.337
0.645 0.338
0.646 0.339
0.647 0.34
0.649 0.341
0.652 0.342
0.652 0.343
0.652 0.344
0.653 0.345
0.654 0.346
0.654 0.347
0.655 0.348
0.655 0.349
0.656 0.35
0.663 0.351
0.664 0.352
0.665 0.353
0.668 0.354
0.67 0.355
0.672 0.356
0.672 0.357
0.672 0.358
0.672 0.359
0.673 0.36
0.674 0.361
0.676 0.362
0.676 0.363
0.678 0.364
0.678 0.365
0.679 0.366
0.68 0.367
0.681 0.368
0.682 0.369
0.682 0.37
0.682 0.371
0.683 0.372
0.685 0.373
0.686 0.374
0.688 0.375
0.69 0.376
0.692 0.377
0.692 0.378
0.695 0.379
0.698 0.38
0.698 0.381
0.699 0.382
0.699 0.383
0.703 0.384
0.706 0.385
0.71 0.386
0.713 0.387
0.719 0.388
0.721 0.389
0.727 0.39
0.728 0.391
0.731 0.392
0.732 0.393
0.738 0.394
0.739 0.395
0.74 0.396
0.741 0.397
0.741 0.398
0.743 0.399
0.744 0.4
0.747 0.401
0.75 0.402
0.752 0.403
0.756 0.404
0.756 0.405
0.756 0.406
0.756 0.407
0.759 0.408
0.76 0.409
0.762 0.41
0.763 0.411
0.763 0.412
0.763 0.413
0.768 0.414
0.769 0.415
0.772 0.416
0.777 0.417
0.781 0.418
0.782 0.419
0.783 0.42
0.785 0.421
0.786 0.422
0.788 0.423
0.788 0.424
0.789 0.425
0.79 0.426
0.791 0.427
0.792 0.428
0.793 0.429
0.795 0.43
0.796 0.431
0.798 0.432
0.799 0.433
0.801 0.434
0.801 0.435
0.802 0.436
0.803 0.437
0.804 0.438
0.806 0.439
0.808 0.44
0.809 0.441
0.812 0.442
0.813 0.443
0.814 0.444
0.814 0.445
0.818 0.446
0.818 0.447
0.818 0.448
0.818 0.449
0.818 0.45
0.819 0.451
0.822 0.452
0.822 0.453
0.822 0.454
0.823 0.455
0.823 0.456
0.823 0.457
0.823 0.458
0.824 0.459
0.827 0.46
0.831 0.461
0.831 0.462
0.831 0.463
0.832 0.464
0.833 0.465
0.833 0.466
0.833 0.467
0.834 0.468
0.835 0.469
0.835 0.47
0.836 0.471
0.837 0.472
0.838 0.473
0.839 0.474
0.84 0.475
0.841 0.476
0.842 0.477
0.843 0.478
0.844 0.479
0.844 0.48
0.844 0.481
0.844 0.482
0.845 0.483
0.846 0.484
0.846 0.485
0.847 0.486
0.847 0.487
0.847 0.488
0.848 0.489
0.848 0.49
0.849 0.491
0.849 0.492
0.85 0.493
0.85 0.494
0.85 0.495
0.852 0.496
0.852 0.497
0.852 0.498
0.853 0.499
0.853 0.5
0.854 0.501
0.854 0.502
0.855 0.503
0.857 0.504
0.858 0.505
0.858 0.506
0.86 0.507
0.86 0.508
0.861 0.509
0.861 0.51
0.862 0.511
0.863 0.512
0.864 0.513
0.865 0.514
0.865 0.515
0.866 0.516
0.868 0.517
0.868 0.518
0.868 0.519
0.871 0.52
0.871 0.521
0.872 0.522
0.882 0.523
0.885 0.524
0.885 0.525
0.886 0.526
0.886 0.527
0.887 0.528
0.888 0.529
0.888 0.53
0.889 0.531
0.889 0.532
0.89 0.533
0.891 0.534
0.893 0.535
0.893 0.536
0.896 0.537
0.896 0.538
0.898 0.539
0.9 0.54
0.901 0.541
0.902 0.542
0.902 0.543
0.903 0.544
0.903 0.545
0.905 0.546
0.905 0.547
0.906 0.548
0.907 0.549
0.907 0.55
0.908 0.551
0.909 0.552
0.912 0.553
0.913 0.554
0.913 0.555
0.915 0.556
0.915 0.557
0.916 0.558
0.916 0.559
0.916 0.56
0.916 0.561
0.918 0.562
0.923 0.563
0.924 0.564
0.924 0.565
0.924 0.566
0.925 0.567
0.926 0.568
0.927 0.569
0.927 0.57
0.928 0.571
0.929 0.572
0.93 0.573
0.935 0.574
0.936 0.575
0.939 0.576
0.939 0.577
0.94 0.578
0.941 0.579
0.943 0.58
0.944 0.581
0.945 0.582
0.946 0.583
0.947 0.584
0.952 0.585
0.954 0.586
0.959 0.587
0.961 0.588
0.963 0.589
0.972 0.59
0.973 0.591
0.984 0.592
0.988 0.593
1.01 0.594
1.02 0.595
1.02 0.596
1.02 0.597
1.04 0.598
1.04 0.599
1.04 0.6
1.04 0.601
1.04 0.602
1.05 0.603
1.05 0.604
1.06 0.605
1.07 0.606
1.07 0.607
1.08 0.608
1.09 0.609
1.09 0.61
1.09 0.611
1.1 0.612
1.11 0.613
1.11 0.614
1.12 0.615
1.12 0.616
1.12 0.617
1.12 0.618
1.13 0.619
1.13 0.62
1.13 0.621
1.13 0.622
1.14 0.623
1.14 0.624
1.14 0.625
1.14 0.626
1.15 0.627
1.15 0.628
1.15 0.629
1.15 0.63
1.15 0.631
1.15 0.632
1.15 0.633
1.15 0.634
1.16 0.635
1.16 0.636
1.16 0.637
1.16 0.638
1.17 0.639
1.17 0.64
1.17 0.641
1.17 0.642
1.17 0.643
1.17 0.644
1.18 0.645
1.18 0.646
1.18 0.647
1.19 0.648
1.19 0.649
1.19 0.65
1.19 0.651
1.19 0.652
1.19 0.653
1.19 0.654
1.19 0.655
1.19 0.656
1.19 0.657
1.2 0.658
1.2 0.659
1.2 0.66
1.21 0.661
1.21 0.662
1.21 0.663
1.21 0.664
1.21 0.665
1.23 0.666
1.23 0.667
1.23 0.668
1.23 0.669
1.24 0.67
1.24 0.671
1.24 0.672
1.25 0.673
1.26 0.674
1.26 0.675
1.26 0.676
1.27 0.677
1.28 0.678
1.28 0.679
1.29 0.68
1.29 0.681
1.3 0.682
1.3 0.683
1.3 0.684
1.31 0.685
1.31 0.686
1.31 0.687
1.32 0.688
1.32 0.689
1.32 0.69
1.32 0.691
1.32 0.692
1.32 0.693
1.33 0.694
1.33 0.695
1.33 0.696
1.34 0.697
1.34 0.698
1.34 0.699
1.35 0.7
1.35 0.701
1.35 0.702
1.35 0.703
1.35 0.704
1.36 0.705
1.36 0.706
1.36 0.707
1.36 0.708
1.36 0.709
1.36 0.71
1.36 0.711
1.36 0.712
1.36 0.713
1.36 0.714
1.37 0.715
1.37 0.716
1.37 0.717
1.37 0.718
1.37 0.719
1.38 0.72
1.38 0.721
1.38 0.722
1.38 0.723
1.38 0.724
1.39 0.725
1.39 0.726
1.39 0.727
1.39 0.728
1.4 0.729
1.4 0.73
1.4 0.731
1.4 0.732
1.4 0.733
1.4 0.734
1.41 0.735
1.41 0.736
1.41 0.737
1.41 0.738
1.41 0.739
1.42 0.74
1.42 0.741
1.43 0.742
1.43 0.743
1.43 0.744
1.44 0.745
1.44 0.746
1.44 0.747
1.44 0.748
1.44 0.749
1.44 0.75
1.45 0.751
1.45 0.752
1.45 0.753
1.45 0.754
1.45 0.755
1.46 0.756
1.46 0.757
1.46 0.758
1.46 0.759
1.47 0.76
1.47 0.761
1.48 0.762
1.48 0.763
1.48 0.764
1.48 0.765
1.49 0.766
1.49 0.767
1.5 0.768
1.5 0.769
1.5 0.77
1.5 0.771
1.5 0.772
1.5 0.773
1.51 0.774
1.51 0.775
1.52 0.776
1.52 0.777
1.52 0.778
1.52 0.779
1.52 0.78
1.53 0.781
1.53 0.782
1.53 0.783
1.53 0.784
1.53 0.785
1.53 0.786
1.53 0.787
1.54 0.788
1.54 0.789
1.54 0.79
1.54 0.791
1.54 0.792
1.54 0.793
1.54 0.794
1.55 0.795
1.55 0.796
1.55 0.797
1.56 0.798
1.56 0.799
1.56 0.8
1.56 0.801
1.56 0.802
1.56 0.803
1.56 0.804
1.56 0.805
1.57 0.806
1.57 0.807
1.58 0.808
1.58 0.809
1.58 0.81
1.58 0.811
1.58 0.812
1.58 0.813
1.58 0.814
1.58 0.815
1.58 0.816
1.59 0.817
1.59 0.818
1.59 0.819
1.59 0.82
1.59 0.821
1.59 0.822
1.59 0.823
1.6 0.824
1.6 0.825
1.6 0.826
1.61 0.827
1.61 0.828
1.61 0.829
1.61 0.83
1.61 0.831
1.62 0.832
1.62 0.833
1.62 0.834
1.63 0.835
1.64 0.836
1.64 0.837
1.64 0.838
1.64 0.839
1.64 0.84
1.65 0.841
1.65 0.842
1.65 0.843
1.65 0.844
1.65 0.845
1.65 0.846
1.66 0.847
1.66 0.848
1.66 0.849
1.66 0.85
1.67 0.851
1.67 0.852
1.67 0.853
1.68 0.854
1.68 0.855
1.68 0.856
1.68 0.857
1.68 0.858
1.69 0.859
1.69 0.86
1.69 0.861
1.7 0.862
1.71 0.863
1.71 0.864
1.71 0.865
1.71 0.866
1.71 0.867
1.72 0.868
1.72 0.869
1.72 0.87
1.72 0.871
1.72 0.872
1.73 0.873
1.73 0.874
1.73 0.875
1.73 0.876
1.73 0.877
1.74 0.878
1.74 0.879
1.74 0.88
1.75 0.881
1.76 0.882
1.76 0.883
1.76 0.884
1.76 0.885
1.76 0.886
1.77 0.887
1.77 0.888
1.77 0.889
1.77 0.89
1.77 0.891
1.77 0.892
1.77 0.893
1.77 0.894
1.77 0.895
1.78 0.896
1.78 0.897
1.78 0.898
1.78 0.899
1.78 0.9
1.78 0.901
1.78 0.902
1.78 0.903
1.78 0.904
1.78 0.905
1.79 0.906
1.79 0.907
1.79 0.908
1.79 0.909
1.8 0.91
1.8 0.911
1.8 0.912
1.8 0.913
1.8 0.914
1.8 0.915
1.81 0.916
1.82 0.917
1.82 0.918
1.82 0.919
1.82 0.92
1.82 0.921
1.83 0.922
1.83 0.923
1.84 0.924
1.85 0.925
1.85 0.926
1.85 0.927
1.86 0.928
1.86 0.929
1.86 0.93
1.86 0.931
1.87 0.932
1.89 0.933
1.89 0.934
1.9 0.935
1.91 0.936
1.93 0.937
1.93 0.938
1.94 0.939
1.95 0.94
1.96 0.941
1.97 0.942
2.02 0.943
2.05 0.944
2.05 0.945
2.05 0.946
2.06 0.947
2.06 0.948
2.08 0.949
2.08 0.95
2.08 0.951
2.08 0.952
2.11 0.953
2.11 0.954
2.12 0.955
2.13 0.956
2.16 0.957
2.17 0.958
2.18 0.959
2.2 0.96
2.21 0.961
2.22 0.962
2.23 0.963
2.23 0.964
2.24 0.965
2.25 0.966
2.25 0.967
2.27 0.968
2.28 0.969
2.3 0.97
2.3 0.971
2.3 0.972
2.3 0.973
2.31 0.974
2.32 0.975
2.32 0.976
2.38 0.977
2.38 0.978
2.38 0.979
2.38 0.98
2.39 0.981
2.42 0.982
2.43 0.983
2.44 0.984
2.46 0.985
2.46 0.986
2.48 0.987
2.48 0.988
2.49 0.989
2.52 0.99
2.52 0.991
2.57 0.992
2.58 0.993
2.6 0.994
2.63 0.995
2.65 0.996
2.66 0.997
2.68 0.998
2.72 0.999
2.72 1
