 
0.586 0.334
0.593 0.335
0.593 0.336
0.595 0.337
0.596 0.338
0.597 0.339
0.598 0.34
0.599 0.341
0.601 0.342
0.602 0.343
0.603 0.344
0.606 0.345
0.607 0.346
0.608 0.347
0.609 0.348
0.611 0.349
0.611 0.35
0.617 0.351
0.618 0.352
0.62 0.353
0.62 0.354
0.62 0.355
0.621 0.356
0.621 0.357
0.621 0.358
0.622 0.359
0.622 0.36
0.623 0.361
0.626 0.362
0.626 0.363
0.627 0.364
0.629 0.365
0.629 0.366
0.63 0.367
0.631 0.368
0.632 0.369
0.633 0.37
0.633 0.371
0.636 0.372
0.643 0.373
0.643 0.374
0.644 0.375
0.644 0.376
0.649 0.377
0.65 0.378
0.651 0.379
0.653 0.38
0.654 0.381
0.657 0.382
0.658 0.383
0.661 0.384
0.669 0.385
0.671 0.386
0.671 0.387
0.672 0.388
0.675 0.389
0.678 0.39
0.678 0.391
0.678 0.392
0.68 0.393
0.682 0.394
0.682 0.395
0.683 0.396
0.683 0.397
0.683 0.398
0.685 0.399
0.686 0.4
0.687 0.401
0.687 0.402
0.688 0.403
0.69 0.404
0.69 0.405
0.691 0.406
0.691 0.407
0.693 0.408
0.694 0.409
0.697 0.41
0.698 0.411
0.698 0.412
0.698 0.413
0.699 0.414
0.701 0.415
0.701 0.416
0.701 0.417
0.702 0.418
0.703 0.419
0.703 0.42
0.703 0.421
0.705 0.422
0.705 0.423
0.706 0.424
0.708 0.425
0.708 0.426
0.708 0.427
0.708 0.428
0.709 0.429
0.71 0.43
0.713 0.431
0.715 0.432
0.715 0.433
0.716 0.434
0.716 0.435
0.72 0.436
0.72 0.437
0.721 0.438
0.723 0.439
0.724 0.44
0.724 0.441
0.725 0.442
0.725 0.443
0.729 0.444
0.731 0.445
0.732 0.446
0.733 0.447
0.733 0.448
0.733 0.449
0.743 0.45
0.744 0.451
0.744 0.452
0.744 0.453
0.745 0.454
0.745 0.455
0.746 0.456
0.746 0.457
0.747 0.458
0.747 0.459
0.748 0.46
0.748 0.461
0.75 0.462
0.752 0.463
0.752 0.464
0.752 0.465
0.754 0.466
0.755 0.467
0.758 0.468
0.76 0.469
0.76 0.47
0.763 0.471
0.764 0.472
0.765 0.473
0.768 0.474
0.768 0.475
0.768 0.476
0.77 0.477
0.77 0.478
0.772 0.479
0.772 0.48
0.775 0.481
0.776 0.482
0.777 0.483
0.777 0.484
0.779 0.485
0.787 0.486
0.789 0.487
0.789 0.488
0.79 0.489
0.792 0.49
0.795 0.491
0.799 0.492
0.801 0.493
0.801 0.494
0.801 0.495
0.801 0.496
0.803 0.497
0.806 0.498
0.806 0.499
0.809 0.5
0.809 0.501
0.809 0.502
0.81 0.503
0.81 0.504
0.81 0.505
0.811 0.506
0.811 0.507
0.813 0.508
0.814 0.509
0.814 0.51
0.815 0.511
0.815 0.512
0.816 0.513
0.817 0.514
0.818 0.515
0.819 0.516
0.819 0.517
0.819 0.518
0.82 0.519
0.82 0.52
0.82 0.521
0.822 0.522
0.823 0.523
0.824 0.524
0.824 0.525
0.825 0.526
0.826 0.527
0.828 0.528
0.828 0.529
0.828 0.53
0.828 0.531
0.831 0.532
0.831 0.533
0.831 0.534
0.833 0.535
0.834 0.536
0.835 0.537
0.835 0.538
0.836 0.539
0.836 0.54
0.837 0.541
0.837 0.542
0.839 0.543
0.84 0.544
0.841 0.545
0.842 0.546
0.843 0.547
0.843 0.548
0.846 0.549
0.846 0.55
0.851 0.551
0.852 0.552
0.853 0.553
0.854 0.554
0.855 0.555
0.855 0.556
0.866 0.557
0.868 0.558
0.869 0.559
0.87 0.56
0.873 0.561
0.874 0.562
0.875 0.563
0.875 0.564
0.876 0.565
0.877 0.566
0.877 0.567
0.878 0.568
0.881 0.569
0.883 0.57
0.883 0.571
0.883 0.572
0.885 0.573
0.885 0.574
0.886 0.575
0.889 0.576
0.89 0.577
0.894 0.578
0.896 0.579
0.897 0.58
0.897 0.581
0.903 0.582
0.906 0.583
0.907 0.584
0.909 0.585
0.909 0.586
0.911 0.587
0.912 0.588
0.914 0.589
0.916 0.59
0.916 0.591
0.916 0.592
0.917 0.593
0.92 0.594
0.921 0.595
0.921 0.596
0.924 0.597
0.924 0.598
0.925 0.599
0.925 0.6
0.927 0.601
0.928 0.602
0.928 0.603
0.929 0.604
0.932 0.605
0.933 0.606
0.933 0.607
0.934 0.608
0.938 0.609
0.938 0.61
0.941 0.611
0.942 0.612
0.942 0.613
0.942 0.614
0.943 0.615
0.945 0.616
0.945 0.617
0.945 0.618
0.949 0.619
0.952 0.62
0.952 0.621
0.953 0.622
0.954 0.623
0.954 0.624
0.96 0.625
0.961 0.626
0.964 0.627
0.969 0.628
0.972 0.629
0.973 0.63
0.975 0.631
0.975 0.632
0.977 0.633
0.977 0.634
0.978 0.635
0.979 0.636
0.98 0.637
0.982 0.638
0.983 0.639
0.983 0.64
0.986 0.641
0.986 0.642
0.987 0.643
0.988 0.644
0.99 0.645
0.99 0.646
0.994 0.647
0.996 0.648
0.997 0.649
0.998 0.65
1 0.651
1 0.652
1.01 0.653
1.01 0.654
1.01 0.655
1.01 0.656
1.01 0.657
1.01 0.658
1.01 0.659
1.02 0.66
1.02 0.661
1.02 0.662
1.02 0.663
1.02 0.664
1.02 0.665
1.02 0.666
1.03 0.667
1.03 0.668
1.03 0.669
1.04 0.67
1.04 0.671
1.04 0.672
1.04 0.673
1.04 0.674
1.04 0.675
1.04 0.676
1.04 0.677
1.04 0.678
1.04 0.679
1.04 0.68
1.04 0.681
1.05 0.682
1.05 0.683
1.05 0.684
1.05 0.685
1.05 0.686
1.05 0.687
1.05 0.688
1.05 0.689
1.06 0.69
1.06 0.691
1.06 0.692
1.06 0.693
1.06 0.694
1.07 0.695
1.07 0.696
1.07 0.697
1.07 0.698
1.07 0.699
1.08 0.7
1.08 0.701
1.08 0.702
1.08 0.703
1.08 0.704
1.08 0.705
1.09 0.706
1.09 0.707
1.09 0.708
1.09 0.709
1.09 0.71
1.09 0.711
1.09 0.712
1.09 0.713
1.09 0.714
1.1 0.715
1.1 0.716
1.1 0.717
1.1 0.718
1.1 0.719
1.11 0.72
1.11 0.721
1.11 0.722
1.12 0.723
1.12 0.724
1.12 0.725
1.12 0.726
1.12 0.727
1.13 0.728
1.13 0.729
1.14 0.73
1.14 0.731
1.14 0.732
1.14 0.733
1.14 0.734
1.15 0.735
1.15 0.736
1.16 0.737
1.16 0.738
1.16 0.739
1.16 0.74
1.16 0.741
1.16 0.742
1.16 0.743
1.16 0.744
1.16 0.745
1.16 0.746
1.16 0.747
1.17 0.748
1.17 0.749
1.17 0.75
1.17 0.751
1.17 0.752
1.17 0.753
1.17 0.754
1.17 0.755
1.18 0.756
1.18 0.757
1.18 0.758
1.18 0.759
1.19 0.76
1.19 0.761
1.19 0.762
1.19 0.763
1.19 0.764
1.19 0.765
1.19 0.766
1.19 0.767
1.19 0.768
1.19 0.769
1.19 0.77
1.2 0.771
1.2 0.772
1.2 0.773
1.2 0.774
1.2 0.775
1.2 0.776
1.2 0.777
1.21 0.778
1.21 0.779
1.22 0.78
1.22 0.781
1.23 0.782
1.23 0.783
1.23 0.784
1.23 0.785
1.23 0.786
1.24 0.787
1.24 0.788
1.25 0.789
1.25 0.79
1.26 0.791
1.26 0.792
1.26 0.793
1.27 0.794
1.27 0.795
1.28 0.796
1.28 0.797
1.28 0.798
1.29 0.799
1.29 0.8
1.29 0.801
1.29 0.802
1.29 0.803
1.29 0.804
1.29 0.805
1.3 0.806
1.3 0.807
1.3 0.808
1.3 0.809
1.3 0.81
1.3 0.811
1.31 0.812
1.31 0.813
1.31 0.814
1.31 0.815
1.32 0.816
1.33 0.817
1.33 0.818
1.34 0.819
1.34 0.82
1.34 0.821
1.34 0.822
1.34 0.823
1.35 0.824
1.35 0.825
1.35 0.826
1.35 0.827
1.35 0.828
1.36 0.829
1.36 0.83
1.36 0.831
1.36 0.832
1.36 0.833
1.36 0.834
1.36 0.835
1.37 0.836
1.37 0.837
1.37 0.838
1.38 0.839
1.38 0.84
1.38 0.841
1.38 0.842
1.38 0.843
1.39 0.844
1.39 0.845
1.39 0.846
1.4 0.847
1.41 0.848
1.41 0.849
1.41 0.85
1.42 0.851
1.42 0.852
1.42 0.853
1.42 0.854
1.43 0.855
1.43 0.856
1.43 0.857
1.43 0.858
1.44 0.859
1.44 0.86
1.44 0.861
1.44 0.862
1.44 0.863
1.45 0.864
1.45 0.865
1.45 0.866
1.46 0.867
1.46 0.868
1.46 0.869
1.46 0.87
1.46 0.871
1.47 0.872
1.47 0.873
1.47 0.874
1.47 0.875
1.48 0.876
1.48 0.877
1.48 0.878
1.48 0.879
1.48 0.88
1.49 0.881
1.49 0.882
1.49 0.883
1.49 0.884
1.49 0.885
1.5 0.886
1.5 0.887
1.5 0.888
1.5 0.889
1.51 0.89
1.51 0.891
1.51 0.892
1.51 0.893
1.51 0.894
1.51 0.895
1.51 0.896
1.52 0.897
1.52 0.898
1.52 0.899
1.53 0.9
1.53 0.901
1.53 0.902
1.54 0.903
1.54 0.904
1.54 0.905
1.55 0.906
1.55 0.907
1.55 0.908
1.55 0.909
1.56 0.91
1.56 0.911
1.56 0.912
1.56 0.913
1.57 0.914
1.57 0.915
1.58 0.916
1.59 0.917
1.59 0.918
1.6 0.919
1.61 0.92
1.61 0.921
1.61 0.922
1.61 0.923
1.61 0.924
1.63 0.925
1.63 0.926
1.63 0.927
1.63 0.928
1.63 0.929
1.63 0.93
1.64 0.931
1.64 0.932
1.65 0.933
1.65 0.934
1.66 0.935
1.67 0.936
1.67 0.937
1.68 0.938
1.68 0.939
1.68 0.94
1.68 0.941
1.68 0.942
1.69 0.943
1.69 0.944
1.69 0.945
1.69 0.946
1.69 0.947
1.7 0.948
1.7 0.949
1.7 0.95
1.71 0.951
1.71 0.952
1.72 0.953
1.72 0.954
1.73 0.955
1.73 0.956
1.73 0.957
1.75 0.958
1.75 0.959
1.76 0.96
1.76 0.961
1.77 0.962
1.77 0.963
1.77 0.964
1.78 0.965
1.79 0.966
1.8 0.967
1.8 0.968
1.81 0.969
1.81 0.97
1.82 0.971
1.83 0.972
1.83 0.973
1.87 0.974
1.87 0.975
1.88 0.976
1.94 0.977
1.95 0.978
1.95 0.979
1.96 0.98
1.96 0.981
2.03 0.982
2.04 0.983
2.14 0.984
2.14 0.985
2.15 0.986
2.15 0.987
2.16 0.988
2.16 0.989
2.17 0.99
2.21 0.991
2.28 0.992
2.29 0.993
2.34 0.994
2.35 0.995
2.37 0.996
2.4 0.997
2.48 0.998
2.5 0.999
2.61 1
