 
1.13 0.665
1.13 0.666
1.13 0.667
1.13 0.668
1.13 0.669
1.13 0.67
1.13 0.671
1.13 0.672
1.13 0.673
1.14 0.674
1.14 0.675
1.14 0.676
1.14 0.677
1.14 0.678
1.14 0.679
1.14 0.68
1.14 0.681
1.14 0.682
1.14 0.683
1.14 0.684
1.15 0.685
1.15 0.686
1.15 0.687
1.15 0.688
1.15 0.689
1.15 0.69
1.15 0.691
1.15 0.692
1.15 0.693
1.15 0.694
1.15 0.695
1.15 0.696
1.15 0.697
1.15 0.698
1.15 0.699
1.15 0.7
1.15 0.701
1.15 0.702
1.15 0.703
1.15 0.704
1.15 0.705
1.16 0.706
1.16 0.707
1.16 0.708
1.16 0.709
1.16 0.71
1.16 0.711
1.16 0.712
1.16 0.713
1.16 0.714
1.16 0.715
1.17 0.716
1.17 0.717
1.17 0.718
1.17 0.719
1.17 0.72
1.17 0.721
1.18 0.722
1.18 0.723
1.18 0.724
1.18 0.725
1.18 0.726
1.18 0.727
1.18 0.728
1.18 0.729
1.18 0.73
1.18 0.731
1.18 0.732
1.18 0.733
1.18 0.734
1.18 0.735
1.18 0.736
1.18 0.737
1.18 0.738
1.19 0.739
1.19 0.74
1.19 0.741
1.2 0.742
1.2 0.743
1.2 0.744
1.2 0.745
1.2 0.746
1.2 0.747
1.2 0.748
1.2 0.749
1.21 0.75
1.21 0.751
1.21 0.752
1.21 0.753
1.21 0.754
1.21 0.755
1.21 0.756
1.22 0.757
1.22 0.758
1.22 0.759
1.22 0.76
1.22 0.761
1.22 0.762
1.22 0.763
1.22 0.764
1.22 0.765
1.22 0.766
1.22 0.767
1.23 0.768
1.23 0.769
1.23 0.77
1.23 0.771
1.23 0.772
1.23 0.773
1.23 0.774
1.23 0.775
1.24 0.776
1.24 0.777
1.24 0.778
1.24 0.779
1.24 0.78
1.24 0.781
1.25 0.782
1.25 0.783
1.25 0.784
1.25 0.785
1.25 0.786
1.25 0.787
1.25 0.788
1.25 0.789
1.25 0.79
1.25 0.791
1.26 0.792
1.26 0.793
1.26 0.794
1.26 0.795
1.26 0.796
1.27 0.797
1.27 0.798
1.27 0.799
1.27 0.8
1.27 0.801
1.27 0.802
1.27 0.803
1.27 0.804
1.28 0.805
1.28 0.806
1.28 0.807
1.28 0.808
1.28 0.809
1.28 0.81
1.28 0.811
1.28 0.812
1.29 0.813
1.29 0.814
1.29 0.815
1.29 0.816
1.29 0.817
1.29 0.818
1.29 0.819
1.29 0.82
1.3 0.821
1.3 0.822
1.3 0.823
1.31 0.824
1.31 0.825
1.31 0.826
1.31 0.827
1.32 0.828
1.32 0.829
1.32 0.83
1.33 0.831
1.33 0.832
1.33 0.833
1.33 0.834
1.33 0.835
1.33 0.836
1.34 0.837
1.34 0.838
1.34 0.839
1.35 0.84
1.35 0.841
1.35 0.842
1.36 0.843
1.36 0.844
1.36 0.845
1.36 0.846
1.36 0.847
1.37 0.848
1.37 0.849
1.38 0.85
1.38 0.851
1.4 0.852
1.4 0.853
1.4 0.854
1.4 0.855
1.4 0.856
1.41 0.857
1.42 0.858
1.42 0.859
1.42 0.86
1.43 0.861
1.43 0.862
1.43 0.863
1.43 0.864
1.46 0.865
1.46 0.866
1.46 0.867
1.47 0.868
1.47 0.869
1.47 0.87
1.48 0.871
1.48 0.872
1.48 0.873
1.48 0.874
1.49 0.875
1.49 0.876
1.49 0.877
1.49 0.878
1.49 0.879
1.5 0.88
1.5 0.881
1.51 0.882
1.51 0.883
1.52 0.884
1.52 0.885
1.52 0.886
1.52 0.887
1.52 0.888
1.53 0.889
1.53 0.89
1.54 0.891
1.54 0.892
1.54 0.893
1.54 0.894
1.55 0.895
1.55 0.896
1.55 0.897
1.55 0.898
1.56 0.899
1.56 0.9
1.56 0.901
1.56 0.902
1.56 0.903
1.57 0.904
1.58 0.905
1.58 0.906
1.58 0.907
1.59 0.908
1.59 0.909
1.6 0.91
1.6 0.911
1.6 0.912
1.61 0.913
1.62 0.914
1.62 0.915
1.62 0.916
1.62 0.917
1.62 0.918
1.63 0.919
1.63 0.92
1.63 0.921
1.63 0.922
1.64 0.923
1.64 0.924
1.65 0.925
1.66 0.926
1.66 0.927
1.66 0.928
1.66 0.929
1.66 0.93
1.67 0.931
1.67 0.932
1.67 0.933
1.67 0.934
1.67 0.935
1.68 0.936
1.68 0.937
1.68 0.938
1.68 0.939
1.68 0.94
1.68 0.941
1.68 0.942
1.69 0.943
1.69 0.944
1.69 0.945
1.7 0.946
1.7 0.947
1.7 0.948
1.71 0.949
1.71 0.95
1.71 0.951
1.72 0.952
1.73 0.953
1.73 0.954
1.73 0.955
1.73 0.956
1.73 0.957
1.73 0.958
1.73 0.959
1.73 0.96
1.74 0.961
1.74 0.962
1.74 0.963
1.74 0.964
1.74 0.965
1.74 0.966
1.74 0.967
1.74 0.968
1.75 0.969
1.75 0.97
1.75 0.971
1.75 0.972
1.75 0.973
1.76 0.974
1.76 0.975
1.76 0.976
1.77 0.977
1.77 0.978
1.77 0.979
1.77 0.98
1.78 0.981
1.78 0.982
1.79 0.983
1.79 0.984
1.8 0.985
1.8 0.986
1.8 0.987
1.81 0.988
1.82 0.989
1.83 0.99
1.83 0.991
1.84 0.992
1.84 0.993
1.87 0.994
1.87 0.995
1.87 0.996
1.87 0.997
1.89 0.998
1.95 0.999
1.95 1
