 
0.636 0.31
0.638 0.311
0.643 0.312
0.643 0.313
0.643 0.314
0.645 0.315
0.645 0.316
0.646 0.317
0.646 0.318
0.646 0.319
0.646 0.32
0.652 0.321
0.652 0.322
0.652 0.323
0.652 0.324
0.652 0.325
0.66 0.326
0.662 0.327
0.663 0.328
0.665 0.329
0.669 0.33
0.671 0.331
0.671 0.332
0.671 0.333
0.672 0.334
0.674 0.335
0.675 0.336
0.676 0.337
0.678 0.338
0.678 0.339
0.682 0.34
0.682 0.341
0.682 0.342
0.682 0.343
0.688 0.344
0.688 0.345
0.688 0.346
0.689 0.347
0.689 0.348
0.689 0.349
0.694 0.35
0.694 0.351
0.694 0.352
0.695 0.353
0.695 0.354
0.695 0.355
0.696 0.356
0.697 0.357
0.697 0.358
0.7 0.359
0.701 0.36
0.702 0.361
0.702 0.362
0.702 0.363
0.705 0.364
0.706 0.365
0.706 0.366
0.707 0.367
0.707 0.368
0.707 0.369
0.709 0.37
0.712 0.371
0.714 0.372
0.715 0.373
0.715 0.374
0.716 0.375
0.716 0.376
0.721 0.377
0.721 0.378
0.721 0.379
0.721 0.38
0.721 0.381
0.723 0.382
0.724 0.383
0.726 0.384
0.726 0.385
0.732 0.386
0.733 0.387
0.733 0.388
0.734 0.389
0.738 0.39
0.738 0.391
0.742 0.392
0.743 0.393
0.745 0.394
0.746 0.395
0.746 0.396
0.746 0.397
0.746 0.398
0.747 0.399
0.747 0.4
0.748 0.401
0.748 0.402
0.748 0.403
0.748 0.404
0.748 0.405
0.749 0.406
0.749 0.407
0.749 0.408
0.749 0.409
0.75 0.41
0.75 0.411
0.754 0.412
0.754 0.413
0.755 0.414
0.755 0.415
0.757 0.416
0.758 0.417
0.759 0.418
0.76 0.419
0.76 0.42
0.763 0.421
0.764 0.422
0.769 0.423
0.771 0.424
0.771 0.425
0.771 0.426
0.771 0.427
0.777 0.428
0.779 0.429
0.78 0.43
0.78 0.431
0.78 0.432
0.78 0.433
0.782 0.434
0.785 0.435
0.785 0.436
0.786 0.437
0.786 0.438
0.786 0.439
0.787 0.44
0.787 0.441
0.788 0.442
0.798 0.443
0.798 0.444
0.803 0.445
0.803 0.446
0.804 0.447
0.805 0.448
0.805 0.449
0.808 0.45
0.808 0.451
0.812 0.452
0.813 0.453
0.813 0.454
0.817 0.455
0.817 0.456
0.818 0.457
0.818 0.458
0.819 0.459
0.819 0.46
0.823 0.461
0.823 0.462
0.824 0.463
0.826 0.464
0.826 0.465
0.828 0.466
0.828 0.467
0.829 0.468
0.829 0.469
0.829 0.47
0.83 0.471
0.836 0.472
0.837 0.473
0.837 0.474
0.837 0.475
0.837 0.476
0.838 0.477
0.84 0.478
0.842 0.479
0.843 0.48
0.843 0.481
0.844 0.482
0.844 0.483
0.844 0.484
0.846 0.485
0.846 0.486
0.846 0.487
0.846 0.488
0.849 0.489
0.85 0.49
0.852 0.491
0.853 0.492
0.853 0.493
0.854 0.494
0.854 0.495
0.854 0.496
0.855 0.497
0.855 0.498
0.855 0.499
0.856 0.5
0.857 0.501
0.857 0.502
0.857 0.503
0.857 0.504
0.857 0.505
0.86 0.506
0.86 0.507
0.862 0.508
0.862 0.509
0.863 0.51
0.863 0.511
0.863 0.512
0.863 0.513
0.868 0.514
0.868 0.515
0.869 0.516
0.87 0.517
0.87 0.518
0.87 0.519
0.87 0.52
0.871 0.521
0.871 0.522
0.872 0.523
0.876 0.524
0.879 0.525
0.879 0.526
0.881 0.527
0.884 0.528
0.886 0.529
0.888 0.53
0.888 0.531
0.888 0.532
0.889 0.533
0.89 0.534
0.89 0.535
0.891 0.536
0.893 0.537
0.893 0.538
0.894 0.539
0.895 0.54
0.896 0.541
0.901 0.542
0.901 0.543
0.901 0.544
0.901 0.545
0.902 0.546
0.902 0.547
0.902 0.548
0.902 0.549
0.904 0.55
0.905 0.551
0.906 0.552
0.906 0.553
0.906 0.554
0.906 0.555
0.908 0.556
0.908 0.557
0.908 0.558
0.908 0.559
0.909 0.56
0.909 0.561
0.915 0.562
0.916 0.563
0.916 0.564
0.918 0.565
0.919 0.566
0.919 0.567
0.921 0.568
0.921 0.569
0.924 0.57
0.924 0.571
0.925 0.572
0.925 0.573
0.926 0.574
0.927 0.575
0.93 0.576
0.931 0.577
0.931 0.578
0.931 0.579
0.932 0.58
0.932 0.581
0.932 0.582
0.934 0.583
0.935 0.584
0.939 0.585
0.939 0.586
0.94 0.587
0.941 0.588
0.941 0.589
0.941 0.59
0.941 0.591
0.941 0.592
0.945 0.593
0.945 0.594
0.946 0.595
0.947 0.596
0.953 0.597
0.954 0.598
0.954 0.599
0.954 0.6
0.958 0.601
0.963 0.602
0.965 0.603
0.968 0.604
0.971 0.605
0.972 0.606
0.973 0.607
0.977 0.608
0.978 0.609
0.983 0.61
0.984 0.611
0.984 0.612
0.984 0.613
0.987 0.614
0.991 0.615
0.993 0.616
0.993 0.617
0.993 0.618
0.993 0.619
0.997 0.62
0.997 0.621
0.998 0.622
1 0.623
1.01 0.624
1.01 0.625
1.01 0.626
1.01 0.627
1.01 0.628
1.02 0.629
1.02 0.63
1.02 0.631
1.02 0.632
1.03 0.633
1.03 0.634
1.03 0.635
1.03 0.636
1.03 0.637
1.04 0.638
1.04 0.639
1.04 0.64
1.04 0.641
1.04 0.642
1.04 0.643
1.04 0.644
1.04 0.645
1.04 0.646
1.04 0.647
1.04 0.648
1.04 0.649
1.05 0.65
1.05 0.651
1.05 0.652
1.06 0.653
1.06 0.654
1.07 0.655
1.07 0.656
1.07 0.657
1.07 0.658
1.07 0.659
1.07 0.66
1.08 0.661
1.08 0.662
1.08 0.663
1.08 0.664
1.09 0.665
1.09 0.666
1.09 0.667
1.09 0.668
1.09 0.669
1.09 0.67
1.09 0.671
1.09 0.672
1.09 0.673
1.09 0.674
1.09 0.675
1.1 0.676
1.1 0.677
1.1 0.678
1.1 0.679
1.1 0.68
1.1 0.681
1.1 0.682
1.1 0.683
1.1 0.684
1.11 0.685
1.11 0.686
1.11 0.687
1.11 0.688
1.11 0.689
1.11 0.69
1.11 0.691
1.12 0.692
1.12 0.693
1.12 0.694
1.13 0.695
1.13 0.696
1.13 0.697
1.13 0.698
1.13 0.699
1.14 0.7
1.14 0.701
1.14 0.702
1.14 0.703
1.14 0.704
1.14 0.705
1.14 0.706
1.14 0.707
1.14 0.708
1.14 0.709
1.15 0.71
1.15 0.711
1.15 0.712
1.15 0.713
1.15 0.714
1.15 0.715
1.15 0.716
1.15 0.717
1.15 0.718
1.16 0.719
1.16 0.72
1.16 0.721
1.17 0.722
1.17 0.723
1.17 0.724
1.17 0.725
1.17 0.726
1.17 0.727
1.17 0.728
1.17 0.729
1.17 0.73
1.18 0.731
1.18 0.732
1.18 0.733
1.19 0.734
1.19 0.735
1.19 0.736
1.19 0.737
1.2 0.738
1.2 0.739
1.2 0.74
1.2 0.741
1.2 0.742
1.2 0.743
1.2 0.744
1.21 0.745
1.21 0.746
1.21 0.747
1.21 0.748
1.21 0.749
1.21 0.75
1.21 0.751
1.21 0.752
1.21 0.753
1.22 0.754
1.22 0.755
1.22 0.756
1.22 0.757
1.22 0.758
1.23 0.759
1.23 0.76
1.23 0.761
1.23 0.762
1.24 0.763
1.24 0.764
1.24 0.765
1.24 0.766
1.24 0.767
1.24 0.768
1.25 0.769
1.25 0.77
1.25 0.771
1.25 0.772
1.25 0.773
1.25 0.774
1.26 0.775
1.26 0.776
1.26 0.777
1.26 0.778
1.26 0.779
1.26 0.78
1.26 0.781
1.26 0.782
1.26 0.783
1.26 0.784
1.26 0.785
1.27 0.786
1.27 0.787
1.27 0.788
1.27 0.789
1.27 0.79
1.28 0.791
1.28 0.792
1.28 0.793
1.28 0.794
1.28 0.795
1.28 0.796
1.29 0.797
1.29 0.798
1.29 0.799
1.29 0.8
1.3 0.801
1.3 0.802
1.3 0.803
1.3 0.804
1.3 0.805
1.3 0.806
1.3 0.807
1.3 0.808
1.3 0.809
1.3 0.81
1.31 0.811
1.31 0.812
1.32 0.813
1.32 0.814
1.32 0.815
1.32 0.816
1.32 0.817
1.32 0.818
1.32 0.819
1.32 0.82
1.32 0.821
1.32 0.822
1.33 0.823
1.33 0.824
1.33 0.825
1.33 0.826
1.33 0.827
1.33 0.828
1.34 0.829
1.34 0.83
1.34 0.831
1.35 0.832
1.35 0.833
1.35 0.834
1.35 0.835
1.36 0.836
1.36 0.837
1.36 0.838
1.36 0.839
1.38 0.84
1.38 0.841
1.38 0.842
1.38 0.843
1.38 0.844
1.39 0.845
1.4 0.846
1.4 0.847
1.4 0.848
1.41 0.849
1.42 0.85
1.42 0.851
1.44 0.852
1.44 0.853
1.44 0.854
1.44 0.855
1.46 0.856
1.46 0.857
1.47 0.858
1.47 0.859
1.47 0.86
1.47 0.861
1.47 0.862
1.47 0.863
1.47 0.864
1.47 0.865
1.49 0.866
1.49 0.867
1.49 0.868
1.49 0.869
1.49 0.87
1.49 0.871
1.49 0.872
1.49 0.873
1.49 0.874
1.49 0.875
1.5 0.876
1.5 0.877
1.5 0.878
1.5 0.879
1.5 0.88
1.5 0.881
1.51 0.882
1.51 0.883
1.51 0.884
1.51 0.885
1.52 0.886
1.52 0.887
1.52 0.888
1.52 0.889
1.52 0.89
1.52 0.891
1.53 0.892
1.53 0.893
1.54 0.894
1.54 0.895
1.55 0.896
1.55 0.897
1.55 0.898
1.55 0.899
1.55 0.9
1.55 0.901
1.56 0.902
1.56 0.903
1.56 0.904
1.56 0.905
1.57 0.906
1.57 0.907
1.57 0.908
1.57 0.909
1.58 0.91
1.58 0.911
1.58 0.912
1.58 0.913
1.58 0.914
1.59 0.915
1.6 0.916
1.6 0.917
1.6 0.918
1.6 0.919
1.6 0.92
1.6 0.921
1.6 0.922
1.61 0.923
1.62 0.924
1.63 0.925
1.63 0.926
1.64 0.927
1.64 0.928
1.65 0.929
1.65 0.93
1.65 0.931
1.66 0.932
1.66 0.933
1.66 0.934
1.66 0.935
1.67 0.936
1.67 0.937
1.67 0.938
1.67 0.939
1.69 0.94
1.69 0.941
1.69 0.942
1.69 0.943
1.69 0.944
1.69 0.945
1.7 0.946
1.7 0.947
1.71 0.948
1.71 0.949
1.73 0.95
1.74 0.951
1.74 0.952
1.75 0.953
1.75 0.954
1.75 0.955
1.75 0.956
1.75 0.957
1.75 0.958
1.75 0.959
1.77 0.96
1.77 0.961
1.78 0.962
1.78 0.963
1.78 0.964
1.78 0.965
1.79 0.966
1.83 0.967
1.83 0.968
1.84 0.969
1.84 0.97
1.86 0.971
1.86 0.972
1.89 0.973
1.89 0.974
1.89 0.975
1.9 0.976
1.9 0.977
1.92 0.978
1.92 0.979
1.93 0.98
1.94 0.981
1.94 0.982
1.96 0.983
1.97 0.984
1.97 0.985
1.97 0.986
1.97 0.987
1.99 0.988
1.99 0.989
2.03 0.99
2.05 0.991
2.1 0.992
2.12 0.993
2.2 0.994
2.2 0.995
2.2 0.996
2.23 0.997
2.23 0.998
2.23 0.999
2.23 1
