 
0.99 0.514
0.992 0.515
0.992 0.516
0.992 0.517
0.993 0.518
0.993 0.519
0.994 0.52
0.995 0.521
0.996 0.522
0.997 0.523
0.998 0.524
0.998 0.525
0.999 0.526
1 0.527
1 0.528
1 0.529
1.01 0.53
1.01 0.531
1.01 0.532
1.01 0.533
1.01 0.534
1.01 0.535
1.01 0.536
1.01 0.537
1.01 0.538
1.02 0.539
1.02 0.54
1.02 0.541
1.02 0.542
1.02 0.543
1.02 0.544
1.02 0.545
1.02 0.546
1.02 0.547
1.02 0.548
1.02 0.549
1.03 0.55
1.03 0.551
1.03 0.552
1.03 0.553
1.03 0.554
1.03 0.555
1.03 0.556
1.03 0.557
1.04 0.558
1.04 0.559
1.04 0.56
1.04 0.561
1.04 0.562
1.04 0.563
1.04 0.564
1.04 0.565
1.04 0.566
1.04 0.567
1.05 0.568
1.05 0.569
1.05 0.57
1.05 0.571
1.05 0.572
1.06 0.573
1.06 0.574
1.06 0.575
1.06 0.576
1.06 0.577
1.06 0.578
1.06 0.579
1.06 0.58
1.06 0.581
1.06 0.582
1.06 0.583
1.07 0.584
1.07 0.585
1.07 0.586
1.07 0.587
1.07 0.588
1.07 0.589
1.07 0.59
1.07 0.591
1.07 0.592
1.07 0.593
1.07 0.594
1.08 0.595
1.08 0.596
1.08 0.597
1.08 0.598
1.08 0.599
1.08 0.6
1.09 0.601
1.09 0.602
1.09 0.603
1.09 0.604
1.09 0.605
1.09 0.606
1.09 0.607
1.09 0.608
1.1 0.609
1.1 0.61
1.1 0.611
1.1 0.612
1.1 0.613
1.1 0.614
1.1 0.615
1.11 0.616
1.11 0.617
1.11 0.618
1.12 0.619
1.12 0.62
1.12 0.621
1.12 0.622
1.13 0.623
1.13 0.624
1.13 0.625
1.13 0.626
1.13 0.627
1.13 0.628
1.14 0.629
1.14 0.63
1.14 0.631
1.14 0.632
1.14 0.633
1.14 0.634
1.14 0.635
1.14 0.636
1.14 0.637
1.14 0.638
1.15 0.639
1.15 0.64
1.15 0.641
1.15 0.642
1.15 0.643
1.15 0.644
1.16 0.645
1.16 0.646
1.16 0.647
1.16 0.648
1.16 0.649
1.16 0.65
1.16 0.651
1.17 0.652
1.17 0.653
1.17 0.654
1.17 0.655
1.17 0.656
1.17 0.657
1.17 0.658
1.18 0.659
1.18 0.66
1.18 0.661
1.18 0.662
1.18 0.663
1.18 0.664
1.19 0.665
1.19 0.666
1.19 0.667
1.19 0.668
1.19 0.669
1.19 0.67
1.2 0.671
1.2 0.672
1.2 0.673
1.2 0.674
1.21 0.675
1.21 0.676
1.22 0.677
1.22 0.678
1.22 0.679
1.22 0.68
1.22 0.681
1.23 0.682
1.23 0.683
1.23 0.684
1.23 0.685
1.23 0.686
1.23 0.687
1.24 0.688
1.24 0.689
1.24 0.69
1.25 0.691
1.25 0.692
1.25 0.693
1.25 0.694
1.25 0.695
1.25 0.696
1.26 0.697
1.26 0.698
1.26 0.699
1.27 0.7
1.27 0.701
1.27 0.702
1.27 0.703
1.27 0.704
1.27 0.705
1.27 0.706
1.27 0.707
1.28 0.708
1.28 0.709
1.28 0.71
1.28 0.711
1.28 0.712
1.28 0.713
1.29 0.714
1.29 0.715
1.29 0.716
1.29 0.717
1.3 0.718
1.3 0.719
1.3 0.72
1.3 0.721
1.3 0.722
1.3 0.723
1.3 0.724
1.31 0.725
1.31 0.726
1.31 0.727
1.31 0.728
1.31 0.729
1.31 0.73
1.32 0.731
1.32 0.732
1.32 0.733
1.32 0.734
1.32 0.735
1.33 0.736
1.33 0.737
1.33 0.738
1.33 0.739
1.34 0.74
1.34 0.741
1.34 0.742
1.34 0.743
1.34 0.744
1.34 0.745
1.36 0.746
1.36 0.747
1.36 0.748
1.36 0.749
1.36 0.75
1.37 0.751
1.37 0.752
1.37 0.753
1.37 0.754
1.37 0.755
1.38 0.756
1.38 0.757
1.38 0.758
1.38 0.759
1.38 0.76
1.38 0.761
1.38 0.762
1.39 0.763
1.39 0.764
1.39 0.765
1.39 0.766
1.39 0.767
1.39 0.768
1.39 0.769
1.39 0.77
1.39 0.771
1.4 0.772
1.4 0.773
1.41 0.774
1.41 0.775
1.41 0.776
1.41 0.777
1.41 0.778
1.42 0.779
1.42 0.78
1.43 0.781
1.43 0.782
1.43 0.783
1.43 0.784
1.44 0.785
1.44 0.786
1.44 0.787
1.44 0.788
1.45 0.789
1.45 0.79
1.45 0.791
1.45 0.792
1.45 0.793
1.46 0.794
1.46 0.795
1.46 0.796
1.46 0.797
1.46 0.798
1.46 0.799
1.46 0.8
1.46 0.801
1.47 0.802
1.47 0.803
1.49 0.804
1.49 0.805
1.49 0.806
1.5 0.807
1.5 0.808
1.5 0.809
1.51 0.81
1.51 0.811
1.51 0.812
1.51 0.813
1.51 0.814
1.51 0.815
1.51 0.816
1.51 0.817
1.51 0.818
1.51 0.819
1.52 0.82
1.52 0.821
1.52 0.822
1.52 0.823
1.52 0.824
1.52 0.825
1.52 0.826
1.53 0.827
1.53 0.828
1.53 0.829
1.53 0.83
1.54 0.831
1.54 0.832
1.54 0.833
1.54 0.834
1.54 0.835
1.54 0.836
1.55 0.837
1.55 0.838
1.55 0.839
1.55 0.84
1.55 0.841
1.57 0.842
1.57 0.843
1.57 0.844
1.57 0.845
1.58 0.846
1.58 0.847
1.58 0.848
1.59 0.849
1.59 0.85
1.59 0.851
1.59 0.852
1.6 0.853
1.6 0.854
1.6 0.855
1.6 0.856
1.6 0.857
1.6 0.858
1.61 0.859
1.61 0.86
1.61 0.861
1.61 0.862
1.62 0.863
1.62 0.864
1.62 0.865
1.62 0.866
1.63 0.867
1.63 0.868
1.63 0.869
1.64 0.87
1.64 0.871
1.64 0.872
1.65 0.873
1.65 0.874
1.65 0.875
1.65 0.876
1.65 0.877
1.65 0.878
1.66 0.879
1.67 0.88
1.68 0.881
1.69 0.882
1.69 0.883
1.69 0.884
1.7 0.885
1.7 0.886
1.71 0.887
1.71 0.888
1.71 0.889
1.71 0.89
1.72 0.891
1.72 0.892
1.75 0.893
1.75 0.894
1.76 0.895
1.76 0.896
1.77 0.897
1.78 0.898
1.78 0.899
1.78 0.9
1.79 0.901
1.81 0.902
1.81 0.903
1.81 0.904
1.81 0.905
1.82 0.906
1.82 0.907
1.82 0.908
1.82 0.909
1.82 0.91
1.83 0.911
1.84 0.912
1.84 0.913
1.84 0.914
1.84 0.915
1.84 0.916
1.85 0.917
1.86 0.918
1.86 0.919
1.86 0.92
1.87 0.921
1.88 0.922
1.88 0.923
1.88 0.924
1.89 0.925
1.89 0.926
1.9 0.927
1.91 0.928
1.91 0.929
1.91 0.93
1.91 0.931
1.92 0.932
1.92 0.933
1.92 0.934
1.93 0.935
1.94 0.936
1.95 0.937
1.95 0.938
1.95 0.939
1.95 0.94
1.96 0.941
1.96 0.942
1.96 0.943
1.96 0.944
1.97 0.945
1.97 0.946
1.97 0.947
1.98 0.948
1.98 0.949
1.99 0.95
2 0.951
2 0.952
2 0.953
2.01 0.954
2.02 0.955
2.02 0.956
2.02 0.957
2.03 0.958
2.03 0.959
2.03 0.96
2.04 0.961
2.04 0.962
2.05 0.963
2.05 0.964
2.06 0.965
2.07 0.966
2.08 0.967
2.09 0.968
2.1 0.969
2.11 0.97
2.11 0.971
2.11 0.972
2.14 0.973
2.14 0.974
2.16 0.975
2.16 0.976
2.16 0.977
2.16 0.978
2.21 0.979
2.22 0.98
2.22 0.981
2.24 0.982
2.25 0.983
2.26 0.984
2.26 0.985
2.27 0.986
2.32 0.987
2.33 0.988
2.33 0.989
2.38 0.99
2.39 0.991
2.42 0.992
2.44 0.993
2.45 0.994
2.45 0.995
2.51 0.996
2.52 0.997
2.55 0.998
2.6 0.999
2.82 1
