 
1.4 0.792
1.4 0.794
1.4 0.796
1.4 0.798
1.4 0.8
1.4 0.802
1.41 0.804
1.42 0.806
1.42 0.808
1.42 0.81
1.42 0.812
1.43 0.815
1.43 0.817
1.45 0.819
1.45 0.821
1.45 0.823
1.46 0.825
1.46 0.827
1.47 0.829
1.47 0.831
1.47 0.833
1.48 0.835
1.49 0.837
1.5 0.839
1.5 0.841
1.5 0.843
1.51 0.845
1.51 0.847
1.51 0.849
1.52 0.851
1.53 0.853
1.54 0.855
1.54 0.857
1.55 0.859
1.55 0.861
1.55 0.863
1.56 0.865
1.57 0.867
1.58 0.869
1.59 0.871
1.59 0.873
1.6 0.875
1.6 0.877
1.6 0.879
1.61 0.881
1.64 0.883
1.65 0.885
1.66 0.887
1.67 0.889
1.67 0.891
1.68 0.893
1.68 0.895
1.69 0.897
1.69 0.899
1.69 0.901
1.69 0.903
1.7 0.905
1.71 0.907
1.72 0.909
1.73 0.911
1.73 0.913
1.73 0.915
1.74 0.917
1.74 0.919
1.74 0.921
1.76 0.923
1.76 0.925
1.77 0.927
1.79 0.929
1.81 0.931
1.83 0.933
1.83 0.935
1.85 0.938
1.86 0.94
1.86 0.942
1.88 0.944
1.89 0.946
1.9 0.948
1.91 0.95
1.91 0.952
1.91 0.954
1.91 0.956
1.91 0.958
1.95 0.96
1.96 0.962
1.98 0.964
1.98 0.966
1.98 0.968
2.02 0.97
2.02 0.972
2.07 0.974
2.08 0.976
2.13 0.978
2.24 0.98
2.24 0.982
2.28 0.984
2.3 0.986
2.35 0.988
2.37 0.99
2.43 0.992
2.44 0.994
2.46 0.996
2.51 0.998
2.92 1
