 
0.849 0.427
0.849 0.428
0.861 0.429
0.861 0.43
0.861 0.431
0.862 0.432
0.863 0.433
0.865 0.434
0.866 0.435
0.867 0.436
0.867 0.437
0.868 0.438
0.869 0.439
0.872 0.44
0.874 0.441
0.875 0.442
0.876 0.443
0.877 0.444
0.879 0.445
0.879 0.446
0.881 0.447
0.881 0.448
0.881 0.449
0.883 0.45
0.885 0.451
0.886 0.452
0.887 0.453
0.887 0.454
0.887 0.455
0.888 0.456
0.888 0.457
0.888 0.458
0.89 0.459
0.891 0.46
0.891 0.461
0.893 0.462
0.893 0.463
0.893 0.464
0.894 0.465
0.895 0.466
0.898 0.467
0.898 0.468
0.899 0.469
0.9 0.47
0.901 0.471
0.905 0.472
0.906 0.473
0.907 0.474
0.91 0.475
0.913 0.476
0.914 0.477
0.915 0.478
0.916 0.479
0.917 0.48
0.917 0.481
0.918 0.482
0.919 0.483
0.921 0.484
0.921 0.485
0.922 0.486
0.923 0.487
0.923 0.488
0.924 0.489
0.926 0.49
0.926 0.491
0.927 0.492
0.929 0.493
0.93 0.494
0.931 0.495
0.931 0.496
0.932 0.497
0.932 0.498
0.933 0.499
0.934 0.5
0.934 0.501
0.937 0.502
0.942 0.503
0.945 0.504
0.946 0.505
0.947 0.506
0.949 0.507
0.95 0.508
0.951 0.509
0.952 0.51
0.953 0.511
0.953 0.512
0.955 0.513
0.956 0.514
0.957 0.515
0.958 0.516
0.96 0.517
0.96 0.518
0.96 0.519
0.962 0.52
0.965 0.521
0.968 0.522
0.972 0.523
0.974 0.524
0.975 0.525
0.976 0.526
0.977 0.527
0.977 0.528
0.979 0.529
0.983 0.53
0.984 0.531
0.986 0.532
0.987 0.533
0.988 0.534
0.988 0.535
0.988 0.536
0.989 0.537
0.99 0.538
0.99 0.539
0.995 0.54
0.995 0.541
0.995 0.542
0.996 0.543
0.999 0.544
0.999 0.545
1 0.546
1 0.547
1 0.548
1 0.549
1 0.55
1 0.551
1 0.552
1.01 0.553
1.01 0.554
1.01 0.555
1.01 0.556
1.01 0.557
1.02 0.558
1.02 0.559
1.02 0.56
1.03 0.561
1.03 0.562
1.03 0.563
1.03 0.564
1.03 0.565
1.03 0.566
1.03 0.567
1.03 0.568
1.03 0.569
1.03 0.57
1.04 0.571
1.04 0.572
1.04 0.573
1.04 0.574
1.04 0.575
1.04 0.576
1.04 0.577
1.04 0.578
1.05 0.579
1.05 0.58
1.05 0.581
1.05 0.582
1.05 0.583
1.05 0.584
1.05 0.585
1.05 0.586
1.06 0.587
1.06 0.588
1.06 0.589
1.06 0.59
1.06 0.591
1.07 0.592
1.07 0.593
1.07 0.594
1.07 0.595
1.07 0.596
1.08 0.597
1.08 0.598
1.09 0.599
1.09 0.6
1.09 0.601
1.09 0.602
1.09 0.603
1.09 0.604
1.09 0.605
1.09 0.606
1.09 0.607
1.09 0.608
1.09 0.609
1.09 0.61
1.1 0.611
1.1 0.612
1.1 0.613
1.1 0.614
1.1 0.615
1.1 0.616
1.1 0.617
1.1 0.618
1.1 0.619
1.1 0.62
1.11 0.621
1.11 0.622
1.11 0.623
1.11 0.624
1.11 0.625
1.11 0.626
1.11 0.627
1.12 0.628
1.12 0.629
1.12 0.63
1.12 0.631
1.12 0.632
1.12 0.633
1.12 0.634
1.12 0.635
1.12 0.636
1.12 0.637
1.13 0.638
1.13 0.639
1.13 0.64
1.13 0.641
1.13 0.642
1.14 0.643
1.14 0.644
1.15 0.645
1.15 0.646
1.15 0.647
1.15 0.648
1.15 0.649
1.15 0.65
1.16 0.651
1.16 0.652
1.16 0.653
1.17 0.654
1.17 0.655
1.17 0.656
1.17 0.657
1.17 0.658
1.18 0.659
1.18 0.66
1.18 0.661
1.18 0.662
1.18 0.663
1.18 0.664
1.18 0.665
1.18 0.666
1.19 0.667
1.19 0.668
1.19 0.669
1.19 0.67
1.19 0.671
1.19 0.672
1.19 0.673
1.19 0.674
1.2 0.675
1.2 0.676
1.2 0.677
1.2 0.678
1.21 0.679
1.21 0.68
1.21 0.681
1.21 0.682
1.21 0.683
1.21 0.684
1.22 0.685
1.22 0.686
1.22 0.687
1.22 0.688
1.22 0.689
1.23 0.69
1.23 0.691
1.23 0.692
1.23 0.693
1.23 0.694
1.23 0.695
1.23 0.696
1.23 0.697
1.23 0.698
1.24 0.699
1.24 0.7
1.24 0.701
1.24 0.702
1.24 0.703
1.24 0.704
1.24 0.705
1.25 0.706
1.25 0.707
1.25 0.708
1.25 0.709
1.25 0.71
1.26 0.711
1.26 0.712
1.26 0.713
1.26 0.714
1.26 0.715
1.26 0.716
1.27 0.717
1.27 0.718
1.27 0.719
1.27 0.72
1.27 0.721
1.27 0.722
1.28 0.723
1.28 0.724
1.28 0.725
1.28 0.726
1.29 0.727
1.29 0.728
1.29 0.729
1.29 0.73
1.29 0.731
1.29 0.732
1.29 0.733
1.29 0.734
1.3 0.735
1.3 0.736
1.3 0.737
1.3 0.738
1.3 0.739
1.3 0.74
1.31 0.741
1.31 0.742
1.31 0.743
1.32 0.744
1.32 0.745
1.32 0.746
1.32 0.747
1.32 0.748
1.33 0.749
1.33 0.75
1.33 0.751
1.33 0.752
1.33 0.753
1.33 0.754
1.33 0.755
1.34 0.756
1.34 0.757
1.34 0.758
1.35 0.759
1.35 0.76
1.35 0.761
1.35 0.762
1.35 0.763
1.35 0.764
1.35 0.765
1.35 0.766
1.35 0.767
1.35 0.768
1.35 0.769
1.35 0.77
1.36 0.771
1.36 0.772
1.37 0.773
1.37 0.774
1.37 0.775
1.37 0.776
1.37 0.777
1.37 0.778
1.37 0.779
1.38 0.78
1.38 0.781
1.39 0.782
1.39 0.783
1.39 0.784
1.39 0.785
1.39 0.786
1.39 0.787
1.4 0.788
1.4 0.789
1.4 0.79
1.4 0.791
1.41 0.792
1.41 0.793
1.41 0.794
1.41 0.795
1.41 0.796
1.41 0.797
1.41 0.798
1.41 0.799
1.42 0.8
1.42 0.801
1.42 0.802
1.42 0.803
1.43 0.804
1.43 0.805
1.43 0.806
1.43 0.807
1.43 0.808
1.43 0.809
1.43 0.81
1.44 0.811
1.44 0.812
1.44 0.813
1.45 0.814
1.45 0.815
1.45 0.816
1.45 0.817
1.45 0.818
1.45 0.819
1.46 0.82
1.46 0.821
1.46 0.822
1.46 0.823
1.46 0.824
1.46 0.825
1.47 0.826
1.47 0.827
1.48 0.828
1.48 0.829
1.48 0.83
1.49 0.831
1.49 0.832
1.49 0.833
1.51 0.834
1.51 0.835
1.51 0.836
1.52 0.837
1.52 0.838
1.52 0.839
1.53 0.84
1.53 0.841
1.53 0.842
1.54 0.843
1.54 0.844
1.54 0.845
1.55 0.846
1.55 0.847
1.56 0.848
1.56 0.849
1.56 0.85
1.57 0.851
1.58 0.852
1.58 0.853
1.58 0.854
1.58 0.855
1.58 0.856
1.59 0.857
1.59 0.858
1.59 0.859
1.59 0.86
1.59 0.861
1.59 0.862
1.6 0.863
1.6 0.864
1.6 0.865
1.61 0.866
1.62 0.867
1.62 0.868
1.62 0.869
1.63 0.87
1.63 0.871
1.63 0.872
1.63 0.873
1.64 0.874
1.65 0.875
1.65 0.876
1.65 0.877
1.66 0.878
1.66 0.879
1.67 0.88
1.67 0.881
1.67 0.882
1.68 0.883
1.68 0.884
1.68 0.885
1.69 0.886
1.69 0.887
1.7 0.888
1.7 0.889
1.71 0.89
1.71 0.891
1.72 0.892
1.72 0.893
1.73 0.894
1.73 0.895
1.73 0.896
1.73 0.897
1.73 0.898
1.73 0.899
1.73 0.9
1.74 0.901
1.74 0.902
1.74 0.903
1.75 0.904
1.75 0.905
1.75 0.906
1.75 0.907
1.75 0.908
1.76 0.909
1.76 0.91
1.76 0.911
1.76 0.912
1.76 0.913
1.77 0.914
1.78 0.915
1.78 0.916
1.79 0.917
1.79 0.918
1.8 0.919
1.81 0.92
1.81 0.921
1.81 0.922
1.82 0.923
1.82 0.924
1.83 0.925
1.84 0.926
1.84 0.927
1.84 0.928
1.85 0.929
1.85 0.93
1.85 0.931
1.86 0.932
1.86 0.933
1.86 0.934
1.86 0.935
1.87 0.936
1.87 0.937
1.88 0.938
1.9 0.939
1.9 0.94
1.91 0.941
1.91 0.942
1.91 0.943
1.91 0.944
1.92 0.945
1.92 0.946
1.93 0.947
1.93 0.948
1.95 0.949
1.95 0.95
1.95 0.951
1.96 0.952
1.96 0.953
1.97 0.954
1.98 0.955
1.98 0.956
1.98 0.957
1.98 0.958
1.98 0.959
2.01 0.96
2.01 0.961
2.02 0.962
2.03 0.963
2.04 0.964
2.04 0.965
2.06 0.966
2.07 0.967
2.07 0.968
2.07 0.969
2.09 0.97
2.09 0.971
2.12 0.972
2.13 0.973
2.13 0.974
2.13 0.975
2.14 0.976
2.18 0.977
2.18 0.978
2.21 0.979
2.22 0.98
2.23 0.981
2.23 0.982
2.23 0.983
2.24 0.984
2.25 0.985
2.27 0.986
2.29 0.987
2.3 0.988
2.32 0.989
2.35 0.99
2.39 0.991
2.41 0.992
2.41 0.993
2.41 0.994
2.43 0.995
2.46 0.996
2.47 0.997
2.54 0.998
2.55 0.999
2.71 1
