 
0.419 0.147
0.42 0.148
0.421 0.149
0.421 0.15
0.425 0.151
0.427 0.152
0.428 0.153
0.43 0.154
0.43 0.155
0.435 0.156
0.437 0.157
0.438 0.158
0.441 0.159
0.442 0.16
0.443 0.161
0.444 0.162
0.445 0.163
0.446 0.164
0.449 0.165
0.449 0.166
0.454 0.167
0.455 0.168
0.455 0.169
0.457 0.17
0.459 0.171
0.459 0.172
0.459 0.173
0.463 0.174
0.463 0.175
0.465 0.176
0.467 0.177
0.468 0.178
0.469 0.179
0.471 0.18
0.471 0.181
0.472 0.182
0.472 0.183
0.473 0.184
0.474 0.185
0.476 0.186
0.477 0.187
0.478 0.188
0.48 0.189
0.48 0.19
0.481 0.191
0.481 0.192
0.482 0.193
0.484 0.194
0.488 0.195
0.488 0.196
0.493 0.197
0.494 0.198
0.494 0.199
0.498 0.2
0.499 0.201
0.5 0.202
0.501 0.203
0.503 0.204
0.503 0.205
0.51 0.206
0.512 0.207
0.512 0.208
0.512 0.209
0.513 0.21
0.513 0.211
0.513 0.212
0.514 0.213
0.514 0.214
0.515 0.215
0.518 0.216
0.518 0.217
0.519 0.218
0.523 0.219
0.523 0.22
0.524 0.221
0.524 0.222
0.529 0.223
0.529 0.224
0.53 0.225
0.537 0.226
0.537 0.227
0.552 0.228
0.553 0.229
0.554 0.23
0.557 0.231
0.557 0.232
0.557 0.233
0.557 0.234
0.558 0.235
0.558 0.236
0.56 0.237
0.56 0.238
0.565 0.239
0.567 0.24
0.57 0.241
0.57 0.242
0.57 0.243
0.571 0.244
0.572 0.245
0.572 0.246
0.573 0.247
0.573 0.248
0.574 0.249
0.575 0.25
0.577 0.251
0.577 0.252
0.581 0.253
0.582 0.254
0.588 0.255
0.591 0.256
0.592 0.257
0.592 0.258
0.595 0.259
0.599 0.26
0.601 0.261
0.605 0.262
0.611 0.263
0.613 0.264
0.614 0.265
0.616 0.266
0.618 0.267
0.618 0.268
0.618 0.269
0.618 0.27
0.62 0.271
0.622 0.272
0.622 0.273
0.622 0.274
0.624 0.275
0.625 0.276
0.627 0.277
0.63 0.278
0.631 0.279
0.632 0.28
0.632 0.281
0.633 0.282
0.634 0.283
0.635 0.284
0.637 0.285
0.637 0.286
0.637 0.287
0.638 0.288
0.639 0.289
0.64 0.29
0.64 0.291
0.641 0.292
0.641 0.293
0.642 0.294
0.643 0.295
0.646 0.296
0.649 0.297
0.656 0.298
0.656 0.299
0.658 0.3
0.66 0.301
0.661 0.302
0.661 0.303
0.663 0.304
0.664 0.305
0.664 0.306
0.667 0.307
0.669 0.308
0.67 0.309
0.672 0.31
0.672 0.311
0.674 0.312
0.677 0.313
0.677 0.314
0.678 0.315
0.679 0.316
0.687 0.317
0.69 0.318
0.691 0.319
0.692 0.32
0.692 0.321
0.693 0.322
0.693 0.323
0.698 0.324
0.7 0.325
0.7 0.326
0.701 0.327
0.702 0.328
0.704 0.329
0.706 0.33
0.706 0.331
0.707 0.332
0.708 0.333
0.709 0.334
0.71 0.335
0.71 0.336
0.711 0.337
0.711 0.338
0.712 0.339
0.714 0.34
0.715 0.341
0.716 0.342
0.72 0.343
0.721 0.344
0.721 0.345
0.722 0.346
0.722 0.347
0.723 0.348
0.725 0.349
0.725 0.35
0.73 0.351
0.731 0.352
0.732 0.353
0.738 0.354
0.741 0.355
0.741 0.356
0.743 0.357
0.745 0.358
0.747 0.359
0.748 0.36
0.748 0.361
0.75 0.362
0.751 0.363
0.751 0.364
0.752 0.365
0.753 0.366
0.753 0.367
0.755 0.368
0.761 0.369
0.762 0.37
0.766 0.371
0.766 0.372
0.767 0.373
0.767 0.374
0.774 0.375
0.778 0.376
0.778 0.377
0.78 0.378
0.784 0.379
0.793 0.38
0.794 0.381
0.795 0.382
0.796 0.383
0.798 0.384
0.8 0.385
0.8 0.386
0.801 0.387
0.802 0.388
0.803 0.389
0.804 0.39
0.804 0.391
0.805 0.392
0.806 0.393
0.81 0.394
0.81 0.395
0.811 0.396
0.811 0.397
0.811 0.398
0.815 0.399
0.816 0.4
0.818 0.401
0.823 0.402
0.824 0.403
0.824 0.404
0.827 0.405
0.827 0.406
0.828 0.407
0.828 0.408
0.829 0.409
0.83 0.41
0.831 0.411
0.834 0.412
0.837 0.413
0.838 0.414
0.84 0.415
0.84 0.416
0.84 0.417
0.842 0.418
0.843 0.419
0.844 0.42
0.845 0.421
0.849 0.422
0.849 0.423
0.85 0.424
0.852 0.425
0.853 0.426
0.853 0.427
0.855 0.428
0.857 0.429
0.858 0.43
0.863 0.431
0.866 0.432
0.866 0.433
0.869 0.434
0.869 0.435
0.869 0.436
0.87 0.437
0.872 0.438
0.874 0.439
0.876 0.44
0.878 0.441
0.879 0.442
0.879 0.443
0.879 0.444
0.881 0.445
0.881 0.446
0.882 0.447
0.884 0.448
0.889 0.449
0.89 0.45
0.892 0.451
0.897 0.452
0.898 0.453
0.898 0.454
0.899 0.455
0.9 0.456
0.9 0.457
0.904 0.458
0.905 0.459
0.905 0.46
0.906 0.461
0.906 0.462
0.908 0.463
0.909 0.464
0.91 0.465
0.91 0.466
0.911 0.467
0.916 0.468
0.92 0.469
0.921 0.47
0.923 0.471
0.925 0.472
0.926 0.473
0.926 0.474
0.929 0.475
0.93 0.476
0.933 0.477
0.935 0.478
0.935 0.479
0.937 0.48
0.939 0.481
0.939 0.482
0.939 0.483
0.943 0.484
0.943 0.485
0.946 0.486
0.948 0.487
0.948 0.488
0.949 0.489
0.952 0.49
0.952 0.491
0.954 0.492
0.955 0.493
0.956 0.494
0.956 0.495
0.962 0.496
0.962 0.497
0.963 0.498
0.964 0.499
0.964 0.5
0.965 0.501
0.966 0.502
0.968 0.503
0.97 0.504
0.971 0.505
0.971 0.506
0.972 0.507
0.974 0.508
0.977 0.509
0.978 0.51
0.978 0.511
0.98 0.512
0.98 0.513
0.981 0.514
0.983 0.515
0.983 0.516
0.985 0.517
0.985 0.518
0.988 0.519
0.99 0.52
0.991 0.521
0.992 0.522
0.997 0.523
0.997 0.524
0.998 0.525
1 0.526
1 0.527
1 0.528
1.01 0.529
1.01 0.53
1.01 0.531
1.01 0.532
1.01 0.533
1.01 0.534
1.01 0.535
1.01 0.536
1.02 0.537
1.02 0.538
1.02 0.539
1.02 0.54
1.02 0.541
1.02 0.542
1.02 0.543
1.02 0.544
1.02 0.545
1.02 0.546
1.03 0.547
1.03 0.548
1.03 0.549
1.03 0.55
1.03 0.551
1.03 0.552
1.04 0.553
1.04 0.554
1.04 0.555
1.04 0.556
1.04 0.557
1.04 0.558
1.04 0.559
1.04 0.56
1.04 0.561
1.04 0.562
1.04 0.563
1.04 0.564
1.04 0.565
1.05 0.566
1.05 0.567
1.05 0.568
1.05 0.569
1.05 0.57
1.05 0.571
1.06 0.572
1.06 0.573
1.06 0.574
1.06 0.575
1.06 0.576
1.06 0.577
1.06 0.578
1.06 0.579
1.07 0.58
1.07 0.581
1.07 0.582
1.07 0.583
1.07 0.584
1.07 0.585
1.07 0.586
1.07 0.587
1.07 0.588
1.08 0.589
1.08 0.59
1.08 0.591
1.08 0.592
1.08 0.593
1.08 0.594
1.09 0.595
1.09 0.596
1.09 0.597
1.09 0.598
1.09 0.599
1.09 0.6
1.09 0.601
1.09 0.602
1.1 0.603
1.1 0.604
1.1 0.605
1.1 0.606
1.1 0.607
1.11 0.608
1.11 0.609
1.11 0.61
1.11 0.611
1.11 0.612
1.11 0.613
1.12 0.614
1.12 0.615
1.12 0.616
1.12 0.617
1.12 0.618
1.12 0.619
1.12 0.62
1.12 0.621
1.12 0.622
1.12 0.623
1.13 0.624
1.13 0.625
1.13 0.626
1.13 0.627
1.13 0.628
1.13 0.629
1.13 0.63
1.13 0.631
1.14 0.632
1.14 0.633
1.14 0.634
1.14 0.635
1.14 0.636
1.14 0.637
1.14 0.638
1.14 0.639
1.15 0.64
1.15 0.641
1.15 0.642
1.15 0.643
1.15 0.644
1.15 0.645
1.15 0.646
1.15 0.647
1.16 0.648
1.16 0.649
1.16 0.65
1.16 0.651
1.17 0.652
1.17 0.653
1.17 0.654
1.18 0.655
1.18 0.656
1.18 0.657
1.18 0.658
1.18 0.659
1.18 0.66
1.18 0.661
1.18 0.662
1.18 0.663
1.19 0.664
1.19 0.665
1.19 0.666
1.19 0.667
1.19 0.668
1.19 0.669
1.19 0.67
1.2 0.671
1.2 0.672
1.2 0.673
1.2 0.674
1.21 0.675
1.21 0.676
1.21 0.677
1.21 0.678
1.21 0.679
1.21 0.68
1.21 0.681
1.21 0.682
1.21 0.683
1.22 0.684
1.22 0.685
1.22 0.686
1.22 0.687
1.22 0.688
1.22 0.689
1.22 0.69
1.22 0.691
1.23 0.692
1.23 0.693
1.23 0.694
1.23 0.695
1.23 0.696
1.24 0.697
1.24 0.698
1.24 0.699
1.25 0.7
1.25 0.701
1.25 0.702
1.25 0.703
1.25 0.704
1.25 0.705
1.25 0.706
1.25 0.707
1.26 0.708
1.26 0.709
1.26 0.71
1.26 0.711
1.26 0.712
1.26 0.713
1.26 0.714
1.27 0.715
1.27 0.716
1.27 0.717
1.27 0.718
1.27 0.719
1.28 0.72
1.28 0.721
1.28 0.722
1.28 0.723
1.28 0.724
1.29 0.725
1.29 0.726
1.29 0.727
1.29 0.728
1.3 0.729
1.3 0.73
1.31 0.731
1.31 0.732
1.31 0.733
1.31 0.734
1.31 0.735
1.31 0.736
1.31 0.737
1.32 0.738
1.32 0.739
1.32 0.74
1.32 0.741
1.32 0.742
1.32 0.743
1.32 0.744
1.32 0.745
1.32 0.746
1.32 0.747
1.32 0.748
1.33 0.749
1.34 0.75
1.34 0.751
1.34 0.752
1.34 0.753
1.34 0.754
1.34 0.755
1.34 0.756
1.34 0.757
1.34 0.758
1.34 0.759
1.34 0.76
1.34 0.761
1.35 0.762
1.35 0.763
1.35 0.764
1.35 0.765
1.35 0.766
1.35 0.767
1.36 0.768
1.36 0.769
1.36 0.77
1.36 0.771
1.36 0.772
1.36 0.773
1.37 0.774
1.37 0.775
1.38 0.776
1.39 0.777
1.39 0.778
1.39 0.779
1.39 0.78
1.39 0.781
1.4 0.782
1.4 0.783
1.4 0.784
1.4 0.785
1.4 0.786
1.4 0.787
1.4 0.788
1.4 0.789
1.4 0.79
1.4 0.791
1.41 0.792
1.41 0.793
1.42 0.794
1.42 0.795
1.42 0.796
1.42 0.797
1.42 0.798
1.42 0.799
1.43 0.8
1.43 0.801
1.43 0.802
1.43 0.803
1.43 0.804
1.44 0.805
1.44 0.806
1.44 0.807
1.44 0.808
1.45 0.809
1.45 0.81
1.45 0.811
1.46 0.812
1.46 0.813
1.46 0.814
1.46 0.815
1.47 0.816
1.47 0.817
1.47 0.818
1.47 0.819
1.48 0.82
1.49 0.821
1.49 0.822
1.49 0.823
1.49 0.824
1.5 0.825
1.5 0.826
1.5 0.827
1.5 0.828
1.5 0.829
1.51 0.83
1.51 0.831
1.51 0.832
1.51 0.833
1.51 0.834
1.52 0.835
1.52 0.836
1.52 0.837
1.52 0.838
1.53 0.839
1.53 0.84
1.53 0.841
1.54 0.842
1.54 0.843
1.54 0.844
1.54 0.845
1.54 0.846
1.54 0.847
1.55 0.848
1.55 0.849
1.55 0.85
1.55 0.851
1.56 0.852
1.56 0.853
1.56 0.854
1.57 0.855
1.57 0.856
1.57 0.857
1.58 0.858
1.58 0.859
1.58 0.86
1.59 0.861
1.59 0.862
1.6 0.863
1.6 0.864
1.6 0.865
1.6 0.866
1.61 0.867
1.61 0.868
1.61 0.869
1.61 0.87
1.62 0.871
1.63 0.872
1.63 0.873
1.63 0.874
1.63 0.875
1.63 0.876
1.63 0.877
1.64 0.878
1.64 0.879
1.64 0.88
1.64 0.881
1.65 0.882
1.65 0.883
1.65 0.884
1.65 0.885
1.65 0.886
1.66 0.887
1.66 0.888
1.67 0.889
1.67 0.89
1.67 0.891
1.67 0.892
1.67 0.893
1.68 0.894
1.69 0.895
1.69 0.896
1.69 0.897
1.7 0.898
1.71 0.899
1.71 0.9
1.72 0.901
1.72 0.902
1.72 0.903
1.72 0.904
1.73 0.905
1.73 0.906
1.73 0.907
1.73 0.908
1.73 0.909
1.74 0.91
1.74 0.911
1.74 0.912
1.75 0.913
1.77 0.914
1.77 0.915
1.77 0.916
1.77 0.917
1.78 0.918
1.78 0.919
1.78 0.92
1.78 0.921
1.78 0.922
1.78 0.923
1.78 0.924
1.79 0.925
1.79 0.926
1.8 0.927
1.8 0.928
1.81 0.929
1.81 0.93
1.81 0.931
1.82 0.932
1.82 0.933
1.82 0.934
1.82 0.935
1.82 0.936
1.82 0.937
1.83 0.938
1.83 0.939
1.83 0.94
1.84 0.941
1.85 0.942
1.86 0.943
1.86 0.944
1.86 0.945
1.86 0.946
1.87 0.947
1.87 0.948
1.88 0.949
1.88 0.95
1.89 0.951
1.9 0.952
1.9 0.953
1.9 0.954
1.91 0.955
1.93 0.956
1.93 0.957
1.93 0.958
1.94 0.959
1.94 0.96
1.94 0.961
1.95 0.962
1.96 0.963
1.96 0.964
1.97 0.965
1.98 0.966
1.99 0.967
1.99 0.968
2 0.969
2.02 0.97
2.02 0.971
2.03 0.972
2.03 0.973
2.04 0.974
2.09 0.975
2.09 0.976
2.1 0.977
2.11 0.978
2.12 0.979
2.16 0.98
2.17 0.981
2.19 0.982
2.23 0.983
2.25 0.984
2.25 0.985
2.29 0.986
2.29 0.987
2.31 0.988
2.34 0.989
2.35 0.99
2.38 0.991
2.41 0.992
2.41 0.993
2.41 0.994
2.41 0.995
2.42 0.996
2.43 0.997
2.43 0.998
2.46 0.999
2.66 1
