    
-0.08 1.67 1.67 1.65 1.37
-0.07 1.68 1.67 1.65 1.37
-0.06 1.63 1.67 1.65 1.37
-0.05 1.7 1.67 1.65 1.37
-0.04 1.61 1.67 1.65 1.37
-0.03 1.65 1.67 1.65 1.37
-0.02 1.69 1.66 1.65 1.37
-0.01 1.66 1.65 1.65 1.37
0 1.64 1.65 1.65 1.37
0.01 1.57 1.64 1.65 1.37
0.02 1.69 1.64 1.65 1.37
0.03 1.69 1.64 1.65 1.37
0.04 1.64 1.62 1.64 1.37
0.05 1.57 1.62 1.64 1.37
0.06 1.67 1.62 1.64 1.37
0.07 1.6 1.63 1.64 1.37
0.08 1.68 1.64 1.64 1.37
0.09 1.64 1.66 1.64 1.37
0.1 1.71 1.67 1.64 1.37
0.11 1.61 1.66 1.63 1.37
0.12 1.69 1.66 1.63 1.37
0.13 1.68 1.66 1.63 1.37
0.14 1.7 1.65 1.63 1.37
0.15 1.58 1.63 1.63 1.37
0.16 1.55 1.62 1.62 1.37
0.17 1.64 1.62 1.62 1.37
0.18 1.66 1.63 1.62 1.37
0.19 1.62 1.63 1.61 1.37
0.2 1.62 1.63 1.61 1.37
0.21 1.63 1.63 1.61 1.37
0.22 1.68 1.62 1.6 1.37
0.23 1.6 1.61 1.6 1.37
0.24 1.61 1.61 1.59 1.37
0.25 1.7 1.59 1.59 1.37
0.26 1.5 1.57 1.58 1.37
0.27 1.54 1.56 1.58 1.37
0.28 1.61 1.57 1.57 1.37
0.29 1.57 1.58 1.57 1.37
0.3 1.54 1.58 1.56 1.37
0.31 1.59 1.57 1.56 1.37
0.32 1.56 1.55 1.55 1.37
0.33 1.5 1.53 1.54 1.37
0.34 1.56 1.53 1.54 1.37
0.35 1.57 1.55 1.53 1.37
0.36 1.49 1.54 1.53 1.37
0.37 1.43 1.53 1.52 1.37
0.38 1.57 1.52 1.51 1.37
0.39 1.49 1.52 1.5 1.37
0.4 1.52 1.52 1.5 1.37
0.41 1.56 1.52 1.49 1.37
0.42 1.54 1.5 1.48 1.37
0.43 1.48 1.49 1.47 1.36
0.44 1.47 1.47 1.46 1.36
0.45 1.44 1.45 1.45 1.36
0.46 1.41 1.45 1.45 1.36
0.47 1.48 1.45 1.44 1.36
0.48 1.57 1.45 1.43 1.36
0.49 1.41 1.43 1.42 1.36
0.5 1.43 1.41 1.41 1.36
0.51 1.38 1.4 1.4 1.36
0.52 1.36 1.39 1.39 1.36
0.53 1.38 1.38 1.38 1.36
0.54 1.36 1.37 1.37 1.36
0.55 1.35 1.37 1.36 1.36
0.56 1.37 1.37 1.34 1.36
0.57 1.35 1.36 1.33 1.36
0.58 1.39 1.35 1.32 1.36
0.59 1.29 1.33 1.31 1.36
0.6 1.27 1.3 1.3 1.36
0.61 1.29 1.28 1.29 1.36
0.62 1.26 1.28 1.27 1.36
0.63 1.31 1.28 1.26 1.36
0.64 1.21 1.26 1.25 1.36
0.65 1.28 1.25 1.23 1.36
0.66 1.28 1.24 1.22 1.36
0.67 1.21 1.23 1.21 1.36
0.68 1.21 1.21 1.19 1.35
0.69 1.11 1.19 1.18 1.35
0.7 1.14 1.17 1.17 1.35
0.71 1.14 1.16 1.15 1.35
0.72 1.19 1.16 1.14 1.35
0.73 1.11 1.15 1.12 1.35
0.74 1.15 1.11 1.11 1.35
0.75 1.03 1.07 1.1 1.35
0.76 0.974 1.05 1.08 1.35
0.77 0.991 1.05 1.07 1.35
0.78 1.05 1.04 1.05 1.35
0.79 0.957 1.03 1.04 1.35
0.8 1.05 1.01 1.02 1.35
0.81 1.03 1.01 1.01 1.35
0.82 0.949 1.01 0.997 1.35
0.83 1.08 1 0.984 1.35
0.84 0.958 0.974 0.971 1.35
0.85 0.942 0.946 0.958 1.35
0.86 0.937 0.935 0.946 1.34
0.87 0.914 0.913 0.934 1.34
0.88 0.878 0.887 0.922 1.34
0.89 0.836 0.872 0.911 1.34
0.9 0.821 0.865 0.9 1.34
0.91 0.848 0.852 0.889 1.34
0.92 0.799 0.829 0.879 1.34
0.93 0.829 0.803 0.87 1.34
0.94 0.776 0.784 0.86 1.34
0.95 0.839 0.768 0.852 1.34
0.96 0.752 0.738 0.843 1.34
0.97 0.685 0.706 0.835 1.34
0.98 0.656 0.688 0.828 1.34
0.99 0.716 0.689 0.821 1.34
1 0.728 0.699 0.814 1.34
