 
1.5e+04 11.4
1.51e+04 12.6
1.52e+04 11.8
1.52e+04 11.8
1.52e+04 11
1.53e+04 11.8
1.54e+04 11.8
1.54e+04 13
1.54e+04 12.6
1.55e+04 12.2
1.56e+04 11.8
1.56e+04 11.8
1.56e+04 11.4
1.57e+04 11.8
1.58e+04 12.6
1.58e+04 11.8
1.58e+04 13.8
1.59e+04 11.8
1.6e+04 12.2
1.6e+04 11.8
1.6e+04 11.8
1.61e+04 12.6
1.62e+04 11.8
1.62e+04 12.6
1.62e+04 12.2
1.63e+04 13.4
1.64e+04 12.2
1.64e+04 11
1.64e+04 12.2
1.65e+04 13
1.66e+04 10.6
1.66e+04 12.6
1.66e+04 12.6
1.67e+04 13.8
1.68e+04 12.6
1.68e+04 10.2
1.68e+04 11.8
1.69e+04 11
1.7e+04 12.2
1.7e+04 11.8
1.7e+04 12.2
1.71e+04 11.4
1.72e+04 12.6
1.72e+04 14.6
1.72e+04 12.2
1.73e+04 12.6
1.74e+04 12.6
1.74e+04 12.6
1.74e+04 12.2
1.75e+04 11
1.76e+04 11.8
1.76e+04 13
1.76e+04 12.2
1.77e+04 12.6
1.78e+04 11.4
1.78e+04 11.8
1.78e+04 10.2
1.79e+04 11.4
1.8e+04 13
1.8e+04 11.4
1.8e+04 12.6
1.81e+04 12.6
1.82e+04 12.6
1.82e+04 13
1.82e+04 11.8
1.83e+04 12.6
1.84e+04 11.8
1.84e+04 13
1.84e+04 12.2
1.85e+04 11.8
1.86e+04 13.8
1.86e+04 12.2
1.86e+04 12.6
1.87e+04 14.6
1.88e+04 13.4
1.88e+04 12.2
1.88e+04 13.8
1.89e+04 11
1.9e+04 13.8
1.9e+04 12.2
1.9e+04 13.8
1.91e+04 13.8
1.92e+04 12.6
1.92e+04 13.8
1.92e+04 13
1.93e+04 12.6
1.94e+04 12.2
1.94e+04 11.4
1.94e+04 13
1.95e+04 12.6
1.96e+04 13
1.96e+04 12.6
1.96e+04 14.2
1.97e+04 13.8
1.98e+04 13.4
1.98e+04 12.2
1.98e+04 13.8
1.99e+04 13
2e+04 13
2e+04 10.6
2e+04 12.6
2.01e+04 12.2
2.02e+04 12.6
2.02e+04 11.8
2.02e+04 12.6
2.03e+04 11.8
2.04e+04 14.2
2.04e+04 15.8
2.04e+04 12.2
2.05e+04 13.8
2.06e+04 13.4
2.06e+04 12.6
2.06e+04 11.8
2.07e+04 11.8
2.08e+04 13.4
2.08e+04 12.6
2.08e+04 13
2.09e+04 14.2
2.1e+04 11.8
2.1e+04 13
2.1e+04 13
2.11e+04 13
2.12e+04 13.8
2.12e+04 12.2
2.12e+04 14.6
2.13e+04 14.2
2.14e+04 14.2
2.14e+04 13
2.14e+04 12.6
2.15e+04 12.6
2.16e+04 13
2.16e+04 13.4
2.16e+04 12.6
2.17e+04 14.2
2.18e+04 12.2
2.18e+04 14.2
2.18e+04 14.2
2.19e+04 11.8
2.2e+04 13
2.2e+04 13
2.2e+04 13
2.21e+04 14.2
2.22e+04 13
2.22e+04 13.8
2.22e+04 13.4
2.23e+04 13.8
2.24e+04 13
2.24e+04 13.4
2.24e+04 14.6
2.25e+04 12.6
2.26e+04 13.4
2.26e+04 13.4
2.26e+04 13
2.27e+04 12.2
2.28e+04 13.8
2.28e+04 12.6
2.28e+04 13.4
2.29e+04 13
2.3e+04 15
2.3e+04 13
2.3e+04 13
2.31e+04 12.6
2.32e+04 13.8
2.32e+04 14.6
2.32e+04 13
2.33e+04 14.2
2.34e+04 13.8
2.34e+04 13.8
2.34e+04 13
2.35e+04 13.8
2.36e+04 13.8
2.36e+04 12.2
2.36e+04 14.6
2.37e+04 14.2
2.38e+04 14.2
2.38e+04 12.6
2.38e+04 12.6
2.39e+04 14.2
2.4e+04 11.4
2.4e+04 11.8
2.4e+04 13.4
2.41e+04 13
2.42e+04 13
2.42e+04 13.4
2.42e+04 13
2.43e+04 13
2.44e+04 13.4
2.44e+04 11.8
2.44e+04 13.8
2.45e+04 12.6
2.46e+04 13.8
2.46e+04 13.4
2.46e+04 12.2
2.47e+04 13.8
2.48e+04 12.6
2.48e+04 13.4
2.48e+04 13.8
2.49e+04 13.4
2.5e+04 12.6
2.5e+04 12.6
2.5e+04 13
2.51e+04 12.2
2.52e+04 14.6
2.52e+04 13.8
2.52e+04 14.2
2.53e+04 13.4
2.54e+04 15
2.54e+04 13.8
2.54e+04 13.8
2.55e+04 14.6
2.56e+04 13.4
2.56e+04 13
2.56e+04 12.6
2.57e+04 14.2
2.58e+04 11.8
2.58e+04 13.8
2.58e+04 12.2
2.59e+04 14.2
2.6e+04 12.2
2.6e+04 14.2
2.6e+04 15.4
2.61e+04 14.2
2.62e+04 13
2.62e+04 13
2.62e+04 13.8
2.63e+04 14.2
2.64e+04 13.8
2.64e+04 13.8
2.64e+04 12.6
2.65e+04 13.8
2.66e+04 14.2
2.66e+04 13
2.66e+04 13
2.67e+04 12.2
2.68e+04 12.6
2.68e+04 14.2
2.68e+04 13.8
2.69e+04 13.4
2.7e+04 14.6
2.7e+04 15
2.7e+04 14.2
2.71e+04 13
2.72e+04 12.6
2.72e+04 14.6
2.72e+04 14.6
2.73e+04 13.4
2.74e+04 15.4
2.74e+04 14.6
2.74e+04 13.4
2.75e+04 14.2
2.76e+04 15
2.76e+04 13.4
2.76e+04 13
2.77e+04 12.6
2.78e+04 14.2
2.78e+04 13.8
2.78e+04 13.8
2.79e+04 13
2.8e+04 13.4
2.8e+04 14.2
2.8e+04 12.2
2.81e+04 13.4
2.82e+04 16.6
2.82e+04 15
2.82e+04 13.8
2.83e+04 16.2
2.84e+04 13.8
2.84e+04 15.4
2.84e+04 14.6
2.85e+04 13.4
2.86e+04 13.4
2.86e+04 14.2
2.86e+04 13
2.87e+04 14.2
2.88e+04 14.2
2.88e+04 14.2
2.88e+04 13.4
2.89e+04 13
2.9e+04 13.4
2.9e+04 13.8
2.9e+04 13.8
2.91e+04 14.6
2.92e+04 12.6
2.92e+04 14.2
2.92e+04 15
2.93e+04 12.6
2.94e+04 15
2.94e+04 14.2
2.94e+04 14.6
2.95e+04 13.4
2.96e+04 12.6
2.96e+04 14.6
2.96e+04 15.8
2.97e+04 16.2
2.98e+04 14.2
2.98e+04 13.8
2.98e+04 12.6
2.99e+04 15.8
3e+04 14.2
3e+04 13.8
3e+04 15
3.01e+04 13.8
3.02e+04 13.8
3.02e+04 14.6
3.02e+04 14.2
3.03e+04 13.4
3.04e+04 13
3.04e+04 14.6
3.04e+04 15
3.05e+04 13.8
3.06e+04 14.6
3.06e+04 13.8
3.06e+04 14.6
3.07e+04 13.4
3.08e+04 13
3.08e+04 15
3.08e+04 14.2
3.09e+04 14.6
3.1e+04 14.6
3.1e+04 15.4
3.1e+04 13.4
3.11e+04 15
3.12e+04 13
3.12e+04 13.8
3.12e+04 13.4
3.13e+04 15
3.14e+04 15.8
3.14e+04 17
3.14e+04 13.8
3.15e+04 12.6
3.16e+04 14.2
3.16e+04 13.4
3.16e+04 12.2
3.17e+04 15.8
3.18e+04 14.2
3.18e+04 13
3.18e+04 15
3.19e+04 14.6
3.2e+04 15.8
3.2e+04 14.2
3.2e+04 13.8
3.21e+04 13.8
3.22e+04 15.4
3.22e+04 15
3.22e+04 13.4
3.23e+04 13.4
3.24e+04 14.6
3.24e+04 13
3.24e+04 15.4
3.25e+04 15
3.26e+04 14.6
3.26e+04 11.8
3.26e+04 15
3.27e+04 15.8
3.28e+04 14.2
3.28e+04 15.4
3.28e+04 15.4
3.29e+04 16.6
3.3e+04 15
3.3e+04 13.8
3.3e+04 16.2
3.31e+04 15.8
3.32e+04 15.8
3.32e+04 14.6
3.32e+04 13
3.33e+04 13.8
3.34e+04 16.2
3.34e+04 15.8
3.34e+04 15
3.35e+04 14.6
3.36e+04 12.6
3.36e+04 13.8
3.36e+04 15.4
3.37e+04 13.4
3.38e+04 14.2
3.38e+04 16.2
3.38e+04 14.2
3.39e+04 14.2
3.4e+04 14.2
3.4e+04 15
3.4e+04 14.6
3.41e+04 15.8
3.42e+04 15.8
3.42e+04 15
3.42e+04 15
3.43e+04 15
3.44e+04 15
3.44e+04 15
3.44e+04 14.6
3.45e+04 14.6
3.46e+04 14.6
3.46e+04 13.8
3.46e+04 14.2
3.47e+04 14.2
3.48e+04 15
3.48e+04 14.6
3.48e+04 15.4
3.49e+04 14.6
3.5e+04 13.8
3.5e+04 14.6
3.5e+04 15.8
3.51e+04 15
3.52e+04 15.8
3.52e+04 14.2
3.52e+04 14.2
3.53e+04 13.4
3.54e+04 15.4
3.54e+04 15.4
3.54e+04 15.8
3.55e+04 14.2
3.56e+04 17
3.56e+04 14.6
3.56e+04 15.4
3.57e+04 15.4
3.58e+04 15
3.58e+04 13.8
3.58e+04 14.2
3.59e+04 15
3.6e+04 16.2
3.6e+04 16.6
3.6e+04 13.8
3.61e+04 14.2
3.62e+04 14.6
3.62e+04 14.2
3.62e+04 14.2
3.63e+04 15
3.64e+04 14.2
3.64e+04 14.6
3.64e+04 15
3.65e+04 13.8
3.66e+04 12.6
3.66e+04 15
3.66e+04 15.8
3.67e+04 15
3.68e+04 12.2
3.68e+04 15.8
3.68e+04 14.2
3.69e+04 15.8
3.7e+04 17.4
3.7e+04 13.8
3.7e+04 15.4
3.71e+04 15.4
3.72e+04 14.2
3.72e+04 14.6
3.72e+04 14.2
3.73e+04 14.2
3.74e+04 13.8
3.74e+04 16.2
3.74e+04 14.2
3.75e+04 14.6
3.76e+04 14.2
3.76e+04 14.6
3.76e+04 17
3.77e+04 13.8
3.78e+04 14.2
3.78e+04 15
3.78e+04 13.8
3.79e+04 15
3.8e+04 14.2
3.8e+04 14.2
3.8e+04 15
3.81e+04 15.8
3.82e+04 16.2
3.82e+04 15
3.82e+04 14.6
3.83e+04 15
3.84e+04 16.2
3.84e+04 15.4
3.84e+04 13.4
3.85e+04 15
3.86e+04 15.8
3.86e+04 15.8
3.86e+04 13.4
3.87e+04 15
3.88e+04 14.6
3.88e+04 15.4
3.88e+04 15
3.89e+04 15
3.9e+04 14.6
3.9e+04 15.4
3.9e+04 15
3.91e+04 14.6
3.92e+04 13.8
3.92e+04 15.8
3.92e+04 15.8
3.93e+04 15.8
3.94e+04 16.2
3.94e+04 14.6
3.94e+04 14.2
3.95e+04 14.2
3.96e+04 13.8
3.96e+04 14.6
3.96e+04 15.4
3.97e+04 15
3.98e+04 15.4
3.98e+04 13.8
3.98e+04 15.8
3.99e+04 16.2
4e+04 15.8
4e+04 15.4
4e+04 14.6
4.01e+04 14.6
4.02e+04 16.2
4.02e+04 13.4
4.02e+04 15.8
4.03e+04 15.4
4.04e+04 15.4
4.04e+04 15.8
4.04e+04 15.8
4.05e+04 17
4.06e+04 14.6
4.06e+04 15
4.06e+04 14.6
4.07e+04 16.2
4.08e+04 15
4.08e+04 13.4
4.08e+04 16.2
4.09e+04 15.8
4.1e+04 16.6
4.1e+04 14.6
4.1e+04 15.8
4.11e+04 16.2
4.12e+04 14.2
4.12e+04 15.8
4.12e+04 15.4
4.13e+04 15
4.14e+04 16.6
4.14e+04 14.6
4.14e+04 16.2
4.15e+04 16.6
4.16e+04 16.6
4.16e+04 15
4.16e+04 17
4.17e+04 14.2
4.18e+04 15.8
4.18e+04 15
4.18e+04 14.6
4.19e+04 15.4
4.2e+04 16.6
4.2e+04 15
4.2e+04 15.8
4.21e+04 14.6
4.22e+04 15
4.22e+04 15
4.22e+04 15.8
4.23e+04 17.8
4.24e+04 14.2
4.24e+04 15.4
4.24e+04 16.2
4.25e+04 15
4.26e+04 16.2
4.26e+04 14.2
4.26e+04 15.4
4.27e+04 14.2
4.28e+04 14.2
4.28e+04 14.6
4.28e+04 17
4.29e+04 15.8
4.3e+04 15.8
4.3e+04 14.6
4.3e+04 14.2
4.31e+04 16.6
4.32e+04 15.8
4.32e+04 16.2
4.32e+04 15.8
4.33e+04 15.4
4.34e+04 13
4.34e+04 16.2
4.34e+04 16.6
4.35e+04 16.6
4.36e+04 15
4.36e+04 13.8
4.36e+04 15.8
4.37e+04 16.2
4.38e+04 15.4
4.38e+04 16.2
4.38e+04 15.4
4.39e+04 16.6
4.4e+04 15.8
4.4e+04 15.8
4.4e+04 15
4.41e+04 14.2
4.42e+04 15.8
4.42e+04 15.4
4.42e+04 16.6
4.43e+04 16.6
4.44e+04 14.2
4.44e+04 16.2
4.44e+04 14.2
4.45e+04 15
4.46e+04 14.6
4.46e+04 16.2
4.46e+04 17
4.47e+04 16.6
4.48e+04 16.6
4.48e+04 15
4.48e+04 16.2
4.49e+04 15.4
4.5e+04 16.2
4.5e+04 16.2
4.5e+04 17
4.51e+04 17.8
4.52e+04 15.8
4.52e+04 13.8
4.52e+04 15.8
4.53e+04 16.2
4.54e+04 14.2
4.54e+04 15
4.54e+04 16.2
4.55e+04 15.4
4.56e+04 14.2
4.56e+04 14.2
4.56e+04 15.8
4.57e+04 15.4
4.58e+04 16.6
4.58e+04 15.8
4.58e+04 16.2
4.59e+04 17
4.6e+04 16.6
4.6e+04 15.8
4.6e+04 14.6
4.61e+04 16.6
4.62e+04 17.4
4.62e+04 16.2
4.62e+04 14.6
4.63e+04 16.6
4.64e+04 15.8
4.64e+04 15.8
4.64e+04 14.6
4.65e+04 15.8
4.66e+04 15.8
4.66e+04 15.4
4.66e+04 14.6
4.67e+04 16.2
4.68e+04 16.2
4.68e+04 15.4
4.68e+04 15.4
4.69e+04 15
4.7e+04 15.8
4.7e+04 17
4.7e+04 14.6
4.71e+04 15.8
4.72e+04 16.6
4.72e+04 15
4.72e+04 15
4.73e+04 15.8
4.74e+04 15
4.74e+04 16.2
4.74e+04 16.6
4.75e+04 14.6
4.76e+04 17
4.76e+04 15.8
4.76e+04 14.6
4.77e+04 15.4
4.78e+04 15.4
4.78e+04 15.4
4.78e+04 15.4
4.79e+04 16.6
4.8e+04 17
4.8e+04 15.8
4.8e+04 14.6
4.81e+04 14.2
4.82e+04 17
4.82e+04 16.6
4.82e+04 16.6
4.83e+04 16.2
4.84e+04 15.8
4.84e+04 17
4.84e+04 16.2
4.85e+04 15.4
4.86e+04 16.2
4.86e+04 16.6
4.86e+04 16.6
4.87e+04 14.2
4.88e+04 15.4
4.88e+04 16.6
4.88e+04 15.4
4.89e+04 15
4.9e+04 15.8
4.9e+04 16.6
4.9e+04 15.4
4.91e+04 15.4
4.92e+04 16.6
4.92e+04 15.4
4.92e+04 14.6
4.93e+04 15.8
4.94e+04 15.8
4.94e+04 15
4.94e+04 15.8
4.95e+04 17
4.96e+04 15.8
4.96e+04 15.4
4.96e+04 16.6
4.97e+04 15.8
4.98e+04 15.8
4.98e+04 14.2
4.98e+04 15.8
4.99e+04 15.8
5e+04 14.2
5e+04 13.8
5e+04 16.2
5.01e+04 16.6
5.02e+04 15.4
5.02e+04 17.4
5.02e+04 16.2
5.03e+04 14.2
5.04e+04 16.6
5.04e+04 15.8
5.04e+04 15.8
5.05e+04 16.2
5.06e+04 17
5.06e+04 15.4
5.06e+04 17
5.07e+04 15.4
5.08e+04 14.6
5.08e+04 15.8
5.08e+04 16.2
5.09e+04 16.6
5.1e+04 17
5.1e+04 15.8
5.1e+04 17
5.11e+04 14.6
5.12e+04 16.2
5.12e+04 15.4
5.12e+04 15.4
5.13e+04 17.4
5.14e+04 17
5.14e+04 15.4
5.14e+04 15.4
5.15e+04 16.2
5.16e+04 16.6
5.16e+04 15
5.16e+04 15.8
5.17e+04 14.6
5.18e+04 15
5.18e+04 15.4
5.18e+04 17.4
5.19e+04 15.4
5.2e+04 15.8
5.2e+04 17
5.2e+04 15
5.21e+04 16.2
5.22e+04 16.2
5.22e+04 15
5.22e+04 15.8
5.23e+04 17.4
5.24e+04 17.8
5.24e+04 16.2
5.24e+04 15.8
5.25e+04 15.8
5.26e+04 15.8
5.26e+04 16.2
5.26e+04 15
5.27e+04 16.6
5.28e+04 17.8
5.28e+04 16.2
5.28e+04 18.2
5.29e+04 17.4
5.3e+04 15.4
5.3e+04 16.2
5.3e+04 15.8
5.31e+04 16.6
5.32e+04 16.6
5.32e+04 16.6
5.32e+04 15
5.33e+04 17.4
5.34e+04 16.2
5.34e+04 16.2
5.34e+04 15.4
5.35e+04 15.4
5.36e+04 15.8
5.36e+04 16.2
5.36e+04 15.4
5.37e+04 17
5.38e+04 17.4
5.38e+04 16.2
5.38e+04 15.4
5.39e+04 16.6
5.4e+04 17.4
5.4e+04 15.8
5.4e+04 16.2
5.41e+04 14.6
5.42e+04 16.6
5.42e+04 14.6
5.42e+04 16.2
5.43e+04 15.4
5.44e+04 17
5.44e+04 16.2
5.44e+04 16.6
5.45e+04 16.6
5.46e+04 16.6
5.46e+04 16.2
5.46e+04 17.8
5.47e+04 16.2
5.48e+04 15.8
5.48e+04 17.4
5.48e+04 16.6
5.49e+04 15.8
5.5e+04 16.6
5.5e+04 15
5.5e+04 16.2
5.51e+04 16.2
5.52e+04 16.2
5.52e+04 16.6
5.52e+04 15.8
5.53e+04 17.4
5.54e+04 15.4
5.54e+04 17.4
5.54e+04 16.6
5.55e+04 16.6
5.56e+04 17
5.56e+04 16.2
5.56e+04 16.6
5.57e+04 16.2
5.58e+04 15.8
5.58e+04 16.6
5.58e+04 17
5.59e+04 15
5.6e+04 16.2
5.6e+04 17
5.6e+04 16.2
5.61e+04 16.6
5.62e+04 15
5.62e+04 15.8
5.62e+04 17.4
5.63e+04 17.4
5.64e+04 16.6
5.64e+04 16.2
5.64e+04 16.2
5.65e+04 18.6
5.66e+04 16.2
5.66e+04 17
5.66e+04 17.8
5.67e+04 15.8
5.68e+04 16.2
5.68e+04 16.2
5.68e+04 17.8
5.69e+04 15.4
5.7e+04 17.4
5.7e+04 16.6
5.7e+04 15.4
5.71e+04 17
5.72e+04 15
5.72e+04 16.6
5.72e+04 16.2
5.73e+04 16.6
5.74e+04 17
5.74e+04 16.6
5.74e+04 17.8
5.75e+04 15
5.76e+04 15.4
5.76e+04 16.6
5.76e+04 15.4
5.77e+04 16.2
5.78e+04 16.2
5.78e+04 17.8
5.78e+04 15.4
5.79e+04 17
5.8e+04 17.8
5.8e+04 17
5.8e+04 17.4
5.81e+04 16.2
5.82e+04 16.6
5.82e+04 14.6
5.82e+04 15.8
5.83e+04 17.8
5.84e+04 17.8
5.84e+04 16.6
5.84e+04 16.2
5.85e+04 16.6
5.86e+04 15.8
5.86e+04 16.6
5.86e+04 16.6
5.87e+04 16.6
5.88e+04 17
5.88e+04 15.8
5.88e+04 15.4
5.89e+04 15.8
5.9e+04 17
5.9e+04 16.6
5.9e+04 16.6
5.91e+04 17
5.92e+04 15.4
5.92e+04 16.6
5.92e+04 16.2
5.93e+04 16.6
5.94e+04 15.8
5.94e+04 17.4
5.94e+04 16.2
5.95e+04 17.8
5.96e+04 16.2
5.96e+04 17.8
5.96e+04 17
5.97e+04 16.2
5.98e+04 17
5.98e+04 15.8
5.98e+04 16.2
5.99e+04 15.4
6e+04 17.8
6e+04 15.8
6e+04 17.4
6.01e+04 16.6
6.02e+04 15.4
6.02e+04 16.6
6.02e+04 15.8
6.03e+04 17.4
6.04e+04 17
6.04e+04 16.2
6.04e+04 16.2
6.05e+04 15.8
6.06e+04 16.6
6.06e+04 15.8
6.06e+04 15.4
6.07e+04 17
6.08e+04 17
6.08e+04 17.4
6.08e+04 16.6
6.09e+04 17
6.1e+04 16.6
6.1e+04 16.6
6.1e+04 15.4
6.11e+04 15.8
6.12e+04 16.6
6.12e+04 17
6.12e+04 16.6
6.13e+04 15.8
6.14e+04 17.4
6.14e+04 16.6
6.14e+04 16.6
6.15e+04 17.4
6.16e+04 17.4
6.16e+04 17
6.16e+04 16.6
6.17e+04 15.8
6.18e+04 17.4
6.18e+04 16.2
6.18e+04 15.8
6.19e+04 17.4
6.2e+04 17
6.2e+04 17.8
6.2e+04 16.2
6.21e+04 18.2
6.22e+04 17
6.22e+04 16.2
6.22e+04 17
6.23e+04 17.8
6.24e+04 15
6.24e+04 17
6.24e+04 16.2
6.25e+04 17.4
6.26e+04 16.2
6.26e+04 16.6
6.26e+04 15.4
6.27e+04 15.8
