    
-0.959 -0.31 -0.573 -0.779 -1.27
-0.958 -0.314 -0.583 -0.79 -1.27
-0.957 -0.318 -0.594 -0.801 -1.28
-0.956 -0.322 -0.605 -0.812 -1.29
-0.955 -0.326 -0.616 -0.822 -1.29
-0.954 -0.33 -0.626 -0.833 -1.29
-0.953 -0.334 -0.637 -0.843 -1.29
-0.952 -0.338 -0.648 -0.853 -1.29
-0.951 -0.342 -0.658 -0.862 -1.29
-0.95 -0.346 -0.669 -0.872 -1.29
-0.949 -0.35 -0.679 -0.881 -1.29
-0.948 -0.354 -0.689 -0.89 -1.28
-0.947 -0.358 -0.699 -0.898 -1.28
-0.946 -0.362 -0.71 -0.907 -1.27
-0.945 -0.366 -0.72 -0.915 -1.27
-0.944 -0.37 -0.73 -0.923 -1.26
-0.943 -0.374 -0.74 -0.931 -1.25
-0.942 -0.378 -0.75 -0.939 -1.24
-0.941 -0.382 -0.759 -0.946 -1.23
-0.94 -0.386 -0.769 -0.954 -1.22
-0.939 -0.39 -0.779 -0.961 -1.21
-0.938 -0.393 -0.788 -0.968 -1.2
-0.937 -0.397 -0.798 -0.974 -1.19
-0.936 -0.401 -0.807 -0.98 -1.18
-0.935 -0.405 -0.816 -0.987 -1.17
-0.934 -0.409 -0.825 -0.993 -1.16
-0.933 -0.413 -0.835 -0.998 -1.14
-0.932 -0.417 -0.844 -1 -1.13
-0.931 -0.421 -0.853 -1.01 -1.12
-0.93 -0.425 -0.861 -1.01 -1.11
-0.929 -0.428 -0.87 -1.02 -1.1
-0.928 -0.432 -0.879 -1.02 -1.08
-0.927 -0.436 -0.887 -1.03 -1.07
-0.926 -0.44 -0.896 -1.03 -1.06
-0.925 -0.444 -0.904 -1.04 -1.05
-0.924 -0.448 -0.912 -1.04 -1.03
-0.923 -0.452 -0.92 -1.05 -1.02
-0.922 -0.455 -0.929 -1.05 -1.01
-0.921 -0.459 -0.936 -1.05 -1
-0.92 -0.463 -0.944 -1.06 -0.989
-0.919 -0.467 -0.952 -1.06 -0.978
-0.918 -0.471 -0.96 -1.06 -0.967
-0.917 -0.474 -0.967 -1.07 -0.957
-0.916 -0.478 -0.975 -1.07 -0.947
-0.915 -0.482 -0.982 -1.07 -0.937
-0.914 -0.486 -0.989 -1.07 -0.928
-0.913 -0.489 -0.996 -1.08 -0.919
-0.912 -0.493 -1 -1.08 -0.911
-0.911 -0.497 -1.01 -1.08 -0.903
-0.91 -0.501 -1.02 -1.08 -0.895
-0.909 -0.504 -1.02 -1.08 -0.888
-0.908 -0.508 -1.03 -1.08 -0.882
-0.907 -0.512 -1.04 -1.09 -0.875
-0.906 -0.515 -1.04 -1.09 -0.87
-0.905 -0.519 -1.05 -1.09 -0.864
-0.904 -0.523 -1.05 -1.09 -0.86
-0.903 -0.527 -1.06 -1.09 -0.855
-0.902 -0.53 -1.07 -1.09 -0.852
-0.901 -0.534 -1.07 -1.09 -0.849
-0.9 -0.538 -1.08 -1.09 -0.846
-0.899 -0.541 -1.08 -1.09 -0.844
-0.898 -0.545 -1.09 -1.09 -0.842
-0.897 -0.548 -1.09 -1.09 -0.841
-0.896 -0.552 -1.1 -1.09 -0.841
-0.895 -0.556 -1.1 -1.09 -0.841
-0.894 -0.559 -1.11 -1.09 -0.841
-0.893 -0.563 -1.11 -1.09 -0.842
-0.892 -0.566 -1.12 -1.09 -0.844
-0.891 -0.57 -1.12 -1.09 -0.846
-0.89 -0.574 -1.13 -1.09 -0.848
-0.889 -0.577 -1.13 -1.09 -0.852
-0.888 -0.581 -1.14 -1.09 -0.855
-0.887 -0.584 -1.14 -1.09 -0.859
-0.886 -0.588 -1.14 -1.09 -0.864
-0.885 -0.591 -1.15 -1.09 -0.868
-0.884 -0.595 -1.15 -1.09 -0.874
-0.883 -0.598 -1.16 -1.09 -0.879
-0.882 -0.602 -1.16 -1.09 -0.885
-0.881 -0.605 -1.16 -1.09 -0.891
-0.88 -0.609 -1.17 -1.09 -0.898
-0.879 -0.612 -1.17 -1.09 -0.905
-0.878 -0.615 -1.17 -1.08 -0.912
-0.877 -0.619 -1.17 -1.08 -0.919
-0.876 -0.622 -1.18 -1.08 -0.926
-0.875 -0.626 -1.18 -1.08 -0.934
-0.874 -0.629 -1.18 -1.08 -0.942
-0.873 -0.632 -1.19 -1.08 -0.949
-0.872 -0.636 -1.19 -1.08 -0.957
-0.871 -0.639 -1.19 -1.08 -0.965
-0.87 -0.643 -1.19 -1.07 -0.972
-0.869 -0.646 -1.19 -1.07 -0.98
-0.868 -0.649 -1.2 -1.07 -0.987
-0.867 -0.652 -1.2 -1.07 -0.995
-0.866 -0.656 -1.2 -1.07 -1
-0.865 -0.659 -1.2 -1.07 -1.01
-0.864 -0.662 -1.2 -1.07 -1.02
-0.863 -0.666 -1.2 -1.06 -1.02
-0.862 -0.669 -1.21 -1.06 -1.03
-0.861 -0.672 -1.21 -1.06 -1.03
-0.86 -0.675 -1.21 -1.06 -1.04
-0.859 -0.679 -1.21 -1.06 -1.05
-0.858 -0.682 -1.21 -1.06 -1.05
-0.857 -0.685 -1.21 -1.06 -1.06
-0.856 -0.688 -1.21 -1.05 -1.06
-0.855 -0.691 -1.21 -1.05 -1.06
-0.854 -0.694 -1.21 -1.05 -1.07
-0.853 -0.698 -1.21 -1.05 -1.07
-0.852 -0.701 -1.21 -1.05 -1.07
-0.851 -0.704 -1.21 -1.05 -1.08
-0.85 -0.707 -1.21 -1.04 -1.08
-0.849 -0.71 -1.21 -1.04 -1.08
-0.848 -0.713 -1.21 -1.04 -1.08
-0.847 -0.716 -1.21 -1.04 -1.08
-0.846 -0.719 -1.21 -1.04 -1.09
-0.845 -0.722 -1.21 -1.04 -1.09
-0.844 -0.725 -1.21 -1.03 -1.09
-0.843 -0.728 -1.21 -1.03 -1.09
-0.842 -0.731 -1.21 -1.03 -1.09
-0.841 -0.734 -1.21 -1.03 -1.09
-0.84 -0.737 -1.21 -1.03 -1.09
-0.839 -0.74 -1.21 -1.03 -1.08
-0.838 -0.743 -1.21 -1.02 -1.08
-0.837 -0.746 -1.21 -1.02 -1.08
-0.836 -0.749 -1.21 -1.02 -1.08
-0.835 -0.752 -1.2 -1.02 -1.08
-0.834 -0.755 -1.2 -1.02 -1.08
-0.833 -0.758 -1.2 -1.02 -1.07
-0.832 -0.761 -1.2 -1.01 -1.07
-0.831 -0.763 -1.2 -1.01 -1.07
-0.83 -0.766 -1.2 -1.01 -1.07
-0.829 -0.769 -1.2 -1.01 -1.06
-0.828 -0.772 -1.19 -1.01 -1.06
-0.827 -0.775 -1.19 -1.01 -1.06
-0.826 -0.777 -1.19 -1.01 -1.05
-0.825 -0.78 -1.19 -1 -1.05
-0.824 -0.783 -1.19 -1 -1.05
-0.823 -0.786 -1.18 -1 -1.05
-0.822 -0.788 -1.18 -0.999 -1.04
-0.821 -0.791 -1.18 -0.997 -1.04
-0.82 -0.794 -1.18 -0.996 -1.04
-0.819 -0.796 -1.18 -0.994 -1.03
-0.818 -0.799 -1.17 -0.993 -1.03
-0.817 -0.802 -1.17 -0.991 -1.02
-0.816 -0.804 -1.17 -0.99 -1.02
-0.815 -0.807 -1.17 -0.988 -1.02
-0.814 -0.81 -1.16 -0.987 -1.01
-0.813 -0.812 -1.16 -0.986 -1.01
-0.812 -0.815 -1.16 -0.984 -1.01
-0.811 -0.817 -1.16 -0.983 -1
-0.81 -0.82 -1.15 -0.981 -1
-0.809 -0.822 -1.15 -0.98 -0.998
-0.808 -0.825 -1.15 -0.978 -0.994
-0.807 -0.827 -1.14 -0.977 -0.991
-0.806 -0.83 -1.14 -0.975 -0.988
-0.805 -0.832 -1.14 -0.974 -0.985
-0.804 -0.835 -1.14 -0.973 -0.982
-0.803 -0.837 -1.13 -0.971 -0.979
-0.802 -0.84 -1.13 -0.97 -0.976
-0.801 -0.842 -1.13 -0.968 -0.973
-0.8 -0.844 -1.12 -0.967 -0.971
-0.799 -0.847 -1.12 -0.965 -0.968
-0.798 -0.849 -1.12 -0.964 -0.966
-0.797 -0.851 -1.11 -0.963 -0.963
-0.796 -0.854 -1.11 -0.961 -0.961
-0.795 -0.856 -1.11 -0.96 -0.959
-0.794 -0.858 -1.1 -0.958 -0.956
-0.793 -0.86 -1.1 -0.957 -0.954
-0.792 -0.863 -1.1 -0.955 -0.952
-0.791 -0.865 -1.09 -0.954 -0.951
-0.79 -0.867 -1.09 -0.952 -0.949
-0.789 -0.869 -1.09 -0.951 -0.947
-0.788 -0.871 -1.08 -0.949 -0.946
-0.787 -0.874 -1.08 -0.948 -0.944
-0.786 -0.876 -1.07 -0.947 -0.943
-0.785 -0.878 -1.07 -0.945 -0.942
-0.784 -0.88 -1.07 -0.944 -0.941
-0.783 -0.882 -1.06 -0.942 -0.94
-0.782 -0.884 -1.06 -0.941 -0.939
-0.781 -0.886 -1.06 -0.939 -0.938
-0.78 -0.888 -1.05 -0.937 -0.937
-0.779 -0.89 -1.05 -0.936 -0.937
-0.778 -0.892 -1.04 -0.934 -0.936
-0.777 -0.894 -1.04 -0.933 -0.936
-0.776 -0.896 -1.04 -0.931 -0.935
-0.775 -0.898 -1.03 -0.93 -0.935
-0.774 -0.9 -1.03 -0.928 -0.935
-0.773 -0.902 -1.03 -0.926 -0.935
-0.772 -0.904 -1.02 -0.925 -0.935
-0.771 -0.906 -1.02 -0.923 -0.935
-0.77 -0.908 -1.01 -0.922 -0.935
-0.769 -0.91 -1.01 -0.92 -0.935
-0.768 -0.911 -1.01 -0.918 -0.935
-0.767 -0.913 -1 -0.917 -0.936
-0.766 -0.915 -0.999 -0.915 -0.936
-0.765 -0.917 -0.995 -0.913 -0.936
-0.764 -0.918 -0.991 -0.911 -0.936
-0.763 -0.92 -0.987 -0.91 -0.937
-0.762 -0.922 -0.983 -0.908 -0.937
-0.761 -0.924 -0.979 -0.906 -0.937
-0.76 -0.925 -0.975 -0.904 -0.937
-0.759 -0.927 -0.971 -0.902 -0.937
-0.758 -0.929 -0.967 -0.901 -0.937
-0.757 -0.93 -0.963 -0.899 -0.937
-0.756 -0.932 -0.959 -0.897 -0.937
-0.755 -0.933 -0.956 -0.895 -0.936
-0.754 -0.935 -0.952 -0.893 -0.936
-0.753 -0.937 -0.948 -0.891 -0.935
-0.752 -0.938 -0.944 -0.889 -0.934
-0.751 -0.94 -0.94 -0.887 -0.933
-0.75 -0.941 -0.936 -0.885 -0.932
-0.749 -0.943 -0.932 -0.883 -0.931
-0.748 -0.944 -0.928 -0.882 -0.929
-0.747 -0.946 -0.924 -0.879 -0.927
-0.746 -0.947 -0.92 -0.877 -0.925
-0.745 -0.948 -0.916 -0.875 -0.922
-0.744 -0.95 -0.913 -0.873 -0.92
-0.743 -0.951 -0.909 -0.871 -0.917
-0.742 -0.953 -0.905 -0.869 -0.914
-0.741 -0.954 -0.901 -0.867 -0.91
-0.74 -0.955 -0.897 -0.865 -0.907
-0.739 -0.957 -0.893 -0.863 -0.903
-0.738 -0.958 -0.89 -0.861 -0.899
-0.737 -0.959 -0.886 -0.859 -0.895
-0.736 -0.96 -0.882 -0.856 -0.89
-0.735 -0.962 -0.878 -0.854 -0.886
-0.734 -0.963 -0.874 -0.852 -0.881
-0.733 -0.964 -0.871 -0.85 -0.876
-0.732 -0.965 -0.867 -0.848 -0.871
-0.731 -0.966 -0.863 -0.845 -0.866
-0.73 -0.967 -0.86 -0.843 -0.86
-0.729 -0.968 -0.856 -0.841 -0.855
-0.728 -0.97 -0.852 -0.839 -0.849
-0.727 -0.971 -0.849 -0.836 -0.844
-0.726 -0.972 -0.845 -0.834 -0.839
-0.725 -0.973 -0.841 -0.832 -0.833
-0.724 -0.974 -0.838 -0.83 -0.828
-0.723 -0.975 -0.834 -0.827 -0.822
-0.722 -0.976 -0.831 -0.825 -0.817
-0.721 -0.977 -0.827 -0.823 -0.811
-0.72 -0.978 -0.824 -0.82 -0.806
-0.719 -0.979 -0.82 -0.818 -0.801
-0.718 -0.979 -0.817 -0.816 -0.796
-0.717 -0.98 -0.813 -0.813 -0.791
-0.716 -0.981 -0.81 -0.811 -0.786
-0.715 -0.982 -0.807 -0.809 -0.781
-0.714 -0.983 -0.803 -0.807 -0.777
-0.713 -0.984 -0.8 -0.804 -0.772
-0.712 -0.984 -0.796 -0.802 -0.768
-0.711 -0.985 -0.793 -0.8 -0.763
-0.71 -0.986 -0.79 -0.797 -0.759
-0.709 -0.987 -0.787 -0.795 -0.755
-0.708 -0.987 -0.783 -0.793 -0.751
-0.707 -0.988 -0.78 -0.79 -0.748
-0.706 -0.989 -0.777 -0.788 -0.744
-0.705 -0.989 -0.774 -0.786 -0.741
-0.704 -0.99 -0.771 -0.784 -0.738
-0.703 -0.991 -0.768 -0.781 -0.735
-0.702 -0.991 -0.765 -0.779 -0.732
-0.701 -0.992 -0.762 -0.777 -0.729
-0.7 -0.992 -0.758 -0.775 -0.726
-0.699 -0.993 -0.756 -0.773 -0.724
-0.698 -0.994 -0.753 -0.77 -0.721
-0.697 -0.994 -0.75 -0.768 -0.719
-0.696 -0.995 -0.747 -0.766 -0.717
-0.695 -0.995 -0.744 -0.764 -0.715
-0.694 -0.995 -0.741 -0.762 -0.713
-0.693 -0.996 -0.738 -0.76 -0.712
-0.692 -0.996 -0.735 -0.758 -0.71
-0.691 -0.997 -0.733 -0.756 -0.709
-0.69 -0.997 -0.73 -0.754 -0.708
-0.689 -0.997 -0.727 -0.752 -0.707
-0.688 -0.998 -0.724 -0.75 -0.706
-0.687 -0.998 -0.722 -0.748 -0.705
-0.686 -0.998 -0.719 -0.746 -0.704
-0.685 -0.999 -0.717 -0.744 -0.703
-0.684 -0.999 -0.714 -0.743 -0.703
-0.683 -0.999 -0.712 -0.741 -0.703
-0.682 -0.999 -0.709 -0.739 -0.702
-0.681 -1 -0.707 -0.738 -0.702
-0.68 -1 -0.704 -0.736 -0.702
-0.679 -1 -0.702 -0.734 -0.702
-0.678 -1 -0.699 -0.733 -0.703
-0.677 -1 -0.697 -0.731 -0.703
-0.676 -1 -0.695 -0.73 -0.703
-0.675 -1 -0.693 -0.728 -0.704
-0.674 -1 -0.69 -0.727 -0.704
-0.673 -1 -0.688 -0.725 -0.705
-0.672 -1 -0.686 -0.724 -0.706
-0.671 -1 -0.684 -0.723 -0.707
-0.67 -1 -0.682 -0.722 -0.708
-0.669 -1 -0.68 -0.72 -0.709
-0.668 -1 -0.678 -0.719 -0.711
-0.667 -1 -0.676 -0.718 -0.712
-0.666 -1 -0.674 -0.717 -0.714
-0.665 -1 -0.672 -0.716 -0.715
-0.664 -1 -0.67 -0.715 -0.717
-0.663 -1 -0.668 -0.714 -0.719
-0.662 -1 -0.666 -0.714 -0.72
-0.661 -1 -0.664 -0.713 -0.722
-0.66 -1 -0.663 -0.712 -0.724
-0.659 -0.999 -0.661 -0.712 -0.727
-0.658 -0.999 -0.659 -0.711 -0.729
-0.657 -0.999 -0.658 -0.71 -0.731
-0.656 -0.999 -0.656 -0.71 -0.734
-0.655 -0.998 -0.654 -0.709 -0.736
-0.654 -0.998 -0.653 -0.709 -0.739
-0.653 -0.998 -0.651 -0.709 -0.741
-0.652 -0.997 -0.65 -0.708 -0.744
-0.651 -0.997 -0.648 -0.708 -0.747
-0.65 -0.997 -0.647 -0.708 -0.749
-0.649 -0.996 -0.646 -0.708 -0.752
-0.648 -0.996 -0.644 -0.708 -0.755
-0.647 -0.995 -0.643 -0.708 -0.758
-0.646 -0.995 -0.642 -0.708 -0.761
-0.645 -0.995 -0.64 -0.708 -0.764
-0.644 -0.994 -0.639 -0.708 -0.768
-0.643 -0.994 -0.638 -0.708 -0.771
-0.642 -0.993 -0.637 -0.709 -0.774
-0.641 -0.993 -0.636 -0.709 -0.777
-0.64 -0.992 -0.635 -0.709 -0.78
-0.639 -0.991 -0.634 -0.71 -0.783
-0.638 -0.991 -0.633 -0.71 -0.787
-0.637 -0.99 -0.632 -0.711 -0.79
-0.636 -0.99 -0.631 -0.711 -0.793
-0.635 -0.989 -0.63 -0.712 -0.796
-0.634 -0.988 -0.629 -0.713 -0.799
-0.633 -0.988 -0.628 -0.713 -0.801
-0.632 -0.987 -0.627 -0.714 -0.804
-0.631 -0.986 -0.627 -0.715 -0.807
-0.63 -0.986 -0.626 -0.716 -0.809
-0.629 -0.985 -0.625 -0.717 -0.812
-0.628 -0.984 -0.624 -0.717 -0.814
-0.627 -0.983 -0.624 -0.718 -0.816
-0.626 -0.983 -0.623 -0.719 -0.818
-0.625 -0.982 -0.623 -0.72 -0.819
-0.624 -0.981 -0.622 -0.721 -0.821
-0.623 -0.98 -0.622 -0.723 -0.822
-0.622 -0.979 -0.621 -0.724 -0.822
-0.621 -0.978 -0.621 -0.725 -0.823
-0.62 -0.978 -0.62 -0.726 -0.823
-0.619 -0.977 -0.62 -0.727 -0.823
-0.618 -0.976 -0.62 -0.728 -0.823
-0.617 -0.975 -0.619 -0.73 -0.823
-0.616 -0.974 -0.619 -0.731 -0.822
-0.615 -0.973 -0.619 -0.732 -0.821
-0.614 -0.972 -0.619 -0.733 -0.819
-0.613 -0.971 -0.618 -0.735 -0.817
-0.612 -0.97 -0.618 -0.736 -0.815
-0.611 -0.969 -0.618 -0.737 -0.813
-0.61 -0.968 -0.618 -0.739 -0.811
-0.609 -0.967 -0.618 -0.74 -0.808
-0.608 -0.966 -0.618 -0.742 -0.805
-0.607 -0.965 -0.618 -0.743 -0.801
-0.606 -0.963 -0.618 -0.744 -0.798
-0.605 -0.962 -0.618 -0.746 -0.794
-0.604 -0.961 -0.618 -0.747 -0.791
-0.603 -0.96 -0.618 -0.748 -0.787
-0.602 -0.959 -0.619 -0.75 -0.783
-0.601 -0.958 -0.619 -0.751 -0.779
-0.6 -0.956 -0.619 -0.752 -0.775
-0.599 -0.955 -0.619 -0.754 -0.771
-0.598 -0.954 -0.619 -0.755 -0.767
-0.597 -0.953 -0.62 -0.756 -0.763
-0.596 -0.952 -0.62 -0.758 -0.759
-0.595 -0.95 -0.62 -0.759 -0.755
-0.594 -0.949 -0.621 -0.76 -0.751
-0.593 -0.948 -0.621 -0.761 -0.747
-0.592 -0.946 -0.622 -0.762 -0.743
-0.591 -0.945 -0.622 -0.764 -0.74
-0.59 -0.944 -0.623 -0.765 -0.737
-0.589 -0.942 -0.623 -0.766 -0.734
-0.588 -0.941 -0.624 -0.767 -0.731
-0.587 -0.94 -0.624 -0.768 -0.728
-0.586 -0.938 -0.625 -0.769 -0.725
-0.585 -0.937 -0.625 -0.77 -0.723
-0.584 -0.935 -0.626 -0.771 -0.72
-0.583 -0.934 -0.627 -0.772 -0.718
-0.582 -0.932 -0.627 -0.773 -0.716
-0.581 -0.931 -0.628 -0.773 -0.715
-0.58 -0.929 -0.629 -0.774 -0.713
-0.579 -0.928 -0.63 -0.775 -0.712
-0.578 -0.926 -0.63 -0.775 -0.711
-0.577 -0.925 -0.631 -0.776 -0.71
-0.576 -0.923 -0.632 -0.777 -0.709
-0.575 -0.922 -0.633 -0.777 -0.708
-0.574 -0.92 -0.634 -0.778 -0.708
-0.573 -0.919 -0.635 -0.778 -0.708
-0.572 -0.917 -0.636 -0.778 -0.707
-0.571 -0.915 -0.636 -0.779 -0.707
-0.57 -0.914 -0.637 -0.779 -0.708
-0.569 -0.912 -0.638 -0.779 -0.708
-0.568 -0.91 -0.639 -0.779 -0.708
-0.567 -0.909 -0.64 -0.779 -0.709
-0.566 -0.907 -0.641 -0.779 -0.71
-0.565 -0.905 -0.642 -0.779 -0.71
-0.564 -0.904 -0.643 -0.779 -0.711
-0.563 -0.902 -0.644 -0.779 -0.712
-0.562 -0.9 -0.645 -0.779 -0.713
-0.561 -0.899 -0.647 -0.778 -0.714
-0.56 -0.897 -0.648 -0.778 -0.716
-0.559 -0.895 -0.649 -0.778 -0.717
-0.558 -0.893 -0.65 -0.777 -0.718
-0.557 -0.892 -0.651 -0.777 -0.72
-0.556 -0.89 -0.652 -0.776 -0.721
-0.555 -0.888 -0.653 -0.775 -0.723
-0.554 -0.886 -0.654 -0.775 -0.725
-0.553 -0.884 -0.656 -0.774 -0.726
-0.552 -0.882 -0.657 -0.773 -0.728
-0.551 -0.881 -0.658 -0.772 -0.729
-0.55 -0.879 -0.659 -0.771 -0.731
-0.549 -0.877 -0.66 -0.77 -0.733
-0.548 -0.875 -0.662 -0.769 -0.735
-0.547 -0.873 -0.663 -0.768 -0.736
-0.546 -0.871 -0.664 -0.766 -0.738
-0.545 -0.869 -0.665 -0.765 -0.74
-0.544 -0.867 -0.666 -0.764 -0.741
-0.543 -0.865 -0.668 -0.762 -0.743
-0.542 -0.863 -0.669 -0.761 -0.745
-0.541 -0.861 -0.67 -0.759 -0.746
-0.54 -0.859 -0.671 -0.757 -0.748
-0.539 -0.858 -0.673 -0.756 -0.749
-0.538 -0.856 -0.674 -0.754 -0.75
-0.537 -0.854 -0.675 -0.752 -0.752
-0.536 -0.852 -0.676 -0.75 -0.753
-0.535 -0.849 -0.678 -0.748 -0.754
-0.534 -0.847 -0.679 -0.746 -0.755
-0.533 -0.845 -0.68 -0.744 -0.756
-0.532 -0.843 -0.681 -0.742 -0.757
-0.531 -0.841 -0.682 -0.74 -0.758
-0.53 -0.839 -0.684 -0.738 -0.758
-0.529 -0.837 -0.685 -0.735 -0.759
-0.528 -0.835 -0.686 -0.733 -0.759
-0.527 -0.833 -0.687 -0.731 -0.76
-0.526 -0.831 -0.689 -0.728 -0.76
-0.525 -0.829 -0.69 -0.726 -0.759
-0.524 -0.827 -0.691 -0.723 -0.759
-0.523 -0.825 -0.692 -0.72 -0.759
-0.522 -0.822 -0.693 -0.718 -0.758
-0.521 -0.82 -0.694 -0.715 -0.757
-0.52 -0.818 -0.695 -0.712 -0.756
-0.519 -0.816 -0.697 -0.71 -0.755
-0.518 -0.814 -0.698 -0.707 -0.754
-0.517 -0.812 -0.699 -0.704 -0.752
-0.516 -0.809 -0.7 -0.701 -0.75
-0.515 -0.807 -0.701 -0.698 -0.748
-0.514 -0.805 -0.702 -0.695 -0.746
-0.513 -0.803 -0.703 -0.692 -0.743
-0.512 -0.801 -0.704 -0.689 -0.741
-0.511 -0.798 -0.705 -0.686 -0.738
-0.51 -0.796 -0.706 -0.682 -0.734
-0.509 -0.794 -0.707 -0.679 -0.731
-0.508 -0.792 -0.708 -0.676 -0.727
-0.507 -0.789 -0.709 -0.673 -0.723
-0.506 -0.787 -0.71 -0.669 -0.719
-0.505 -0.785 -0.711 -0.666 -0.714
-0.504 -0.783 -0.711 -0.663 -0.709
-0.503 -0.78 -0.712 -0.659 -0.704
-0.502 -0.778 -0.713 -0.656 -0.699
-0.501 -0.776 -0.714 -0.653 -0.693
-0.5 -0.773 -0.715 -0.649 -0.688
-0.499 -0.771 -0.715 -0.646 -0.682
-0.498 -0.769 -0.716 -0.642 -0.675
-0.497 -0.766 -0.717 -0.639 -0.669
-0.496 -0.764 -0.717 -0.635 -0.662
-0.495 -0.762 -0.718 -0.632 -0.655
-0.494 -0.759 -0.719 -0.628 -0.648
-0.493 -0.757 -0.719 -0.625 -0.641
-0.492 -0.755 -0.72 -0.621 -0.633
-0.491 -0.752 -0.72 -0.618 -0.626
-0.49 -0.75 -0.721 -0.614 -0.618
-0.489 -0.748 -0.721 -0.61 -0.61
-0.488 -0.745 -0.721 -0.607 -0.602
-0.487 -0.743 -0.722 -0.603 -0.594
-0.486 -0.741 -0.722 -0.6 -0.586
-0.485 -0.738 -0.722 -0.596 -0.578
-0.484 -0.736 -0.723 -0.593 -0.57
-0.483 -0.733 -0.723 -0.589 -0.561
-0.482 -0.731 -0.723 -0.585 -0.553
-0.481 -0.729 -0.723 -0.582 -0.545
-0.48 -0.726 -0.723 -0.578 -0.537
-0.479 -0.724 -0.724 -0.575 -0.529
-0.478 -0.721 -0.724 -0.571 -0.521
-0.477 -0.719 -0.724 -0.568 -0.513
-0.476 -0.717 -0.724 -0.564 -0.505
-0.475 -0.714 -0.724 -0.561 -0.498
-0.474 -0.712 -0.723 -0.558 -0.49
-0.473 -0.709 -0.723 -0.554 -0.483
-0.472 -0.707 -0.723 -0.551 -0.476
-0.471 -0.704 -0.723 -0.547 -0.469
-0.47 -0.702 -0.723 -0.544 -0.463
-0.469 -0.7 -0.722 -0.541 -0.456
-0.468 -0.697 -0.722 -0.538 -0.451
-0.467 -0.695 -0.722 -0.534 -0.445
-0.466 -0.692 -0.721 -0.531 -0.439
-0.465 -0.69 -0.721 -0.528 -0.434
-0.464 -0.687 -0.72 -0.525 -0.43
-0.463 -0.685 -0.72 -0.522 -0.425
-0.462 -0.682 -0.719 -0.519 -0.421
-0.461 -0.68 -0.719 -0.516 -0.417
-0.46 -0.677 -0.718 -0.513 -0.414
-0.459 -0.675 -0.717 -0.51 -0.411
-0.458 -0.672 -0.717 -0.507 -0.409
-0.457 -0.67 -0.716 -0.504 -0.406
-0.456 -0.667 -0.715 -0.502 -0.404
-0.455 -0.665 -0.714 -0.499 -0.403
-0.454 -0.663 -0.713 -0.496 -0.402
-0.453 -0.66 -0.713 -0.494 -0.401
-0.452 -0.658 -0.712 -0.491 -0.401
-0.451 -0.655 -0.711 -0.489 -0.401
-0.45 -0.653 -0.709 -0.486 -0.401
-0.449 -0.65 -0.708 -0.484 -0.402
-0.448 -0.648 -0.707 -0.482 -0.403
-0.447 -0.645 -0.706 -0.479 -0.404
-0.446 -0.643 -0.705 -0.477 -0.406
-0.445 -0.64 -0.704 -0.475 -0.408
-0.444 -0.638 -0.702 -0.473 -0.41
-0.443 -0.635 -0.701 -0.471 -0.413
-0.442 -0.633 -0.7 -0.469 -0.415
-0.441 -0.63 -0.698 -0.468 -0.419
-0.44 -0.628 -0.697 -0.466 -0.422
-0.439 -0.625 -0.695 -0.464 -0.425
