      
-0.909 -0.176 -0.193 -0.204 -0.175 -0.193 -0.179
-0.908 -0.18 -0.194 -0.207 -0.177 -0.195 -0.181
-0.907 -0.184 -0.195 -0.21 -0.179 -0.197 -0.182
-0.906 -0.188 -0.196 -0.212 -0.181 -0.199 -0.184
-0.905 -0.192 -0.197 -0.215 -0.184 -0.2 -0.186
-0.904 -0.195 -0.199 -0.217 -0.186 -0.202 -0.188
-0.903 -0.199 -0.2 -0.22 -0.188 -0.204 -0.19
-0.902 -0.203 -0.201 -0.222 -0.19 -0.205 -0.192
-0.901 -0.207 -0.202 -0.224 -0.192 -0.207 -0.194
-0.9 -0.211 -0.203 -0.227 -0.194 -0.208 -0.195
-0.899 -0.215 -0.204 -0.229 -0.196 -0.21 -0.197
-0.898 -0.219 -0.206 -0.231 -0.198 -0.211 -0.199
-0.897 -0.223 -0.207 -0.234 -0.2 -0.213 -0.201
-0.896 -0.226 -0.208 -0.236 -0.203 -0.214 -0.203
-0.895 -0.23 -0.209 -0.238 -0.205 -0.216 -0.205
-0.894 -0.234 -0.21 -0.24 -0.207 -0.217 -0.207
-0.893 -0.238 -0.212 -0.242 -0.209 -0.218 -0.209
-0.892 -0.242 -0.213 -0.245 -0.211 -0.22 -0.212
-0.891 -0.245 -0.214 -0.247 -0.214 -0.221 -0.214
-0.89 -0.249 -0.215 -0.249 -0.216 -0.223 -0.216
-0.889 -0.253 -0.216 -0.251 -0.218 -0.224 -0.218
-0.888 -0.256 -0.218 -0.253 -0.22 -0.225 -0.22
-0.887 -0.26 -0.219 -0.255 -0.222 -0.227 -0.222
-0.886 -0.264 -0.22 -0.257 -0.225 -0.228 -0.224
-0.885 -0.268 -0.221 -0.259 -0.227 -0.23 -0.226
-0.884 -0.271 -0.223 -0.26 -0.229 -0.231 -0.228
-0.883 -0.275 -0.224 -0.262 -0.231 -0.232 -0.231
-0.882 -0.278 -0.225 -0.264 -0.234 -0.234 -0.233
-0.881 -0.282 -0.226 -0.266 -0.236 -0.235 -0.235
-0.88 -0.286 -0.228 -0.268 -0.238 -0.237 -0.237
-0.879 -0.289 -0.229 -0.269 -0.24 -0.238 -0.239
-0.878 -0.293 -0.23 -0.271 -0.243 -0.24 -0.242
-0.877 -0.296 -0.231 -0.273 -0.245 -0.241 -0.244
-0.876 -0.3 -0.233 -0.275 -0.247 -0.242 -0.246
-0.875 -0.303 -0.234 -0.276 -0.249 -0.244 -0.248
-0.874 -0.307 -0.235 -0.278 -0.252 -0.245 -0.25
-0.873 -0.31 -0.237 -0.279 -0.254 -0.247 -0.253
-0.872 -0.314 -0.238 -0.281 -0.256 -0.249 -0.255
-0.871 -0.317 -0.239 -0.282 -0.258 -0.25 -0.257
-0.87 -0.321 -0.241 -0.284 -0.261 -0.252 -0.259
-0.869 -0.324 -0.242 -0.286 -0.263 -0.253 -0.261
-0.868 -0.328 -0.243 -0.287 -0.265 -0.255 -0.264
-0.867 -0.331 -0.245 -0.288 -0.267 -0.257 -0.266
-0.866 -0.335 -0.246 -0.29 -0.27 -0.258 -0.268
-0.865 -0.338 -0.248 -0.291 -0.272 -0.26 -0.27
-0.864 -0.341 -0.249 -0.293 -0.274 -0.262 -0.272
-0.863 -0.345 -0.25 -0.294 -0.276 -0.264 -0.275
-0.862 -0.348 -0.252 -0.295 -0.279 -0.265 -0.277
-0.861 -0.351 -0.253 -0.297 -0.281 -0.267 -0.279
-0.86 -0.355 -0.255 -0.298 -0.283 -0.269 -0.281
-0.859 -0.358 -0.256 -0.299 -0.285 -0.271 -0.283
-0.858 -0.361 -0.258 -0.301 -0.287 -0.273 -0.285
-0.857 -0.365 -0.259 -0.302 -0.29 -0.275 -0.287
-0.856 -0.368 -0.261 -0.303 -0.292 -0.277 -0.29
-0.855 -0.371 -0.262 -0.305 -0.294 -0.279 -0.292
-0.854 -0.374 -0.264 -0.306 -0.296 -0.281 -0.294
-0.853 -0.378 -0.265 -0.307 -0.299 -0.283 -0.296
-0.852 -0.381 -0.267 -0.308 -0.301 -0.285 -0.298
-0.851 -0.384 -0.268 -0.31 -0.303 -0.287 -0.3
-0.85 -0.387 -0.27 -0.311 -0.305 -0.289 -0.302
-0.849 -0.39 -0.272 -0.312 -0.307 -0.291 -0.304
-0.848 -0.394 -0.273 -0.313 -0.309 -0.293 -0.306
-0.847 -0.397 -0.275 -0.314 -0.312 -0.295 -0.308
-0.846 -0.4 -0.276 -0.316 -0.314 -0.298 -0.311
-0.845 -0.403 -0.278 -0.317 -0.316 -0.3 -0.313
-0.844 -0.406 -0.28 -0.318 -0.318 -0.302 -0.315
-0.843 -0.409 -0.281 -0.319 -0.32 -0.304 -0.317
-0.842 -0.412 -0.283 -0.32 -0.322 -0.306 -0.319
-0.841 -0.415 -0.285 -0.321 -0.324 -0.309 -0.321
-0.84 -0.418 -0.287 -0.323 -0.326 -0.311 -0.323
-0.839 -0.421 -0.288 -0.324 -0.329 -0.313 -0.325
-0.838 -0.424 -0.29 -0.325 -0.331 -0.316 -0.327
-0.837 -0.427 -0.292 -0.326 -0.333 -0.318 -0.329
-0.836 -0.43 -0.294 -0.327 -0.335 -0.32 -0.331
-0.835 -0.433 -0.295 -0.328 -0.337 -0.323 -0.333
-0.834 -0.436 -0.297 -0.329 -0.339 -0.325 -0.335
-0.833 -0.439 -0.299 -0.331 -0.341 -0.327 -0.337
-0.832 -0.442 -0.301 -0.332 -0.343 -0.33 -0.339
-0.831 -0.445 -0.303 -0.333 -0.345 -0.332 -0.341
-0.83 -0.448 -0.304 -0.334 -0.347 -0.335 -0.343
-0.829 -0.451 -0.306 -0.335 -0.349 -0.337 -0.345
-0.828 -0.454 -0.308 -0.336 -0.351 -0.34 -0.347
-0.827 -0.457 -0.31 -0.338 -0.353 -0.342 -0.349
-0.826 -0.46 -0.312 -0.339 -0.355 -0.344 -0.35
-0.825 -0.463 -0.314 -0.34 -0.357 -0.347 -0.352
-0.824 -0.465 -0.316 -0.341 -0.359 -0.349 -0.354
-0.823 -0.468 -0.318 -0.342 -0.361 -0.352 -0.356
-0.822 -0.471 -0.32 -0.344 -0.363 -0.354 -0.358
-0.821 -0.474 -0.322 -0.345 -0.365 -0.357 -0.36
-0.82 -0.477 -0.324 -0.346 -0.367 -0.359 -0.362
-0.819 -0.48 -0.326 -0.347 -0.369 -0.361 -0.364
-0.818 -0.482 -0.328 -0.349 -0.371 -0.364 -0.366
-0.817 -0.485 -0.33 -0.35 -0.373 -0.366 -0.368
-0.816 -0.488 -0.332 -0.351 -0.375 -0.369 -0.37
-0.815 -0.491 -0.334 -0.352 -0.377 -0.371 -0.372
-0.814 -0.493 -0.336 -0.354 -0.379 -0.373 -0.374
-0.813 -0.496 -0.338 -0.355 -0.381 -0.376 -0.375
-0.812 -0.499 -0.34 -0.356 -0.382 -0.378 -0.377
-0.811 -0.501 -0.342 -0.358 -0.384 -0.381 -0.379
-0.81 -0.504 -0.345 -0.359 -0.386 -0.383 -0.381
-0.809 -0.507 -0.347 -0.36 -0.388 -0.385 -0.383
-0.808 -0.509 -0.349 -0.362 -0.39 -0.388 -0.385
-0.807 -0.512 -0.351 -0.363 -0.392 -0.39 -0.387
-0.806 -0.515 -0.353 -0.364 -0.394 -0.392 -0.389
-0.805 -0.517 -0.355 -0.366 -0.396 -0.395 -0.391
-0.804 -0.52 -0.358 -0.367 -0.397 -0.397 -0.392
-0.803 -0.522 -0.36 -0.369 -0.399 -0.399 -0.394
-0.802 -0.525 -0.362 -0.37 -0.401 -0.402 -0.396
-0.801 -0.527 -0.364 -0.372 -0.403 -0.404 -0.398
-0.8 -0.53 -0.367 -0.373 -0.405 -0.406 -0.4
-0.799 -0.532 -0.369 -0.375 -0.407 -0.409 -0.402
-0.798 -0.535 -0.371 -0.376 -0.408 -0.411 -0.404
-0.797 -0.538 -0.373 -0.378 -0.41 -0.413 -0.406
-0.796 -0.54 -0.376 -0.379 -0.412 -0.415 -0.408
-0.795 -0.542 -0.378 -0.381 -0.414 -0.417 -0.41
-0.794 -0.545 -0.38 -0.382 -0.416 -0.42 -0.411
-0.793 -0.547 -0.383 -0.384 -0.418 -0.422 -0.413
-0.792 -0.55 -0.385 -0.386 -0.419 -0.424 -0.415
-0.791 -0.552 -0.388 -0.387 -0.421 -0.426 -0.417
-0.79 -0.555 -0.39 -0.389 -0.423 -0.428 -0.419
-0.789 -0.557 -0.392 -0.391 -0.425 -0.43 -0.421
-0.788 -0.559 -0.395 -0.392 -0.426 -0.432 -0.423
-0.787 -0.562 -0.397 -0.394 -0.428 -0.435 -0.425
-0.786 -0.564 -0.4 -0.396 -0.43 -0.437 -0.427
-0.785 -0.567 -0.402 -0.398 -0.432 -0.439 -0.429
-0.784 -0.569 -0.404 -0.399 -0.434 -0.441 -0.431
-0.783 -0.571 -0.407 -0.401 -0.435 -0.443 -0.432
-0.782 -0.574 -0.409 -0.403 -0.437 -0.445 -0.434
-0.781 -0.576 -0.412 -0.405 -0.439 -0.447 -0.436
-0.78 -0.578 -0.414 -0.407 -0.441 -0.449 -0.438
-0.779 -0.58 -0.417 -0.409 -0.442 -0.451 -0.44
-0.778 -0.583 -0.419 -0.41 -0.444 -0.453 -0.442
-0.777 -0.585 -0.422 -0.412 -0.446 -0.455 -0.444
-0.776 -0.587 -0.424 -0.414 -0.448 -0.457 -0.446
-0.775 -0.589 -0.427 -0.416 -0.449 -0.459 -0.448
-0.774 -0.592 -0.429 -0.418 -0.451 -0.461 -0.45
-0.773 -0.594 -0.432 -0.42 -0.453 -0.463 -0.452
-0.772 -0.596 -0.435 -0.422 -0.455 -0.464 -0.454
-0.771 -0.598 -0.437 -0.424 -0.457 -0.466 -0.456
-0.77 -0.6 -0.44 -0.426 -0.458 -0.468 -0.458
-0.769 -0.603 -0.442 -0.428 -0.46 -0.47 -0.46
-0.768 -0.605 -0.445 -0.43 -0.462 -0.472 -0.462
-0.767 -0.607 -0.448 -0.432 -0.464 -0.474 -0.464
-0.766 -0.609 -0.45 -0.434 -0.465 -0.476 -0.466
-0.765 -0.611 -0.453 -0.437 -0.467 -0.478 -0.468
-0.764 -0.613 -0.455 -0.439 -0.469 -0.479 -0.47
-0.763 -0.615 -0.458 -0.441 -0.471 -0.481 -0.472
-0.762 -0.617 -0.461 -0.443 -0.472 -0.483 -0.474
-0.761 -0.619 -0.463 -0.445 -0.474 -0.485 -0.476
-0.76 -0.622 -0.466 -0.447 -0.476 -0.487 -0.478
-0.759 -0.624 -0.469 -0.45 -0.478 -0.488 -0.48
-0.758 -0.626 -0.471 -0.452 -0.48 -0.49 -0.482
-0.757 -0.628 -0.474 -0.454 -0.481 -0.492 -0.484
-0.756 -0.63 -0.477 -0.456 -0.483 -0.494 -0.486
-0.755 -0.632 -0.479 -0.459 -0.485 -0.495 -0.488
-0.754 -0.634 -0.482 -0.461 -0.487 -0.497 -0.49
-0.753 -0.636 -0.485 -0.463 -0.488 -0.499 -0.492
-0.752 -0.638 -0.487 -0.466 -0.49 -0.501 -0.494
-0.751 -0.639 -0.49 -0.468 -0.492 -0.502 -0.496
-0.75 -0.641 -0.493 -0.47 -0.494 -0.504 -0.498
-0.749 -0.643 -0.495 -0.473 -0.496 -0.506 -0.5
-0.748 -0.645 -0.498 -0.475 -0.497 -0.508 -0.502
-0.747 -0.647 -0.501 -0.478 -0.499 -0.509 -0.504
-0.746 -0.649 -0.504 -0.48 -0.501 -0.511 -0.506
-0.745 -0.651 -0.506 -0.483 -0.503 -0.513 -0.508
-0.744 -0.653 -0.509 -0.485 -0.505 -0.514 -0.51
-0.743 -0.655 -0.512 -0.487 -0.507 -0.516 -0.512
-0.742 -0.656 -0.515 -0.49 -0.508 -0.518 -0.514
-0.741 -0.658 -0.517 -0.492 -0.51 -0.52 -0.516
-0.74 -0.66 -0.52 -0.495 -0.512 -0.521 -0.518
-0.739 -0.662 -0.523 -0.497 -0.514 -0.523 -0.52
-0.738 -0.664 -0.526 -0.5 -0.516 -0.525 -0.522
-0.737 -0.665 -0.528 -0.503 -0.518 -0.526 -0.524
-0.736 -0.667 -0.531 -0.505 -0.52 -0.528 -0.526
-0.735 -0.669 -0.534 -0.508 -0.521 -0.53 -0.528
-0.734 -0.671 -0.537 -0.51 -0.523 -0.532 -0.53
-0.733 -0.673 -0.539 -0.513 -0.525 -0.533 -0.532
-0.732 -0.674 -0.542 -0.515 -0.527 -0.535 -0.534
-0.731 -0.676 -0.545 -0.518 -0.529 -0.537 -0.537
-0.73 -0.678 -0.548 -0.521 -0.531 -0.538 -0.539
-0.729 -0.679 -0.55 -0.523 -0.533 -0.54 -0.541
-0.728 -0.681 -0.553 -0.526 -0.535 -0.542 -0.543
-0.727 -0.683 -0.556 -0.529 -0.537 -0.544 -0.545
-0.726 -0.684 -0.559 -0.531 -0.539 -0.545 -0.547
-0.725 -0.686 -0.561 -0.534 -0.541 -0.547 -0.549
-0.724 -0.688 -0.564 -0.537 -0.542 -0.549 -0.551
-0.723 -0.689 -0.567 -0.539 -0.544 -0.551 -0.553
-0.722 -0.691 -0.57 -0.542 -0.546 -0.552 -0.555
-0.721 -0.693 -0.573 -0.545 -0.548 -0.554 -0.557
-0.72 -0.694 -0.575 -0.547 -0.55 -0.556 -0.559
-0.719 -0.696 -0.578 -0.55 -0.552 -0.558 -0.562
-0.718 -0.697 -0.581 -0.553 -0.554 -0.559 -0.564
-0.717 -0.699 -0.584 -0.556 -0.556 -0.561 -0.566
-0.716 -0.7 -0.586 -0.558 -0.558 -0.563 -0.568
-0.715 -0.702 -0.589 -0.561 -0.56 -0.565 -0.57
-0.714 -0.703 -0.592 -0.564 -0.562 -0.567 -0.572
-0.713 -0.705 -0.595 -0.567 -0.564 -0.568 -0.574
-0.712 -0.706 -0.597 -0.569 -0.566 -0.57 -0.576
-0.711 -0.708 -0.6 -0.572 -0.568 -0.572 -0.578
-0.71 -0.709 -0.603 -0.575 -0.57 -0.574 -0.58
-0.709 -0.711 -0.605 -0.578 -0.572 -0.576 -0.582
-0.708 -0.712 -0.608 -0.581 -0.574 -0.578 -0.584
-0.707 -0.714 -0.611 -0.583 -0.576 -0.579 -0.587
-0.706 -0.715 -0.614 -0.586 -0.578 -0.581 -0.589
-0.705 -0.717 -0.616 -0.589 -0.58 -0.583 -0.591
-0.704 -0.718 -0.619 -0.592 -0.583 -0.585 -0.593
-0.703 -0.719 -0.622 -0.594 -0.585 -0.587 -0.595
-0.702 -0.721 -0.625 -0.597 -0.587 -0.589 -0.597
-0.701 -0.722 -0.627 -0.6 -0.589 -0.591 -0.599
-0.7 -0.724 -0.63 -0.603 -0.591 -0.593 -0.601
-0.699 -0.725 -0.633 -0.606 -0.593 -0.595 -0.603
-0.698 -0.726 -0.635 -0.608 -0.595 -0.597 -0.605
-0.697 -0.728 -0.638 -0.611 -0.597 -0.598 -0.607
-0.696 -0.729 -0.641 -0.614 -0.599 -0.6 -0.61
-0.695 -0.73 -0.643 -0.617 -0.601 -0.602 -0.612
-0.694 -0.732 -0.646 -0.62 -0.604 -0.604 -0.614
-0.693 -0.733 -0.649 -0.622 -0.606 -0.606 -0.616
-0.692 -0.734 -0.651 -0.625 -0.608 -0.608 -0.618
-0.691 -0.736 -0.654 -0.628 -0.61 -0.61 -0.62
-0.69 -0.737 -0.657 -0.631 -0.612 -0.612 -0.622
-0.689 -0.738 -0.659 -0.634 -0.614 -0.614 -0.624
-0.688 -0.739 -0.662 -0.636 -0.616 -0.616 -0.626
-0.687 -0.741 -0.664 -0.639 -0.619 -0.618 -0.628
-0.686 -0.742 -0.667 -0.642 -0.621 -0.62 -0.63
-0.685 -0.743 -0.67 -0.645 -0.623 -0.622 -0.632
-0.684 -0.744 -0.672 -0.647 -0.625 -0.624 -0.634
-0.683 -0.745 -0.675 -0.65 -0.627 -0.626 -0.636
-0.682 -0.747 -0.677 -0.653 -0.629 -0.628 -0.638
-0.681 -0.748 -0.68 -0.656 -0.632 -0.631 -0.64
-0.68 -0.749 -0.683 -0.659 -0.634 -0.633 -0.642
-0.679 -0.75 -0.685 -0.661 -0.636 -0.635 -0.644
-0.678 -0.751 -0.688 -0.664 -0.638 -0.637 -0.647
-0.677 -0.752 -0.69 -0.667 -0.64 -0.639 -0.649
-0.676 -0.753 -0.693 -0.669 -0.643 -0.641 -0.651
-0.675 -0.755 -0.695 -0.672 -0.645 -0.643 -0.653
-0.674 -0.756 -0.698 -0.675 -0.647 -0.645 -0.655
-0.673 -0.757 -0.7 -0.678 -0.649 -0.647 -0.657
-0.672 -0.758 -0.703 -0.68 -0.651 -0.649 -0.659
-0.671 -0.759 -0.705 -0.683 -0.654 -0.651 -0.661
-0.67 -0.76 -0.708 -0.686 -0.656 -0.654 -0.663
-0.669 -0.761 -0.71 -0.688 -0.658 -0.656 -0.665
-0.668 -0.762 -0.713 -0.691 -0.66 -0.658 -0.667
-0.667 -0.763 -0.715 -0.694 -0.663 -0.66 -0.669
-0.666 -0.764 -0.717 -0.696 -0.665 -0.662 -0.671
-0.665 -0.765 -0.72 -0.699 -0.667 -0.664 -0.673
-0.664 -0.766 -0.722 -0.702 -0.669 -0.666 -0.675
-0.663 -0.767 -0.725 -0.704 -0.672 -0.669 -0.676
-0.662 -0.768 -0.727 -0.707 -0.674 -0.671 -0.678
-0.661 -0.769 -0.729 -0.71 -0.676 -0.673 -0.68
-0.66 -0.77 -0.732 -0.712 -0.679 -0.675 -0.682
-0.659 -0.771 -0.734 -0.715 -0.681 -0.677 -0.684
-0.658 -0.772 -0.737 -0.717 -0.683 -0.679 -0.686
-0.657 -0.773 -0.739 -0.72 -0.685 -0.682 -0.688
-0.656 -0.774 -0.741 -0.723 -0.688 -0.684 -0.69
-0.655 -0.775 -0.743 -0.725 -0.69 -0.686 -0.692
-0.654 -0.775 -0.746 -0.728 -0.692 -0.688 -0.694
-0.653 -0.776 -0.748 -0.73 -0.694 -0.69 -0.696
-0.652 -0.777 -0.75 -0.733 -0.697 -0.693 -0.698
-0.651 -0.778 -0.753 -0.735 -0.699 -0.695 -0.7
-0.65 -0.779 -0.755 -0.738 -0.701 -0.697 -0.702
-0.649 -0.78 -0.757 -0.74 -0.704 -0.699 -0.704
-0.648 -0.781 -0.759 -0.743 -0.706 -0.701 -0.706
-0.647 -0.781 -0.761 -0.745 -0.708 -0.703 -0.707
-0.646 -0.782 -0.764 -0.748 -0.71 -0.706 -0.709
-0.645 -0.783 -0.766 -0.75 -0.713 -0.708 -0.711
-0.644 -0.784 -0.768 -0.753 -0.715 -0.71 -0.713
-0.643 -0.785 -0.77 -0.755 -0.717 -0.712 -0.715
-0.642 -0.785 -0.772 -0.757 -0.72 -0.714 -0.717
-0.641 -0.786 -0.774 -0.76 -0.722 -0.717 -0.719
-0.64 -0.787 -0.776 -0.762 -0.724 -0.719 -0.721
-0.639 -0.788 -0.779 -0.764 -0.727 -0.721 -0.723
-0.638 -0.788 -0.781 -0.767 -0.729 -0.723 -0.725
-0.637 -0.789 -0.783 -0.769 -0.731 -0.725 -0.726
-0.636 -0.79 -0.785 -0.771 -0.733 -0.728 -0.728
-0.635 -0.791 -0.787 -0.774 -0.736 -0.73 -0.73
-0.634 -0.791 -0.789 -0.776 -0.738 -0.732 -0.732
-0.633 -0.792 -0.791 -0.778 -0.74 -0.734 -0.734
-0.632 -0.793 -0.793 -0.781 -0.743 -0.736 -0.736
-0.631 -0.793 -0.795 -0.783 -0.745 -0.739 -0.738
-0.63 -0.794 -0.797 -0.785 -0.747 -0.741 -0.74
-0.629 -0.795 -0.799 -0.787 -0.75 -0.743 -0.742
-0.628 -0.795 -0.801 -0.789 -0.752 -0.745 -0.744
-0.627 -0.796 -0.803 -0.792 -0.754 -0.747 -0.745
-0.626 -0.797 -0.804 -0.794 -0.756 -0.75 -0.747
-0.625 -0.797 -0.806 -0.796 -0.759 -0.752 -0.749
-0.624 -0.798 -0.808 -0.798 -0.761 -0.754 -0.751
-0.623 -0.798 -0.81 -0.8 -0.763 -0.756 -0.753
-0.622 -0.799 -0.812 -0.802 -0.766 -0.758 -0.755
-0.621 -0.8 -0.814 -0.804 -0.768 -0.761 -0.757
-0.62 -0.8 -0.816 -0.806 -0.77 -0.763 -0.759
-0.619 -0.801 -0.817 -0.808 -0.772 -0.765 -0.761
-0.618 -0.801 -0.819 -0.81 -0.775 -0.767 -0.763
-0.617 -0.802 -0.821 -0.812 -0.777 -0.769 -0.764
-0.616 -0.802 -0.823 -0.814 -0.779 -0.771 -0.766
-0.615 -0.803 -0.824 -0.816 -0.781 -0.774 -0.768
-0.614 -0.803 -0.826 -0.818 -0.784 -0.776 -0.77
-0.613 -0.804 -0.828 -0.82 -0.786 -0.778 -0.772
-0.612 -0.804 -0.829 -0.822 -0.788 -0.78 -0.774
-0.611 -0.805 -0.831 -0.824 -0.79 -0.782 -0.776
-0.61 -0.805 -0.833 -0.826 -0.793 -0.784 -0.778
-0.609 -0.806 -0.834 -0.828 -0.795 -0.787 -0.78
-0.608 -0.806 -0.836 -0.83 -0.797 -0.789 -0.782
-0.607 -0.807 -0.838 -0.831 -0.799 -0.791 -0.784
