      
-0.784 -0.512 -0.43 -0.43 -0.442 -0.438 -0.435
-0.783 -0.514 -0.432 -0.432 -0.443 -0.44 -0.437
-0.782 -0.516 -0.434 -0.434 -0.445 -0.443 -0.439
-0.781 -0.518 -0.436 -0.436 -0.447 -0.445 -0.442
-0.78 -0.52 -0.438 -0.438 -0.448 -0.448 -0.444
-0.779 -0.522 -0.44 -0.439 -0.45 -0.45 -0.446
-0.778 -0.524 -0.441 -0.441 -0.452 -0.453 -0.448
-0.777 -0.526 -0.443 -0.443 -0.453 -0.455 -0.451
-0.776 -0.528 -0.445 -0.445 -0.455 -0.458 -0.453
-0.775 -0.53 -0.447 -0.447 -0.456 -0.46 -0.455
-0.774 -0.532 -0.449 -0.448 -0.458 -0.462 -0.457
-0.773 -0.533 -0.451 -0.45 -0.46 -0.465 -0.46
-0.772 -0.535 -0.453 -0.452 -0.461 -0.467 -0.462
-0.771 -0.537 -0.455 -0.454 -0.463 -0.469 -0.464
-0.77 -0.539 -0.457 -0.456 -0.465 -0.472 -0.466
-0.769 -0.541 -0.459 -0.457 -0.466 -0.474 -0.468
-0.768 -0.543 -0.461 -0.459 -0.468 -0.476 -0.47
-0.767 -0.545 -0.463 -0.461 -0.469 -0.479 -0.473
-0.766 -0.546 -0.465 -0.463 -0.471 -0.481 -0.475
-0.765 -0.548 -0.467 -0.465 -0.472 -0.483 -0.477
-0.764 -0.55 -0.469 -0.466 -0.474 -0.485 -0.479
-0.763 -0.552 -0.471 -0.468 -0.476 -0.488 -0.481
-0.762 -0.554 -0.473 -0.47 -0.477 -0.49 -0.483
-0.761 -0.556 -0.475 -0.472 -0.479 -0.492 -0.485
-0.76 -0.557 -0.477 -0.474 -0.48 -0.494 -0.487
-0.759 -0.559 -0.479 -0.476 -0.482 -0.496 -0.489
-0.758 -0.561 -0.481 -0.477 -0.484 -0.498 -0.491
-0.757 -0.563 -0.483 -0.479 -0.485 -0.5 -0.493
-0.756 -0.565 -0.485 -0.481 -0.487 -0.502 -0.495
-0.755 -0.566 -0.487 -0.483 -0.488 -0.504 -0.497
-0.754 -0.568 -0.489 -0.485 -0.49 -0.506 -0.499
-0.753 -0.57 -0.491 -0.487 -0.491 -0.508 -0.501
-0.752 -0.572 -0.493 -0.488 -0.493 -0.51 -0.503
-0.751 -0.574 -0.495 -0.49 -0.495 -0.512 -0.504
-0.75 -0.575 -0.497 -0.492 -0.496 -0.514 -0.506
-0.749 -0.577 -0.499 -0.494 -0.498 -0.516 -0.508
-0.748 -0.579 -0.501 -0.496 -0.499 -0.518 -0.51
-0.747 -0.581 -0.503 -0.498 -0.501 -0.52 -0.512
-0.746 -0.582 -0.505 -0.5 -0.503 -0.522 -0.514
-0.745 -0.584 -0.507 -0.502 -0.504 -0.523 -0.515
-0.744 -0.586 -0.509 -0.503 -0.506 -0.525 -0.517
-0.743 -0.587 -0.511 -0.505 -0.508 -0.527 -0.519
-0.742 -0.589 -0.513 -0.507 -0.509 -0.529 -0.521
-0.741 -0.591 -0.515 -0.509 -0.511 -0.53 -0.522
-0.74 -0.593 -0.517 -0.511 -0.513 -0.532 -0.524
-0.739 -0.594 -0.519 -0.513 -0.514 -0.534 -0.526
-0.738 -0.596 -0.521 -0.515 -0.516 -0.536 -0.528
-0.737 -0.598 -0.523 -0.517 -0.518 -0.537 -0.529
-0.736 -0.599 -0.525 -0.519 -0.519 -0.539 -0.531
-0.735 -0.601 -0.527 -0.52 -0.521 -0.54 -0.533
-0.734 -0.603 -0.53 -0.522 -0.523 -0.542 -0.534
-0.733 -0.604 -0.532 -0.524 -0.525 -0.544 -0.536
-0.732 -0.606 -0.534 -0.526 -0.526 -0.545 -0.538
-0.731 -0.608 -0.536 -0.528 -0.528 -0.547 -0.54
-0.73 -0.609 -0.538 -0.53 -0.53 -0.548 -0.541
-0.729 -0.611 -0.54 -0.532 -0.532 -0.55 -0.543
-0.728 -0.613 -0.542 -0.534 -0.534 -0.551 -0.545
-0.727 -0.614 -0.544 -0.536 -0.535 -0.553 -0.546
-0.726 -0.616 -0.546 -0.538 -0.537 -0.554 -0.548
-0.725 -0.617 -0.548 -0.54 -0.539 -0.556 -0.55
-0.724 -0.619 -0.55 -0.542 -0.541 -0.557 -0.551
-0.723 -0.621 -0.553 -0.544 -0.543 -0.559 -0.553
-0.722 -0.622 -0.555 -0.546 -0.545 -0.56 -0.555
-0.721 -0.624 -0.557 -0.548 -0.547 -0.562 -0.556
-0.72 -0.625 -0.559 -0.55 -0.548 -0.563 -0.558
-0.719 -0.627 -0.561 -0.552 -0.55 -0.565 -0.56
-0.718 -0.629 -0.563 -0.554 -0.552 -0.566 -0.562
-0.717 -0.63 -0.565 -0.556 -0.554 -0.567 -0.563
-0.716 -0.632 -0.567 -0.558 -0.556 -0.569 -0.565
-0.715 -0.633 -0.57 -0.56 -0.558 -0.57 -0.567
-0.714 -0.635 -0.572 -0.562 -0.56 -0.572 -0.568
-0.713 -0.636 -0.574 -0.564 -0.562 -0.573 -0.57
-0.712 -0.638 -0.576 -0.566 -0.564 -0.575 -0.572
-0.711 -0.639 -0.578 -0.568 -0.566 -0.576 -0.574
-0.71 -0.641 -0.58 -0.57 -0.568 -0.578 -0.576
-0.709 -0.642 -0.583 -0.572 -0.57 -0.579 -0.577
-0.708 -0.644 -0.585 -0.574 -0.572 -0.58 -0.579
-0.707 -0.645 -0.587 -0.576 -0.575 -0.582 -0.581
-0.706 -0.647 -0.589 -0.578 -0.577 -0.583 -0.583
-0.705 -0.648 -0.591 -0.58 -0.579 -0.585 -0.585
-0.704 -0.65 -0.593 -0.582 -0.581 -0.586 -0.587
-0.703 -0.651 -0.596 -0.584 -0.583 -0.588 -0.588
-0.702 -0.653 -0.598 -0.586 -0.585 -0.589 -0.59
-0.701 -0.654 -0.6 -0.588 -0.587 -0.591 -0.592
-0.7 -0.656 -0.602 -0.59 -0.59 -0.592 -0.594
-0.699 -0.657 -0.604 -0.592 -0.592 -0.594 -0.596
-0.698 -0.659 -0.607 -0.594 -0.594 -0.595 -0.598
-0.697 -0.66 -0.609 -0.596 -0.596 -0.597 -0.6
-0.696 -0.661 -0.611 -0.598 -0.598 -0.598 -0.602
-0.695 -0.663 -0.613 -0.601 -0.601 -0.6 -0.604
-0.694 -0.664 -0.615 -0.603 -0.603 -0.602 -0.606
-0.693 -0.666 -0.618 -0.605 -0.605 -0.603 -0.608
-0.692 -0.667 -0.62 -0.607 -0.607 -0.605 -0.61
-0.691 -0.668 -0.622 -0.609 -0.61 -0.606 -0.612
-0.69 -0.67 -0.624 -0.611 -0.612 -0.608 -0.614
-0.689 -0.671 -0.626 -0.613 -0.614 -0.61 -0.616
-0.688 -0.673 -0.629 -0.615 -0.617 -0.611 -0.618
-0.687 -0.674 -0.631 -0.618 -0.619 -0.613 -0.62
-0.686 -0.675 -0.633 -0.62 -0.621 -0.615 -0.622
-0.685 -0.677 -0.635 -0.622 -0.624 -0.616 -0.625
-0.684 -0.678 -0.637 -0.624 -0.626 -0.618 -0.627
-0.683 -0.679 -0.64 -0.626 -0.628 -0.62 -0.629
-0.682 -0.681 -0.642 -0.628 -0.631 -0.622 -0.631
-0.681 -0.682 -0.644 -0.63 -0.633 -0.624 -0.633
-0.68 -0.683 -0.646 -0.633 -0.635 -0.625 -0.635
-0.679 -0.685 -0.649 -0.635 -0.638 -0.627 -0.637
-0.678 -0.686 -0.651 -0.637 -0.64 -0.629 -0.64
-0.677 -0.687 -0.653 -0.639 -0.643 -0.631 -0.642
-0.676 -0.689 -0.655 -0.641 -0.645 -0.633 -0.644
-0.675 -0.69 -0.658 -0.643 -0.647 -0.635 -0.646
-0.674 -0.691 -0.66 -0.646 -0.65 -0.637 -0.648
-0.673 -0.692 -0.662 -0.648 -0.652 -0.639 -0.651
-0.672 -0.694 -0.664 -0.65 -0.655 -0.641 -0.653
-0.671 -0.695 -0.666 -0.652 -0.657 -0.643 -0.655
-0.67 -0.696 -0.669 -0.654 -0.659 -0.645 -0.657
-0.669 -0.698 -0.671 -0.657 -0.662 -0.647 -0.66
-0.668 -0.699 -0.673 -0.659 -0.664 -0.649 -0.662
-0.667 -0.7 -0.675 -0.661 -0.667 -0.651 -0.664
-0.666 -0.701 -0.678 -0.663 -0.669 -0.653 -0.666
-0.665 -0.702 -0.68 -0.665 -0.671 -0.655 -0.669
-0.664 -0.704 -0.682 -0.668 -0.674 -0.658 -0.671
-0.663 -0.705 -0.684 -0.67 -0.676 -0.66 -0.673
-0.662 -0.706 -0.687 -0.672 -0.678 -0.662 -0.675
-0.661 -0.707 -0.689 -0.674 -0.681 -0.664 -0.678
-0.66 -0.708 -0.691 -0.677 -0.683 -0.666 -0.68
-0.659 -0.71 -0.693 -0.679 -0.686 -0.669 -0.682
-0.658 -0.711 -0.696 -0.681 -0.688 -0.671 -0.684
-0.657 -0.712 -0.698 -0.683 -0.69 -0.673 -0.687
-0.656 -0.713 -0.7 -0.686 -0.693 -0.676 -0.689
-0.655 -0.714 -0.702 -0.688 -0.695 -0.678 -0.691
-0.654 -0.715 -0.704 -0.69 -0.697 -0.68 -0.693
-0.653 -0.717 -0.707 -0.692 -0.7 -0.683 -0.695
-0.652 -0.718 -0.709 -0.695 -0.702 -0.685 -0.698
-0.651 -0.719 -0.711 -0.697 -0.704 -0.688 -0.7
-0.65 -0.72 -0.713 -0.699 -0.707 -0.69 -0.702
-0.649 -0.721 -0.715 -0.701 -0.709 -0.692 -0.704
-0.648 -0.722 -0.718 -0.704 -0.711 -0.695 -0.706
-0.647 -0.723 -0.72 -0.706 -0.713 -0.697 -0.709
-0.646 -0.724 -0.722 -0.708 -0.716 -0.7 -0.711
-0.645 -0.725 -0.724 -0.71 -0.718 -0.702 -0.713
-0.644 -0.727 -0.726 -0.713 -0.72 -0.705 -0.715
-0.643 -0.728 -0.729 -0.715 -0.722 -0.707 -0.717
-0.642 -0.729 -0.731 -0.717 -0.725 -0.71 -0.719
-0.641 -0.73 -0.733 -0.72 -0.727 -0.713 -0.721
-0.64 -0.731 -0.735 -0.722 -0.729 -0.715 -0.723
-0.639 -0.732 -0.737 -0.724 -0.731 -0.718 -0.726
-0.638 -0.733 -0.74 -0.726 -0.733 -0.72 -0.728
-0.637 -0.734 -0.742 -0.729 -0.736 -0.723 -0.73
-0.636 -0.735 -0.744 -0.731 -0.738 -0.725 -0.732
-0.635 -0.736 -0.746 -0.733 -0.74 -0.728 -0.734
-0.634 -0.737 -0.748 -0.735 -0.742 -0.731 -0.736
-0.633 -0.738 -0.75 -0.738 -0.744 -0.733 -0.738
-0.632 -0.739 -0.753 -0.74 -0.746 -0.736 -0.74
-0.631 -0.74 -0.755 -0.742 -0.748 -0.738 -0.742
-0.63 -0.741 -0.757 -0.745 -0.75 -0.741 -0.744
-0.629 -0.742 -0.759 -0.747 -0.752 -0.744 -0.746
-0.628 -0.743 -0.761 -0.749 -0.754 -0.746 -0.748
-0.627 -0.744 -0.763 -0.751 -0.756 -0.749 -0.75
-0.626 -0.745 -0.765 -0.754 -0.758 -0.751 -0.752
-0.625 -0.746 -0.767 -0.756 -0.76 -0.754 -0.754
-0.624 -0.747 -0.77 -0.758 -0.762 -0.757 -0.756
-0.623 -0.748 -0.772 -0.76 -0.764 -0.759 -0.757
-0.622 -0.748 -0.774 -0.763 -0.766 -0.762 -0.759
-0.621 -0.749 -0.776 -0.765 -0.768 -0.764 -0.761
-0.62 -0.75 -0.778 -0.767 -0.77 -0.767 -0.763
-0.619 -0.751 -0.78 -0.77 -0.772 -0.77 -0.765
-0.618 -0.752 -0.782 -0.772 -0.774 -0.772 -0.767
-0.617 -0.753 -0.784 -0.774 -0.776 -0.775 -0.769
-0.616 -0.754 -0.786 -0.776 -0.778 -0.777 -0.771
-0.615 -0.755 -0.788 -0.779 -0.78 -0.78 -0.773
-0.614 -0.756 -0.79 -0.781 -0.782 -0.782 -0.774
-0.613 -0.756 -0.792 -0.783 -0.784 -0.785 -0.776
-0.612 -0.757 -0.794 -0.785 -0.786 -0.787 -0.778
-0.611 -0.758 -0.796 -0.788 -0.787 -0.79 -0.78
-0.61 -0.759 -0.798 -0.79 -0.789 -0.792 -0.782
-0.609 -0.76 -0.8 -0.792 -0.791 -0.794 -0.784
