    
-0.921 -1.02 -1.07 -0.935 -0.977
-0.92 -1.02 -1.07 -0.939 -0.979
-0.919 -1.02 -1.07 -0.942 -0.981
-0.918 -1.02 -1.07 -0.945 -0.983
-0.917 -1.02 -1.07 -0.949 -0.985
-0.916 -1.02 -1.07 -0.952 -0.987
-0.915 -1.02 -1.07 -0.956 -0.989
-0.914 -1.02 -1.07 -0.959 -0.991
-0.913 -1.02 -1.07 -0.963 -0.993
-0.912 -1.02 -1.07 -0.967 -0.996
-0.911 -1.01 -1.07 -0.97 -0.998
-0.91 -1.01 -1.06 -0.974 -1
-0.909 -1.01 -1.06 -0.978 -1
-0.908 -1.01 -1.06 -0.981 -1.01
-0.907 -1.01 -1.06 -0.985 -1.01
-0.906 -1.01 -1.06 -0.989 -1.01
-0.905 -1.01 -1.06 -0.992 -1.01
-0.904 -1.01 -1.06 -0.996 -1.01
-0.903 -1.01 -1.06 -1 -1.02
-0.902 -1 -1.05 -1 -1.02
-0.901 -1 -1.05 -1.01 -1.02
-0.9 -1 -1.05 -1.01 -1.02
-0.899 -1 -1.05 -1.01 -1.02
-0.898 -1 -1.05 -1.02 -1.03
-0.897 -0.999 -1.05 -1.02 -1.03
-0.896 -0.998 -1.05 -1.02 -1.03
-0.895 -0.997 -1.05 -1.03 -1.03
-0.894 -0.996 -1.04 -1.03 -1.03
-0.893 -0.995 -1.04 -1.03 -1.03
-0.892 -0.994 -1.04 -1.03 -1.03
-0.891 -0.993 -1.04 -1.04 -1.03
-0.89 -0.992 -1.04 -1.04 -1.03
-0.889 -0.991 -1.04 -1.04 -1.03
-0.888 -0.99 -1.04 -1.04 -1.03
-0.887 -0.989 -1.03 -1.05 -1.03
-0.886 -0.988 -1.03 -1.05 -1.03
-0.885 -0.987 -1.03 -1.05 -1.03
-0.884 -0.986 -1.03 -1.05 -1.03
-0.883 -0.985 -1.03 -1.06 -1.03
-0.882 -0.984 -1.03 -1.06 -1.02
-0.881 -0.983 -1.02 -1.06 -1.02
-0.88 -0.982 -1.02 -1.06 -1.02
-0.879 -0.981 -1.02 -1.06 -1.02
-0.878 -0.98 -1.02 -1.06 -1.02
-0.877 -0.979 -1.02 -1.06 -1.02
-0.876 -0.978 -1.02 -1.06 -1.01
-0.875 -0.977 -1.02 -1.07 -1.01
-0.874 -0.975 -1.01 -1.07 -1.01
-0.873 -0.974 -1.01 -1.07 -1.01
-0.872 -0.973 -1.01 -1.07 -1.01
-0.871 -0.972 -1.01 -1.07 -1
-0.87 -0.971 -1.01 -1.07 -1
-0.869 -0.97 -1.01 -1.07 -0.999
-0.868 -0.969 -1 -1.07 -0.997
-0.867 -0.968 -1 -1.07 -0.995
-0.866 -0.967 -1 -1.07 -0.993
-0.865 -0.966 -1 -1.07 -0.991
-0.864 -0.965 -0.998 -1.07 -0.989
-0.863 -0.964 -0.997 -1.07 -0.987
-0.862 -0.963 -0.995 -1.07 -0.986
-0.861 -0.962 -0.994 -1.07 -0.984
-0.86 -0.961 -0.992 -1.07 -0.983
-0.859 -0.96 -0.991 -1.07 -0.981
-0.858 -0.959 -0.989 -1.07 -0.98
-0.857 -0.958 -0.988 -1.07 -0.979
-0.856 -0.957 -0.986 -1.06 -0.978
-0.855 -0.957 -0.985 -1.06 -0.977
-0.854 -0.956 -0.983 -1.06 -0.977
-0.853 -0.955 -0.982 -1.06 -0.976
-0.852 -0.954 -0.98 -1.06 -0.976
-0.851 -0.953 -0.979 -1.06 -0.975
-0.85 -0.952 -0.977 -1.06 -0.975
-0.849 -0.951 -0.976 -1.06 -0.975
-0.848 -0.95 -0.974 -1.06 -0.975
-0.847 -0.949 -0.973 -1.05 -0.975
-0.846 -0.948 -0.971 -1.05 -0.975
-0.845 -0.947 -0.97 -1.05 -0.976
-0.844 -0.946 -0.969 -1.05 -0.976
-0.843 -0.945 -0.967 -1.05 -0.977
-0.842 -0.944 -0.966 -1.05 -0.977
-0.841 -0.943 -0.964 -1.04 -0.978
-0.84 -0.942 -0.963 -1.04 -0.979
-0.839 -0.941 -0.962 -1.04 -0.98
-0.838 -0.94 -0.96 -1.04 -0.98
-0.837 -0.939 -0.959 -1.04 -0.981
-0.836 -0.938 -0.957 -1.03 -0.982
-0.835 -0.937 -0.956 -1.03 -0.984
-0.834 -0.936 -0.955 -1.03 -0.985
-0.833 -0.935 -0.953 -1.03 -0.986
-0.832 -0.934 -0.952 -1.03 -0.987
-0.831 -0.933 -0.951 -1.02 -0.989
-0.83 -0.932 -0.95 -1.02 -0.99
-0.829 -0.931 -0.948 -1.02 -0.991
-0.828 -0.93 -0.947 -1.02 -0.993
-0.827 -0.929 -0.946 -1.02 -0.994
-0.826 -0.928 -0.944 -1.01 -0.996
-0.825 -0.927 -0.943 -1.01 -0.997
-0.824 -0.926 -0.942 -1.01 -0.999
-0.823 -0.925 -0.941 -1.01 -1
-0.822 -0.925 -0.939 -1.01 -1
-0.821 -0.924 -0.938 -1 -1
-0.82 -0.923 -0.937 -1 -1
-0.819 -0.922 -0.936 -0.998 -1.01
-0.818 -0.921 -0.935 -0.996 -1.01
-0.817 -0.92 -0.933 -0.994 -1.01
-0.816 -0.919 -0.932 -0.992 -1.01
-0.815 -0.918 -0.931 -0.989 -1.01
-0.814 -0.917 -0.93 -0.987 -1.01
-0.813 -0.916 -0.929 -0.985 -1.01
-0.812 -0.915 -0.927 -0.983 -1.02
-0.811 -0.914 -0.926 -0.98 -1.02
-0.81 -0.913 -0.925 -0.978 -1.02
-0.809 -0.912 -0.924 -0.976 -1.02
-0.808 -0.911 -0.923 -0.974 -1.02
-0.807 -0.91 -0.922 -0.971 -1.02
-0.806 -0.909 -0.921 -0.969 -1.02
-0.805 -0.909 -0.92 -0.967 -1.02
-0.804 -0.908 -0.918 -0.965 -1.03
-0.803 -0.907 -0.917 -0.962 -1.03
-0.802 -0.906 -0.916 -0.96 -1.03
-0.801 -0.905 -0.915 -0.958 -1.03
-0.8 -0.904 -0.914 -0.956 -1.03
-0.799 -0.903 -0.913 -0.954 -1.03
-0.798 -0.902 -0.912 -0.951 -1.03
-0.797 -0.901 -0.911 -0.949 -1.03
-0.796 -0.9 -0.91 -0.947 -1.03
-0.795 -0.899 -0.909 -0.945 -1.03
-0.794 -0.898 -0.908 -0.943 -1.03
-0.793 -0.897 -0.907 -0.941 -1.03
-0.792 -0.896 -0.906 -0.938 -1.03
-0.791 -0.895 -0.905 -0.936 -1.03
-0.79 -0.895 -0.904 -0.934 -1.03
-0.789 -0.894 -0.903 -0.932 -1.03
-0.788 -0.893 -0.902 -0.93 -1.03
-0.787 -0.892 -0.901 -0.928 -1.03
-0.786 -0.891 -0.9 -0.926 -1.03
-0.785 -0.89 -0.899 -0.924 -1.03
-0.784 -0.889 -0.898 -0.922 -1.02
-0.783 -0.888 -0.897 -0.92 -1.02
-0.782 -0.887 -0.896 -0.918 -1.02
-0.781 -0.886 -0.895 -0.916 -1.02
-0.78 -0.885 -0.894 -0.914 -1.02
-0.779 -0.884 -0.893 -0.912 -1.02
-0.778 -0.883 -0.892 -0.91 -1.01
-0.777 -0.883 -0.892 -0.909 -1.01
-0.776 -0.882 -0.891 -0.907 -1.01
-0.775 -0.881 -0.89 -0.905 -1.01
-0.774 -0.88 -0.889 -0.903 -1
-0.773 -0.879 -0.888 -0.901 -1
-0.772 -0.878 -0.887 -0.899 -0.997
-0.771 -0.877 -0.886 -0.898 -0.994
-0.77 -0.876 -0.885 -0.896 -0.99
-0.769 -0.875 -0.885 -0.894 -0.986
-0.768 -0.874 -0.884 -0.892 -0.982
-0.767 -0.873 -0.883 -0.891 -0.978
-0.766 -0.873 -0.882 -0.889 -0.973
-0.765 -0.872 -0.881 -0.887 -0.969
-0.764 -0.871 -0.88 -0.885 -0.964
-0.763 -0.87 -0.879 -0.884 -0.959
-0.762 -0.869 -0.879 -0.882 -0.954
-0.761 -0.868 -0.878 -0.881 -0.948
-0.76 -0.867 -0.877 -0.879 -0.943
-0.759 -0.866 -0.876 -0.877 -0.937
-0.758 -0.865 -0.875 -0.876 -0.932
-0.757 -0.864 -0.875 -0.874 -0.926
-0.756 -0.863 -0.874 -0.873 -0.92
-0.755 -0.863 -0.873 -0.871 -0.914
-0.754 -0.862 -0.872 -0.87 -0.908
-0.753 -0.861 -0.871 -0.868 -0.902
-0.752 -0.86 -0.871 -0.867 -0.896
-0.751 -0.859 -0.87 -0.865 -0.89
-0.75 -0.858 -0.869 -0.864 -0.883
-0.749 -0.857 -0.868 -0.862 -0.877
-0.748 -0.856 -0.868 -0.861 -0.871
-0.747 -0.855 -0.867 -0.859 -0.865
-0.746 -0.854 -0.866 -0.858 -0.859
-0.745 -0.854 -0.865 -0.857 -0.852
-0.744 -0.853 -0.865 -0.855 -0.846
-0.743 -0.852 -0.864 -0.854 -0.84
-0.742 -0.851 -0.863 -0.853 -0.835
-0.741 -0.85 -0.862 -0.851 -0.829
-0.74 -0.849 -0.862 -0.85 -0.823
-0.739 -0.848 -0.861 -0.849 -0.818
-0.738 -0.847 -0.86 -0.847 -0.812
-0.737 -0.846 -0.859 -0.846 -0.807
-0.736 -0.845 -0.859 -0.845 -0.802
-0.735 -0.845 -0.858 -0.844 -0.797
-0.734 -0.844 -0.857 -0.842 -0.792
-0.733 -0.843 -0.857 -0.841 -0.788
-0.732 -0.842 -0.856 -0.84 -0.783
-0.731 -0.841 -0.855 -0.839 -0.779
-0.73 -0.84 -0.854 -0.838 -0.775
-0.729 -0.839 -0.854 -0.836 -0.771
-0.728 -0.838 -0.853 -0.835 -0.767
-0.727 -0.837 -0.852 -0.834 -0.764
-0.726 -0.837 -0.852 -0.833 -0.761
-0.725 -0.836 -0.851 -0.832 -0.758
-0.724 -0.835 -0.85 -0.831 -0.755
-0.723 -0.834 -0.85 -0.83 -0.752
-0.722 -0.833 -0.849 -0.829 -0.749
-0.721 -0.832 -0.848 -0.828 -0.747
-0.72 -0.831 -0.848 -0.826 -0.745
-0.719 -0.83 -0.847 -0.825 -0.743
-0.718 -0.829 -0.846 -0.824 -0.741
-0.717 -0.829 -0.846 -0.823 -0.739
-0.716 -0.828 -0.845 -0.822 -0.738
-0.715 -0.827 -0.844 -0.821 -0.736
-0.714 -0.826 -0.844 -0.82 -0.735
-0.713 -0.825 -0.843 -0.819 -0.734
-0.712 -0.824 -0.842 -0.818 -0.733
-0.711 -0.823 -0.842 -0.817 -0.732
-0.71 -0.822 -0.841 -0.816 -0.731
-0.709 -0.821 -0.84 -0.815 -0.731
-0.708 -0.821 -0.84 -0.814 -0.73
-0.707 -0.82 -0.839 -0.813 -0.73
-0.706 -0.819 -0.838 -0.812 -0.729
-0.705 -0.818 -0.838 -0.811 -0.729
-0.704 -0.817 -0.837 -0.81 -0.729
-0.703 -0.816 -0.836 -0.809 -0.729
-0.702 -0.815 -0.836 -0.808 -0.729
-0.701 -0.814 -0.835 -0.807 -0.729
-0.7 -0.813 -0.834 -0.806 -0.729
-0.699 -0.813 -0.834 -0.806 -0.729
-0.698 -0.812 -0.833 -0.805 -0.73
-0.697 -0.811 -0.832 -0.804 -0.73
-0.696 -0.81 -0.832 -0.803 -0.73
-0.695 -0.809 -0.831 -0.802 -0.731
-0.694 -0.808 -0.83 -0.801 -0.731
-0.693 -0.807 -0.83 -0.8 -0.732
-0.692 -0.806 -0.829 -0.799 -0.732
-0.691 -0.805 -0.828 -0.798 -0.733
-0.69 -0.805 -0.828 -0.797 -0.734
-0.689 -0.804 -0.827 -0.796 -0.734
-0.688 -0.803 -0.826 -0.795 -0.735
-0.687 -0.802 -0.826 -0.794 -0.736
-0.686 -0.801 -0.825 -0.794 -0.736
-0.685 -0.8 -0.824 -0.793 -0.737
-0.684 -0.799 -0.824 -0.792 -0.738
-0.683 -0.798 -0.823 -0.791 -0.738
-0.682 -0.798 -0.823 -0.79 -0.739
-0.681 -0.797 -0.822 -0.789 -0.74
-0.68 -0.796 -0.821 -0.788 -0.741
-0.679 -0.795 -0.821 -0.787 -0.741
-0.678 -0.794 -0.82 -0.786 -0.742
-0.677 -0.793 -0.819 -0.785 -0.743
-0.676 -0.792 -0.819 -0.785 -0.744
-0.675 -0.791 -0.818 -0.784 -0.744
-0.674 -0.79 -0.817 -0.783 -0.745
-0.673 -0.79 -0.817 -0.782 -0.746
-0.672 -0.789 -0.816 -0.781 -0.746
-0.671 -0.788 -0.815 -0.78 -0.747
-0.67 -0.787 -0.815 -0.779 -0.748
-0.669 -0.786 -0.814 -0.778 -0.749
-0.668 -0.785 -0.813 -0.777 -0.749
-0.667 -0.784 -0.812 -0.776 -0.75
-0.666 -0.783 -0.812 -0.776 -0.75
-0.665 -0.783 -0.811 -0.775 -0.751
-0.664 -0.782 -0.81 -0.774 -0.752
-0.663 -0.781 -0.81 -0.773 -0.752
-0.662 -0.78 -0.809 -0.772 -0.753
-0.661 -0.779 -0.808 -0.771 -0.753
-0.66 -0.778 -0.808 -0.77 -0.754
-0.659 -0.777 -0.807 -0.769 -0.754
-0.658 -0.776 -0.806 -0.768 -0.755
-0.657 -0.775 -0.806 -0.767 -0.755
-0.656 -0.775 -0.805 -0.767 -0.756
-0.655 -0.774 -0.804 -0.766 -0.756
-0.654 -0.773 -0.803 -0.765 -0.757
-0.653 -0.772 -0.803 -0.764 -0.757
-0.652 -0.771 -0.802 -0.763 -0.757
-0.651 -0.77 -0.801 -0.762 -0.758
-0.65 -0.769 -0.801 -0.761 -0.758
-0.649 -0.768 -0.8 -0.76 -0.758
-0.648 -0.768 -0.799 -0.759 -0.759
-0.647 -0.767 -0.798 -0.758 -0.759
-0.646 -0.766 -0.798 -0.758 -0.759
-0.645 -0.765 -0.797 -0.757 -0.759
-0.644 -0.764 -0.796 -0.756 -0.759
-0.643 -0.763 -0.795 -0.755 -0.76
-0.642 -0.762 -0.795 -0.754 -0.76
-0.641 -0.761 -0.794 -0.753 -0.76
-0.64 -0.761 -0.793 -0.752 -0.76
-0.639 -0.76 -0.792 -0.751 -0.76
-0.638 -0.759 -0.792 -0.75 -0.76
-0.637 -0.758 -0.791 -0.749 -0.76
-0.636 -0.757 -0.79 -0.749 -0.76
-0.635 -0.756 -0.789 -0.748 -0.76
-0.634 -0.755 -0.789 -0.747 -0.76
-0.633 -0.754 -0.788 -0.746 -0.76
-0.632 -0.753 -0.787 -0.745 -0.76
-0.631 -0.753 -0.786 -0.744 -0.76
-0.63 -0.752 -0.785 -0.743 -0.759
-0.629 -0.751 -0.785 -0.742 -0.759
-0.628 -0.75 -0.784 -0.741 -0.759
-0.627 -0.749 -0.783 -0.741 -0.759
-0.626 -0.748 -0.782 -0.74 -0.759
-0.625 -0.747 -0.781 -0.739 -0.759
-0.624 -0.746 -0.781 -0.738 -0.758
-0.623 -0.746 -0.78 -0.737 -0.758
-0.622 -0.745 -0.779 -0.736 -0.758
-0.621 -0.744 -0.778 -0.735 -0.758
-0.62 -0.743 -0.777 -0.734 -0.757
-0.619 -0.742 -0.776 -0.734 -0.757
-0.618 -0.741 -0.776 -0.733 -0.757
-0.617 -0.74 -0.775 -0.732 -0.757
-0.616 -0.739 -0.774 -0.731 -0.756
-0.615 -0.738 -0.773 -0.73 -0.756
-0.614 -0.738 -0.772 -0.729 -0.756
-0.613 -0.737 -0.771 -0.729 -0.756
-0.612 -0.736 -0.77 -0.728 -0.755
-0.611 -0.735 -0.77 -0.727 -0.755
-0.61 -0.734 -0.769 -0.726 -0.755
-0.609 -0.733 -0.768 -0.725 -0.755
-0.608 -0.732 -0.767 -0.724 -0.754
-0.607 -0.731 -0.766 -0.724 -0.754
-0.606 -0.731 -0.765 -0.723 -0.754
-0.605 -0.73 -0.764 -0.722 -0.754
-0.604 -0.729 -0.763 -0.721 -0.753
-0.603 -0.728 -0.762 -0.72 -0.753
-0.602 -0.727 -0.761 -0.719 -0.753
-0.601 -0.726 -0.76 -0.719 -0.753
-0.6 -0.725 -0.76 -0.718 -0.753
-0.599 -0.724 -0.759 -0.717 -0.752
-0.598 -0.723 -0.758 -0.716 -0.752
-0.597 -0.723 -0.757 -0.715 -0.752
-0.596 -0.722 -0.756 -0.715 -0.752
-0.595 -0.721 -0.755 -0.714 -0.752
-0.594 -0.72 -0.754 -0.713 -0.752
-0.593 -0.719 -0.753 -0.712 -0.752
-0.592 -0.718 -0.752 -0.712 -0.752
-0.591 -0.717 -0.751 -0.711 -0.752
-0.59 -0.716 -0.75 -0.71 -0.752
-0.589 -0.715 -0.749 -0.709 -0.752
-0.588 -0.715 -0.748 -0.709 -0.752
-0.587 -0.714 -0.747 -0.708 -0.752
-0.586 -0.713 -0.746 -0.707 -0.752
-0.585 -0.712 -0.745 -0.706 -0.752
-0.584 -0.711 -0.744 -0.706 -0.752
-0.583 -0.71 -0.743 -0.705 -0.752
-0.582 -0.709 -0.742 -0.704 -0.752
-0.581 -0.708 -0.741 -0.703 -0.752
-0.58 -0.707 -0.74 -0.703 -0.752
-0.579 -0.707 -0.738 -0.702 -0.752
-0.578 -0.706 -0.737 -0.701 -0.752
-0.577 -0.705 -0.736 -0.7 -0.752
-0.576 -0.704 -0.735 -0.7 -0.752
-0.575 -0.703 -0.734 -0.699 -0.752
-0.574 -0.702 -0.733 -0.698 -0.752
-0.573 -0.701 -0.732 -0.698 -0.752
-0.572 -0.7 -0.731 -0.697 -0.752
-0.571 -0.699 -0.73 -0.696 -0.752
-0.57 -0.699 -0.729 -0.696 -0.752
-0.569 -0.698 -0.728 -0.695 -0.752
-0.568 -0.697 -0.726 -0.694 -0.752
-0.567 -0.696 -0.725 -0.693 -0.751
-0.566 -0.695 -0.724 -0.693 -0.751
-0.565 -0.694 -0.723 -0.692 -0.751
-0.564 -0.693 -0.722 -0.691 -0.751
-0.563 -0.692 -0.721 -0.691 -0.751
-0.562 -0.691 -0.719 -0.69 -0.751
-0.561 -0.691 -0.718 -0.689 -0.751
-0.56 -0.69 -0.717 -0.689 -0.75
-0.559 -0.689 -0.716 -0.688 -0.75
-0.558 -0.688 -0.715 -0.687 -0.75
-0.557 -0.687 -0.714 -0.687 -0.749
-0.556 -0.686 -0.712 -0.686 -0.749
-0.555 -0.685 -0.711 -0.685 -0.749
-0.554 -0.684 -0.71 -0.685 -0.748
-0.553 -0.683 -0.709 -0.684 -0.748
-0.552 -0.683 -0.708 -0.684 -0.747
-0.551 -0.682 -0.706 -0.683 -0.747
-0.55 -0.681 -0.705 -0.682 -0.746
-0.549 -0.68 -0.704 -0.682 -0.746
-0.548 -0.679 -0.703 -0.681 -0.745
-0.547 -0.678 -0.701 -0.68 -0.745
-0.546 -0.677 -0.7 -0.68 -0.744
-0.545 -0.676 -0.699 -0.679 -0.743
-0.544 -0.675 -0.698 -0.678 -0.742
-0.543 -0.674 -0.696 -0.678 -0.742
-0.542 -0.674 -0.695 -0.677 -0.741
-0.541 -0.673 -0.694 -0.677 -0.74
-0.54 -0.672 -0.692 -0.676 -0.739
-0.539 -0.671 -0.691 -0.675 -0.738
-0.538 -0.67 -0.69 -0.675 -0.737
-0.537 -0.669 -0.689 -0.674 -0.736
-0.536 -0.668 -0.687 -0.673 -0.735
-0.535 -0.667 -0.686 -0.673 -0.734
-0.534 -0.666 -0.685 -0.672 -0.733
-0.533 -0.665 -0.683 -0.672 -0.732
-0.532 -0.665 -0.682 -0.671 -0.73
-0.531 -0.664 -0.681 -0.67 -0.729
-0.53 -0.663 -0.679 -0.67 -0.728
-0.529 -0.662 -0.678 -0.669 -0.726
-0.528 -0.661 -0.677 -0.668 -0.725
-0.527 -0.66 -0.675 -0.668 -0.724
-0.526 -0.659 -0.674 -0.667 -0.722
-0.525 -0.658 -0.673 -0.667 -0.721
-0.524 -0.657 -0.671 -0.666 -0.719
-0.523 -0.656 -0.67 -0.665 -0.717
-0.522 -0.655 -0.669 -0.665 -0.716
-0.521 -0.655 -0.667 -0.664 -0.714
-0.52 -0.654 -0.666 -0.663 -0.712
-0.519 -0.653 -0.664 -0.663 -0.71
-0.518 -0.652 -0.663 -0.662 -0.709
-0.517 -0.651 -0.662 -0.661 -0.707
-0.516 -0.65 -0.66 -0.661 -0.705
-0.515 -0.649 -0.659 -0.66 -0.703
-0.514 -0.648 -0.657 -0.659 -0.701
-0.513 -0.647 -0.656 -0.659 -0.699
-0.512 -0.646 -0.655 -0.658 -0.696
-0.511 -0.645 -0.653 -0.657 -0.694
-0.51 -0.645 -0.652 -0.657 -0.692
-0.509 -0.644 -0.65 -0.656 -0.69
-0.508 -0.643 -0.649 -0.655 -0.687
-0.507 -0.642 -0.648 -0.655 -0.685
-0.506 -0.641 -0.646 -0.654 -0.683
-0.505 -0.64 -0.645 -0.653 -0.68
-0.504 -0.639 -0.643 -0.653 -0.677
-0.503 -0.638 -0.642 -0.652 -0.675
-0.502 -0.637 -0.64 -0.651 -0.672
-0.501 -0.636 -0.639 -0.651 -0.67
-0.5 -0.635 -0.638 -0.65 -0.667
-0.499 -0.635 -0.636 -0.649 -0.664
-0.498 -0.634 -0.635 -0.648 -0.661
-0.497 -0.633 -0.633 -0.648 -0.658
-0.496 -0.632 -0.632 -0.647 -0.655
-0.495 -0.631 -0.63 -0.646 -0.652
-0.494 -0.63 -0.629 -0.645 -0.649
-0.493 -0.629 -0.627 -0.645 -0.646
-0.492 -0.628 -0.626 -0.644 -0.643
-0.491 -0.627 -0.625 -0.643 -0.64
-0.49 -0.626 -0.623 -0.642 -0.636
-0.489 -0.625 -0.622 -0.642 -0.633
-0.488 -0.624 -0.62 -0.641 -0.63
-0.487 -0.624 -0.619 -0.64 -0.626
-0.486 -0.623 -0.617 -0.639 -0.623
-0.485 -0.622 -0.616 -0.638 -0.619
-0.484 -0.621 -0.614 -0.638 -0.616
-0.483 -0.62 -0.613 -0.637 -0.612
-0.482 -0.619 -0.611 -0.636 -0.608
-0.481 -0.618 -0.61 -0.635 -0.605
-0.48 -0.617 -0.608 -0.634 -0.601
-0.479 -0.616 -0.607 -0.633 -0.597
-0.478 -0.615 -0.606 -0.632 -0.593
-0.477 -0.614 -0.604 -0.632 -0.59
-0.476 -0.613 -0.603 -0.631 -0.586
-0.475 -0.612 -0.601 -0.63 -0.582
-0.474 -0.612 -0.6 -0.629 -0.578
-0.473 -0.611 -0.598 -0.628 -0.574
-0.472 -0.61 -0.597 -0.627 -0.57
-0.471 -0.609 -0.595 -0.626 -0.566
-0.47 -0.608 -0.594 -0.625 -0.561
-0.469 -0.607 -0.592 -0.624 -0.557
-0.468 -0.606 -0.591 -0.623 -0.553
-0.467 -0.605 -0.589 -0.622 -0.549
-0.466 -0.604 -0.588 -0.621 -0.545
-0.465 -0.603 -0.586 -0.62 -0.541
-0.464 -0.602 -0.585 -0.619 -0.536
-0.463 -0.601 -0.584 -0.618 -0.532
-0.462 -0.6 -0.582 -0.617 -0.528
-0.461 -0.599 -0.581 -0.616 -0.524
-0.46 -0.599 -0.579 -0.615 -0.52
-0.459 -0.598 -0.578 -0.614 -0.515
-0.458 -0.597 -0.576 -0.613 -0.511
-0.457 -0.596 -0.575 -0.612 -0.507
-0.456 -0.595 -0.573 -0.61 -0.503
-0.455 -0.594 -0.572 -0.609 -0.499
-0.454 -0.593 -0.57 -0.608 -0.495
-0.453 -0.592 -0.569 -0.607 -0.491
-0.452 -0.591 -0.567 -0.606 -0.487
-0.451 -0.59 -0.566 -0.605 -0.483
-0.45 -0.589 -0.565 -0.604 -0.479
-0.449 -0.588 -0.563 -0.602 -0.475
-0.448 -0.587 -0.562 -0.601 -0.471
-0.447 -0.586 -0.56 -0.6 -0.467
-0.446 -0.585 -0.559 -0.599 -0.464
-0.445 -0.585 -0.557 -0.597 -0.46
-0.444 -0.584 -0.556 -0.596 -0.456
-0.443 -0.583 -0.555 -0.595 -0.453
-0.442 -0.582 -0.553 -0.594 -0.45
-0.441 -0.581 -0.552 -0.592 -0.446
-0.44 -0.58 -0.55 -0.591 -0.443
-0.439 -0.579 -0.549 -0.59 -0.44
